id,reg_balance,sec_balance,tut_balance,other_balance,pre_bal_balance,feereceipt_id
3908,0.0,0.0,10000.0,0.0,0.0,22703
3585,0.0,0.0,17500.0,0.0,0.0,22380
3596,0.0,0.0,40000.0,0.0,0.0,22391
3607,0.0,0.0,22000.0,0.0,0.0,22402
3618,0.0,0.0,20000.0,0.0,0.0,22413
3629,0.0,0.0,35000.0,0.0,0.0,22424
3640,0.0,0.0,60000.0,0.0,0.0,22435
3651,0.0,0.0,84000.0,0.0,0.0,22446
3662,0.0,0.0,35000.0,0.0,0.0,22457
3671,0.0,0.0,40000.0,0.0,0.0,22466
3917,0.0,0.0,35000.0,0.0,0.0,22712
3689,0.0,0.0,45000.0,0.0,0.0,22484
3698,0.0,0.0,45000.0,0.0,0.0,22493
3707,0.0,0.0,35000.0,0.0,0.0,22502
3716,0.0,0.0,60000.0,0.0,0.0,22511
3725,0.0,0.0,25000.0,0.0,0.0,22520
3680,0.0,0.0,35000.0,0.0,0.0,22475
3737,0.0,0.0,60000.0,0.0,0.0,22532
3746,0.0,0.0,2000.0,0.0,0.0,22541
3755,0.0,0.0,95000.0,0.0,0.0,22550
3764,0.0,0.0,28000.0,0.0,0.0,22559
3782,0.0,0.0,145000.0,0.0,0.0,22577
3791,0.0,0.0,30000.0,0.0,0.0,22586
3809,0.0,0.0,60000.0,0.0,0.0,22604
3818,0.0,0.0,20000.0,0.0,0.0,22613
3827,5000.0,0.0,60000.0,0.0,0.0,22622
3836,0.0,0.0,22500.0,0.0,0.0,22631
3845,0.0,0.0,17000.0,0.0,0.0,22640
3854,0.0,0.0,20000.0,0.0,0.0,22649
3800,0.0,0.0,45000.0,0.0,0.0,22595
3863,0.0,0.0,20000.0,0.0,0.0,22658
3926,0.0,0.0,0.0,0.0,0.0,22721
3935,0.0,0.0,17500.0,0.0,0.0,22730
3944,0.0,0.0,35000.0,0.0,0.0,22739
3953,0.0,0.0,0.0,0.0,0.0,22748
3962,0.0,0.0,0.0,0.0,0.0,22757
3971,0.0,0.0,0.0,0.0,0.0,22766
3980,0.0,0.0,25000.0,0.0,0.0,22775
3989,0.0,0.0,35000.0,0.0,0.0,22784
3998,0.0,0.0,0.0,0.0,0.0,22793
4007,0.0,0.0,28000.0,0.0,0.0,22802
4135,0.0,0.0,10000.0,0.0,0.0,22930
4016,0.0,0.0,70000.0,0.0,0.0,22811
4025,0.0,0.0,25000.0,0.0,0.0,22820
4034,0.0,0.0,51000.0,0.0,0.0,22829
4043,0.0,0.0,25000.0,0.0,0.0,22838
4052,0.0,0.0,0.0,0.0,0.0,22847
4061,0.0,0.0,0.0,0.0,0.0,22856
4070,0.0,0.0,45000.0,0.0,0.0,22865
4079,0.0,0.0,0.0,0.0,0.0,22874
1046,0.0,0.0,35000.0,0.0,0.0,21044
4095,0.0,0.0,0.0,0.0,0.0,22890
4103,0.0,0.0,0.0,0.0,0.0,22898
4111,0.0,0.0,5000.0,0.0,0.0,22906
4119,0.0,0.0,0.0,0.0,0.0,22914
4127,0.0,0.0,10000.0,0.0,0.0,22922
4143,0.0,0.0,0.0,0.0,0.0,22938
4151,0.0,0.0,0.0,0.0,0.0,22946
4159,0.0,0.0,50000.0,0.0,0.0,22954
4167,0.0,0.0,15000.0,0.0,0.0,22962
4175,0.0,0.0,0.0,0.0,0.0,22970
4182,0.0,0.0,0.0,0.0,0.0,22977
4190,0.0,0.0,0.0,0.0,0.0,22985
4198,0.0,0.0,0.0,0.0,0.0,22993
4206,0.0,0.0,45000.0,0.0,0.0,23001
4214,0.0,0.0,0.0,0.0,0.0,23009
4222,0.0,0.0,45000.0,0.0,0.0,23017
4230,0.0,0.0,20000.0,0.0,0.0,23025
4238,0.0,0.0,30000.0,0.0,0.0,23033
4246,0.0,0.0,42000.0,0.0,0.0,23041
4254,0.0,0.0,20000.0,0.0,0.0,23049
4262,0.0,0.0,50000.0,0.0,0.0,23057
4270,0.0,0.0,40000.0,0.0,0.0,23065
4278,0.0,0.0,40000.0,0.0,0.0,23073
4286,0.0,0.0,60000.0,0.0,0.0,23081
4294,0.0,0.0,37000.0,0.0,0.0,23089
4301,0.0,0.0,0.0,0.0,0.0,23096
4307,0.0,0.0,32000.0,0.0,0.0,23102
4313,0.0,0.0,7500.0,0.0,0.0,23108
4319,0.0,0.0,30000.0,0.0,0.0,23114
4325,0.0,0.0,45000.0,0.0,0.0,23120
4331,0.0,0.0,49000.0,0.0,0.0,23126
4336,0.0,0.0,0.0,0.0,0.0,23131
4341,0.0,0.0,7000.0,0.0,0.0,23136
4346,0.0,0.0,0.0,0.0,0.0,23141
4351,0.0,0.0,2000.0,0.0,0.0,23146
4356,0.0,0.0,17500.0,0.0,0.0,23151
4361,0.0,0.0,35000.0,0.0,0.0,23156
4365,0.0,0.0,35000.0,0.0,0.0,23160
4368,0.0,0.0,20000.0,0.0,0.0,23163
3275,0.0,0.0,35000.0,0.0,0.0,22070
1772,0.0,0.0,0.0,0.0,0.0,21769
3290,0.0,0.0,25000.0,0.0,0.0,22085
3307,0.0,0.0,20000.0,0.0,0.0,22102
3323,0.0,0.0,90000.0,0.0,0.0,22118
3792,0.0,0.0,115000.0,0.0,0.0,22587
3338,0.0,0.0,32500.0,0.0,0.0,22133
3354,0.0,0.0,60000.0,0.0,0.0,22149
3385,0.0,0.0,20000.0,0.0,0.0,22180
3801,0.0,0.0,0.0,0.0,0.0,22596
1981,0.0,0.0,17500.0,0.0,0.0,21981
3810,0.0,0.0,45000.0,0.0,0.0,22605
3401,0.0,0.0,22500.0,0.0,0.0,22196
3416,0.0,0.0,70000.0,0.0,0.0,22211
3431,0.0,0.0,15000.0,0.0,0.0,22226
3819,0.0,0.0,42000.0,0.0,0.0,22614
3828,0.0,0.0,0.0,0.0,0.0,22623
3837,0.0,0.0,35000.0,0.0,0.0,22632
3846,0.0,0.0,22000.0,0.0,0.0,22641
3855,0.0,0.0,60000.0,0.0,0.0,22650
3864,0.0,0.0,20000.0,0.0,0.0,22659
3447,0.0,0.0,25000.0,0.0,0.0,22242
3463,0.0,0.0,97500.0,0.0,0.0,22258
3478,0.0,0.0,17500.0,0.0,0.0,22273
3882,0.0,0.0,20000.0,0.0,0.0,22677
3891,0.0,0.0,0.0,0.0,0.0,22686
3369,0.0,0.0,20000.0,0.0,0.0,22164
3494,0.0,0.0,12500.0,0.0,0.0,22289
3509,0.0,0.0,30000.0,0.0,0.0,22304
3524,0.0,0.0,50000.0,0.0,0.0,22319
3537,0.0,0.0,50000.0,0.0,0.0,22332
3550,0.0,0.0,95000.0,0.0,0.0,22345
3563,0.0,0.0,45000.0,0.0,0.0,22358
3575,0.0,0.0,17500.0,0.0,0.0,22370
3586,0.0,0.0,17500.0,0.0,0.0,22381
3597,0.0,0.0,45000.0,0.0,0.0,22392
3608,0.0,0.0,35000.0,0.0,0.0,22403
3619,0.0,0.0,70000.0,0.0,0.0,22414
3630,0.0,0.0,52000.0,0.0,0.0,22425
3641,0.0,0.0,40000.0,0.0,0.0,22436
3652,0.0,0.0,39000.0,0.0,0.0,22447
3663,0.0,0.0,25000.0,0.0,0.0,22458
3672,0.0,0.0,24500.0,0.0,0.0,22467
3681,0.0,0.0,17500.0,0.0,0.0,22476
3690,0.0,0.0,55000.0,0.0,0.0,22485
3699,0.0,0.0,35000.0,0.0,0.0,22494
3900,0.0,0.0,95000.0,0.0,0.0,22695
3708,0.0,0.0,22500.0,0.0,0.0,22503
3717,0.0,0.0,45000.0,0.0,0.0,22512
3726,0.0,0.0,40000.0,0.0,0.0,22521
3729,0.0,0.0,45000.0,0.0,0.0,22524
3738,0.0,0.0,52000.0,0.0,0.0,22533
3747,0.0,0.0,0.0,0.0,0.0,22542
3756,0.0,0.0,20000.0,0.0,0.0,22551
3765,0.0,0.0,45000.0,0.0,0.0,22560
3783,0.0,0.0,35000.0,0.0,0.0,22578
3909,0.0,0.0,22500.0,0.0,0.0,22704
3918,0.0,0.0,0.0,0.0,0.0,22713
3927,0.0,0.0,75000.0,0.0,0.0,22722
3936,0.0,0.0,25000.0,0.0,0.0,22731
3945,0.0,0.0,0.0,0.0,0.0,22740
3954,0.0,0.0,35000.0,0.0,0.0,22749
3963,0.0,0.0,0.0,0.0,0.0,22758
3972,0.0,0.0,22500.0,0.0,0.0,22767
3981,0.0,0.0,20000.0,0.0,0.0,22776
3990,0.0,0.0,55000.0,0.0,0.0,22785
3999,0.0,0.0,8000.0,0.0,0.0,22794
4008,0.0,0.0,35000.0,0.0,0.0,22803
4017,0.0,0.0,0.0,0.0,0.0,22812
4026,0.0,0.0,45000.0,0.0,0.0,22821
4035,0.0,0.0,35000.0,0.0,0.0,22830
4044,0.0,0.0,0.0,0.0,0.0,22839
4053,0.0,0.0,0.0,0.0,0.0,22848
4062,0.0,0.0,15000.0,0.0,0.0,22857
4071,0.0,0.0,0.0,0.0,0.0,22866
4080,0.0,0.0,0.0,0.0,0.0,22875
4088,0.0,0.0,22500.0,0.0,0.0,22883
4096,0.0,0.0,0.0,0.0,0.0,22891
4104,0.0,0.0,74000.0,0.0,0.0,22899
4112,0.0,0.0,25000.0,0.0,0.0,22907
4120,0.0,0.0,0.0,0.0,0.0,22915
4128,0.0,0.0,20000.0,0.0,0.0,22923
4136,0.0,0.0,0.0,0.0,0.0,22931
4144,0.0,0.0,0.0,0.0,0.0,22939
4152,0.0,0.0,0.0,0.0,0.0,22947
4160,0.0,0.0,30000.0,0.0,0.0,22955
4168,0.0,0.0,45000.0,0.0,0.0,22963
1894,0.0,0.0,95000.0,0.0,0.0,21894
4207,0.0,0.0,60000.0,0.0,0.0,23002
4183,0.0,0.0,0.0,0.0,0.0,22978
4191,0.0,0.0,0.0,0.0,0.0,22986
4199,0.0,0.0,0.0,0.0,0.0,22994
4215,0.0,0.0,20000.0,0.0,0.0,23010
4223,0.0,0.0,0.0,0.0,0.0,23018
4231,0.0,0.0,0.0,0.0,0.0,23026
4239,0.0,0.0,25000.0,0.0,0.0,23034
4247,0.0,0.0,35000.0,0.0,0.0,23042
4255,0.0,0.0,30000.0,0.0,0.0,23050
4263,0.0,0.0,32000.0,0.0,0.0,23058
4271,0.0,0.0,25000.0,0.0,0.0,23066
4279,0.0,0.0,30000.0,0.0,0.0,23074
4287,0.0,0.0,50000.0,0.0,0.0,23082
4295,0.0,0.0,0.0,0.0,0.0,23090
4302,0.0,0.0,0.0,0.0,0.0,23097
4308,0.0,0.0,0.0,0.0,0.0,23103
4314,0.0,0.0,37000.0,0.0,0.0,23109
4320,0.0,0.0,0.0,0.0,0.0,23115
4326,0.0,0.0,0.0,0.0,0.0,23121
4332,0.0,0.0,10000.0,0.0,0.0,23127
4337,0.0,0.0,0.0,0.0,0.0,23132
4342,0.0,0.0,50000.0,0.0,0.0,23137
4347,0.0,0.0,0.0,0.0,0.0,23142
4352,0.0,0.0,19000.0,0.0,0.0,23147
4357,0.0,0.0,0.0,0.0,0.0,23152
4362,0.0,0.0,0.0,0.0,0.0,23157
4366,0.0,0.0,2000.0,0.0,0.0,23161
3260,0.0,0.0,60000.0,0.0,0.0,22055
3276,0.0,0.0,35000.0,0.0,0.0,22071
3892,0.0,0.0,35000.0,0.0,0.0,22687
3324,0.0,0.0,30000.0,0.0,0.0,22119
3291,0.0,0.0,45000.0,0.0,0.0,22086
3901,0.0,0.0,22000.0,0.0,0.0,22696
3339,0.0,0.0,95000.0,0.0,0.0,22134
3355,0.0,0.0,50000.0,0.0,0.0,22150
3370,0.0,0.0,22500.0,0.0,0.0,22165
3402,0.0,0.0,35000.0,0.0,0.0,22197
3308,0.0,0.0,36000.0,0.0,0.0,22103
3386,0.0,0.0,0.0,0.0,0.0,22181
856,0.0,0.0,30000.0,0.0,0.0,20855
3432,0.0,0.0,17500.0,0.0,0.0,22227
3448,0.0,0.0,65000.0,0.0,0.0,22243
3464,0.0,0.0,60000.0,0.0,0.0,22259
3910,0.0,0.0,22500.0,0.0,0.0,22705
3479,0.0,0.0,25000.0,0.0,0.0,22274
3495,0.0,0.0,0.0,0.0,0.0,22290
3510,0.0,0.0,35000.0,0.0,0.0,22305
3525,0.0,0.0,60000.0,0.0,0.0,22320
3538,0.0,0.0,50000.0,0.0,0.0,22333
3551,0.0,0.0,20000.0,0.0,0.0,22346
3564,0.0,0.0,20000.0,0.0,0.0,22359
3576,0.0,0.0,22000.0,0.0,0.0,22371
3587,0.0,0.0,25000.0,0.0,0.0,22382
3598,0.0,0.0,63000.0,0.0,0.0,22393
3609,0.0,0.0,35000.0,0.0,0.0,22404
3620,0.0,0.0,20000.0,0.0,0.0,22415
3631,0.0,0.0,25000.0,0.0,0.0,22426
3642,0.0,0.0,35000.0,0.0,0.0,22437
3653,0.0,0.0,35000.0,0.0,0.0,22448
3664,0.0,0.0,45000.0,0.0,0.0,22459
3673,0.0,0.0,15000.0,0.0,0.0,22468
3682,0.0,0.0,105000.0,0.0,0.0,22477
3691,0.0,0.0,30000.0,0.0,0.0,22486
3700,0.0,0.0,0.0,0.0,0.0,22495
3709,0.0,0.0,22500.0,0.0,0.0,22504
3718,0.0,0.0,26000.0,0.0,0.0,22513
3727,0.0,0.0,22500.0,0.0,0.0,22522
3919,0.0,0.0,22000.0,0.0,0.0,22714
3730,0.0,0.0,24500.0,0.0,0.0,22525
3739,0.0,0.0,20000.0,0.0,0.0,22534
3748,0.0,0.0,15000.0,0.0,0.0,22543
3757,0.0,0.0,12500.0,0.0,0.0,22552
3766,0.0,0.0,32000.0,0.0,0.0,22561
3784,2000.0,0.0,50000.0,0.0,0.0,22579
3793,5000.0,0.0,30000.0,0.0,0.0,22588
3802,0.0,0.0,22500.0,0.0,0.0,22597
3811,0.0,0.0,25000.0,0.0,0.0,22606
3820,0.0,0.0,22500.0,0.0,0.0,22615
3829,0.0,0.0,95000.0,0.0,0.0,22624
3838,0.0,0.0,40000.0,0.0,0.0,22633
3847,0.0,0.0,20000.0,0.0,0.0,22642
3856,0.0,0.0,60000.0,0.0,0.0,22651
3865,0.0,0.0,20000.0,0.0,0.0,22660
3883,0.0,0.0,20000.0,0.0,0.0,22678
3928,0.0,0.0,35000.0,0.0,0.0,22723
3937,0.0,0.0,17500.0,0.0,0.0,22732
3946,0.0,0.0,55000.0,0.0,0.0,22741
3955,0.0,0.0,0.0,0.0,0.0,22750
3964,0.0,0.0,0.0,0.0,0.0,22759
3973,0.0,0.0,22500.0,0.0,0.0,22768
3982,0.0,0.0,17000.0,0.0,0.0,22777
3991,0.0,0.0,40000.0,0.0,0.0,22786
4000,0.0,0.0,25000.0,0.0,0.0,22795
4009,0.0,0.0,5000.0,0.0,0.0,22804
4018,0.0,0.0,22500.0,0.0,0.0,22813
4027,0.0,0.0,30000.0,0.0,0.0,22822
4036,0.0,0.0,44000.0,0.0,0.0,22831
4045,0.0,0.0,0.0,0.0,0.0,22840
4054,0.0,0.0,0.0,0.0,0.0,22849
4063,0.0,0.0,5000.0,0.0,0.0,22858
4072,0.0,0.0,0.0,0.0,0.0,22867
4081,0.0,0.0,65000.0,0.0,0.0,22876
4089,0.0,0.0,0.0,0.0,0.0,22884
4097,0.0,0.0,0.0,0.0,0.0,22892
4105,0.0,0.0,64000.0,0.0,0.0,22900
4113,0.0,0.0,0.0,0.0,0.0,22908
4121,0.0,0.0,20000.0,0.0,0.0,22916
4129,0.0,0.0,0.0,0.0,0.0,22924
4137,0.0,0.0,0.0,0.0,0.0,22932
4145,0.0,0.0,0.0,0.0,0.0,22940
4153,0.0,0.0,0.0,0.0,0.0,22948
4161,0.0,0.0,70000.0,0.0,0.0,22956
4169,0.0,0.0,5000.0,0.0,0.0,22964
4176,0.0,0.0,5000.0,0.0,0.0,22971
4184,0.0,0.0,0.0,0.0,0.0,22979
4192,0.0,0.0,0.0,0.0,0.0,22987
4200,0.0,0.0,0.0,0.0,0.0,22995
4208,0.0,0.0,20000.0,0.0,0.0,23003
4216,0.0,0.0,0.0,0.0,0.0,23011
4224,0.0,0.0,0.0,0.0,0.0,23019
4232,0.0,0.0,31000.0,0.0,0.0,23027
4240,0.0,0.0,30000.0,0.0,0.0,23035
4248,0.0,0.0,35000.0,0.0,0.0,23043
4256,0.0,0.0,30000.0,0.0,0.0,23051
4264,0.0,0.0,25000.0,0.0,0.0,23059
4272,0.0,0.0,0.0,0.0,0.0,23067
4280,0.0,0.0,0.0,0.0,0.0,23075
4288,0.0,0.0,65000.0,0.0,0.0,23083
4296,0.0,0.0,0.0,0.0,0.0,23091
4303,0.0,0.0,0.0,0.0,0.0,23098
4309,0.0,0.0,0.0,0.0,0.0,23104
4315,0.0,0.0,42000.0,0.0,0.0,23110
4321,0.0,0.0,37000.0,0.0,0.0,23116
4327,0.0,0.0,0.0,0.0,0.0,23122
4333,0.0,0.0,0.0,0.0,0.0,23128
4338,0.0,0.0,0.0,0.0,0.0,23133
4343,0.0,0.0,30000.0,0.0,0.0,23138
4348,0.0,0.0,15000.0,0.0,0.0,23143
4353,0.0,0.0,7000.0,0.0,0.0,23148
4358,0.0,0.0,9500.0,0.0,0.0,23153
4363,0.0,0.0,25000.0,0.0,0.0,23158
4367,0.0,0.0,20000.0,0.0,0.0,23162
4369,0.0,0.0,0.0,0.0,0.0,23164
3261,0.0,0.0,135000.0,0.0,0.0,22056
3292,0.0,0.0,35000.0,0.0,0.0,22087
1100,0.0,0.0,30000.0,0.0,0.0,21098
1512,0.0,0.0,25000.0,0.0,0.0,21510
1072,0.0,0.0,45000.0,0.0,0.0,21070
1094,0.0,0.0,25000.0,0.0,0.0,21092
1101,0.0,0.0,30000.0,0.0,0.0,21099
1102,0.0,0.0,25000.0,0.0,0.0,21100
1127,0.0,0.0,40000.0,0.0,0.0,21126
1103,0.0,0.0,30000.0,0.0,0.0,21101
3,0.0,0.0,40000.0,0.0,0.0,20003
4,0.0,0.0,35000.0,0.0,0.0,20004
1287,0.0,0.0,30000.0,0.0,0.0,21286
493,-10000.0,0.0,15000.0,0.0,0.0,21850
8,0.0,0.0,25000.0,0.0,0.0,20008
9,0.0,0.0,25000.0,0.0,0.0,20009
1703,0.0,0.0,37000.0,0.0,0.0,21700
11,0.0,0.0,35000.0,0.0,0.0,20011
13,0.0,0.0,25000.0,0.0,0.0,20013
14,0.0,0.0,25000.0,0.0,0.0,20014
17,0.0,0.0,25000.0,0.0,0.0,20017
1291,0.0,0.0,35000.0,0.0,0.0,21290
1551,0.0,0.0,17500.0,0.0,0.0,21549
1449,0.0,0.0,35000.0,0.0,0.0,21447
1300,0.0,0.0,27000.0,0.0,0.0,21299
1244,0.0,0.0,35000.0,0.0,0.0,21243
1596,-10000.0,0.0,35000.0,0.0,0.0,21593
879,0.0,0.0,25000.0,0.0,0.0,20878
1348,0.0,0.0,30000.0,0.0,0.0,21346
1435,0.0,0.0,15000.0,0.0,0.0,21433
884,0.0,0.0,30000.0,0.0,0.0,20883
894,0.0,0.0,20000.0,0.0,-5000.0,20893
26,0.0,0.0,25000.0,0.0,0.0,20026
1289,0.0,0.0,35000.0,0.0,0.0,21288
1443,0.0,0.0,17500.0,0.0,0.0,21441
1197,0.0,0.0,125000.0,0.0,0.0,21196
1777,-25000.0,0.0,125000.0,0.0,0.0,21774
1327,0.0,0.0,40000.0,0.0,0.0,21325
904,0.0,0.0,95000.0,0.0,0.0,20904
847,0.0,0.0,20000.0,0.0,0.0,21111
1426,0.0,0.0,12000.0,0.0,0.0,21424
4986,0.0,0.0,0.0,0.0,0.0,23781
1284,0.0,0.0,55000.0,0.0,0.0,21283
1292,0.0,0.0,45000.0,0.0,0.0,21291
859,0.0,0.0,40000.0,0.0,0.0,20858
1281,0.0,0.0,25000.0,0.0,0.0,21280
1369,0.0,0.0,15000.0,0.0,0.0,21367
38,0.0,0.0,35000.0,0.0,0.0,20038
610,0.0,0.0,25000.0,0.0,0.0,20610
1177,0.0,0.0,25000.0,0.0,0.0,21176
1940,0.0,0.0,35000.0,0.0,0.0,21940
1964,0.0,0.0,42000.0,0.0,0.0,21964
1965,0.0,0.0,27000.0,0.0,0.0,21965
1485,0.0,0.0,20000.0,0.0,0.0,21483
1170,0.0,0.0,35000.0,0.0,0.0,21169
52,0.0,0.0,50000.0,0.0,0.0,20052
53,0.0,0.0,38000.0,0.0,0.0,20053
1108,0.0,0.0,70000.0,0.0,0.0,21106
56,0.0,0.0,38000.0,0.0,0.0,20056
1252,0.0,0.0,35000.0,0.0,0.0,21251
1248,0.0,0.0,35000.0,0.0,0.0,21247
1104,0.0,0.0,25000.0,0.0,0.0,21102
1514,0.0,0.0,5000.0,0.0,0.0,21512
1105,0.0,0.0,30000.0,0.0,0.0,21103
1447,0.0,0.0,20000.0,0.0,0.0,21445
1434,0.0,0.0,25000.0,0.0,0.0,21432
625,0.0,0.0,12000.0,0.0,0.0,20625
69,0.0,0.0,35000.0,0.0,0.0,20069
70,0.0,0.0,25000.0,0.0,0.0,20070
1442,0.0,0.0,25000.0,0.0,0.0,21440
1126,0.0,0.0,25000.0,0.0,0.0,21125
1484,0.0,0.0,15000.0,0.0,0.0,21482
73,0.0,0.0,30000.0,0.0,0.0,20073
1137,0.0,0.0,20000.0,0.0,0.0,21136
1139,0.0,0.0,35000.0,0.0,0.0,21138
640,0.0,0.0,4000.0,0.0,0.0,20640
968,0.0,0.0,-4000.0,-2000.0,0.0,20967
1150,0.0,0.0,-12000.0,-4000.0,0.0,21149
1178,0.0,0.0,190000.0,0.0,0.0,21177
1511,0.0,0.0,25000.0,0.0,0.0,21509
1599,0.0,0.0,17500.0,0.0,0.0,21596
1053,0.0,0.0,95000.0,0.0,0.0,21051
1803,-25000.0,0.0,95000.0,0.0,0.0,21800
1086,0.0,0.0,95000.0,0.0,0.0,21084
1950,0.0,0.0,10000.0,0.0,0.0,21950
1211,0.0,0.0,35000.0,0.0,0.0,21210
1357,0.0,0.0,95000.0,0.0,0.0,21355
1715,0.0,0.0,65000.0,0.0,0.0,21712
1716,0.0,0.0,25000.0,0.0,0.0,21713
1247,0.0,0.0,40000.0,0.0,0.0,21246
1268,0.0,0.0,65000.0,0.0,0.0,21267
1283,0.0,0.0,35000.0,0.0,0.0,21282
1294,0.0,0.0,25000.0,0.0,0.0,21293
1923,0.0,0.0,20000.0,0.0,0.0,21923
1444,0.0,0.0,37000.0,0.0,0.0,21442
1924,0.0,0.0,27000.0,0.0,0.0,21924
1293,0.0,0.0,35000.0,0.0,0.0,21292
1302,0.0,0.0,50000.0,0.0,0.0,21301
90,0.0,0.0,40000.0,0.0,0.0,20090
1308,0.0,0.0,35000.0,0.0,0.0,21307
92,0.0,0.0,20000.0,0.0,0.0,20092
1325,0.0,0.0,55000.0,0.0,0.0,21323
1342,0.0,0.0,12500.0,0.0,0.0,21340
1360,0.0,0.0,55000.0,0.0,0.0,21358
103,0.0,0.0,40000.0,0.0,0.0,20103
107,0.0,0.0,20000.0,0.0,0.0,20107
108,0.0,0.0,20000.0,0.0,0.0,20108
1659,0.0,0.0,37000.0,0.0,0.0,21656
110,0.0,0.0,20000.0,0.0,0.0,20110
1319,0.0,0.0,35000.0,0.0,0.0,21318
1995,-10000.0,0.0,35000.0,0.0,0.0,21995
1653,0.0,0.0,37000.0,0.0,0.0,21650
1054,0.0,0.0,10000.0,0.0,0.0,21052
857,0.0,0.0,35000.0,0.0,0.0,20856
1058,0.0,0.0,30000.0,0.0,0.0,21056
1469,0.0,0.0,30000.0,0.0,0.0,21467
115,0.0,0.0,20000.0,0.0,0.0,20115
1463,0.0,0.0,5000.0,0.0,0.0,21461
1318,0.0,0.0,15000.0,0.0,0.0,21317
1061,0.0,0.0,0.0,0.0,0.0,21059
117,0.0,0.0,30000.0,0.0,0.0,20117
118,0.0,0.0,40000.0,0.0,0.0,20118
1638,0.0,0.0,35000.0,0.0,0.0,21635
120,0.0,0.0,20000.0,0.0,0.0,20120
122,0.0,0.0,20000.0,0.0,0.0,20122
643,-10000.0,0.0,10000.0,0.0,0.0,20643
843,0.0,0.0,22500.0,0.0,0.0,20843
7106,0.0,0.0,30000.0,0.0,0.0,25901
1062,0.0,0.0,35000.0,0.0,0.0,21060
1672,0.0,0.0,55000.0,0.0,0.0,21669
1673,0.0,0.0,45000.0,0.0,0.0,21670
1063,0.0,0.0,30000.0,0.0,0.0,21061
159,0.0,0.0,0.0,0.0,0.0,20159
897,-10000.0,0.0,0.0,0.0,0.0,20896
1679,-10000.0,0.0,-18000.0,-2000.0,0.0,21676
1577,0.0,0.0,35000.0,0.0,0.0,21575
1554,0.0,0.0,30000.0,0.0,0.0,21552
1605,0.0,0.0,20000.0,0.0,0.0,21602
183,0.0,0.0,5000.0,0.0,0.0,20183
1718,-10000.0,0.0,0.0,0.0,0.0,21715
1074,0.0,0.0,17500.0,0.0,0.0,21072
1604,-10000.0,0.0,17500.0,0.0,0.0,21601
1678,0.0,0.0,44000.0,0.0,0.0,21675
1642,0.0,0.0,32000.0,0.0,0.0,21639
1109,0.0,0.0,60000.0,0.0,0.0,21107
915,0.0,0.0,20000.0,0.0,0.0,20910
1851,0.0,0.0,11500.0,0.0,-1500.0,21849
1269,0.0,0.0,65000.0,0.0,0.0,21268
1674,0.0,0.0,60000.0,0.0,0.0,21671
1877,0.0,0.0,37000.0,0.0,0.0,21877
1436,0.0,0.0,90000.0,0.0,0.0,21434
1606,-25000.0,0.0,90000.0,0.0,0.0,21603
1206,0.0,0.0,35000.0,0.0,0.0,21205
173,0.0,0.0,0.0,0.0,0.0,20173
681,-10000.0,0.0,0.0,0.0,0.0,20681
1685,-10000.0,0.0,-13000.0,0.0,0.0,21682
1739,-10000.0,0.0,-33000.0,0.0,0.0,21736
1468,0.0,0.0,45000.0,0.0,0.0,21466
1179,0.0,0.0,35000.0,0.0,0.0,21178
1261,0.0,0.0,5000.0,0.0,0.0,21260
1571,0.0,0.0,35000.0,0.0,0.0,21569
140,0.0,0.0,20000.0,0.0,0.0,20140
1563,0.0,0.0,35000.0,0.0,0.0,21561
1660,0.0,0.0,42000.0,0.0,0.0,21657
1661,0.0,0.0,24000.0,-2000.0,0.0,21658
1290,0.0,0.0,35000.0,0.0,0.0,21289
1668,0.0,0.0,55000.0,0.0,0.0,21665
1669,0.0,0.0,45000.0,0.0,0.0,21666
1420,0.0,0.0,35000.0,0.0,0.0,21418
145,0.0,0.0,35000.0,0.0,0.0,20145
1723,0.0,0.0,45000.0,0.0,0.0,21720
956,0.0,0.0,25000.0,0.0,0.0,20955
1496,0.0,0.0,37000.0,0.0,0.0,21494
877,0.0,0.0,17500.0,0.0,0.0,20876
163,0.0,0.0,12000.0,0.0,0.0,20163
674,-10000.0,0.0,12000.0,0.0,0.0,20674
1680,-10000.0,0.0,7000.0,0.0,0.0,21677
1576,0.0,0.0,35000.0,0.0,0.0,21574
1416,0.0,0.0,5000.0,0.0,0.0,21414
1472,-10000.0,0.0,5000.0,0.0,0.0,21470
157,0.0,0.0,15000.0,0.0,0.0,20157
671,-10000.0,0.0,15000.0,0.0,0.0,20671
973,-10000.0,0.0,-5000.0,0.0,0.0,20972
1440,-10000.0,0.0,-20000.0,0.0,0.0,21439
1682,0.0,0.0,55000.0,0.0,0.0,21679
141,0.0,0.0,9000.0,0.0,0.0,20141
901,-4750.0,0.0,9000.0,0.0,0.0,20900
1423,0.0,0.0,95000.0,0.0,0.0,21421
2020,-25000.0,0.0,95000.0,0.0,0.0,22020
162,0.0,0.0,70000.0,0.0,0.0,20162
1345,0.0,0.0,60000.0,0.0,0.0,21343
191,0.0,0.0,7000.0,0.0,0.0,20191
908,-10000.0,0.0,-28000.0,0.0,0.0,20903
184,0.0,0.0,10000.0,0.0,0.0,20184
686,-10000.0,0.0,0.0,0.0,0.0,20686
1832,-10000.0,0.0,-5000.0,0.0,0.0,21829
1182,0.0,0.0,30000.0,0.0,0.0,21181
