id,agent_id,student_id,is_paid,remarks,created_at,updated_at
50b6369b-192b-544e-8a43-e17fa54ed131,13511b75-8f8a-5d96-b614-794c34c19781,2852128f-4944-536e-ab55-64f1687208bc,True,DIS 25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
f28cfab0-7f23-510c-92d9-1b7ad58176ae,c44639dc-40ca-5aad-8e54-c83dc986addf,2418a38b-1fa3-59fe-aecd-1f67f2632554,True,10K DIS GAURAV 5K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b5b24a1e-16c4-5470-81d2-ea38408eeff3,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,7b9c2edc-6f4f-5a40-ae53-8c57bcfcbf0e,True,DIS 5K (SUBOSH SIR 20K),2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
44878f87-6320-56e3-9220-de37860cf226,c44639dc-40ca-5aad-8e54-c83dc986addf,66d2f111-112f-59ea-a991-9dce9121d83c,True,MANIPUR  5 K PAID,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8f152519-2f66-54f1-b2dc-14f0a0e7984a,13511b75-8f8a-5d96-b614-794c34c19781,d5aaa4ef-7d50-5054-b1e6-678c809307a2,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
535a7e6f-e5b4-5d73-b559-9f23ba2ec693,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,14d1625a-03fe-56e3-a687-8824110ff971,True,15K DIS MD KAUSAR,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e464faa0-1865-53c8-9bb5-7384080db095,b16d45c0-bbc3-570d-83a9-70447db32090,0814ffb4-697c-5967-a0ef-e62a92fc1546,True,DIRECT,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
371538bf-1997-5d33-a568-7acce99bc0e7,4caad6db-76f2-5ed0-bd56-5b1564c7099c,3724c0c6-6aa3-5ed9-b7f5-cbda47164555,True,DIS 12K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
f81d98b2-52cd-525e-9bcf-7282d6a6cd69,a593a83f-fb98-5895-9af9-a958d0784c07,b4e70009-34df-5933-b274-d3f034eb56fb,True,DIS 10K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
35e77946-f720-5793-b81b-663d3524c3e6,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,5130c502-f79b-56f8-88f2-f5a44be9d1ad,True,ARINDAM,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c99dd52c-3f33-5c94-98cc-9eafb39b347b,d9960f3d-cf54-5834-a925-d4e8e44857b3,c6630a24-73c6-5461-b667-633ed394a904,True,DIS 20K HASEEB 15K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
f287608c-88c4-5d06-a073-0d196cd01643,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,50297a6a-e199-573b-b174-1c5e27a1f8fa,True,BHANDARI SIR,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
4a60d749-eb2c-5b94-9c9d-ebf25f760f02,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,1ce32926-acdd-540d-b400-a6b13f5ebefb,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e5042744-d533-5196-ac25-692049723737,73e2cb51-d90d-5d78-947b-40d4c62826fd,8121393b-e0bf-5cdf-8276-ed70c9c731a3,True,ANKIT RAJ AME STU 20 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
dd7b4fc3-e4fb-56ba-bce7-48a2d60a0daa,c44639dc-40ca-5aad-8e54-c83dc986addf,2ca122cc-8cd1-5866-9554-cf0dd468f52b,True,DIRECT,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
62d732f3-3adc-5fdb-8cfa-92e8c0921068,13511b75-8f8a-5d96-b614-794c34c19781,fe8d7a04-79f3-5e85-a99d-216ba4738f18,True,MAY BE DIS AFTER JOIN,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6eba9c3b-d05b-58c1-a8d4-fdce4be49182,13511b75-8f8a-5d96-b614-794c34c19781,64dcd801-ff90-5539-85c2-f439b5eddf2e,True,14K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9bb25c9e-9432-57f4-a0f5-8ec693da3204,8ad59827-6768-536f-932e-345d1d78b24e,40a45f31-f9cb-5f47-aa4d-843deaf4925e,True,30K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e1bc3bdf-be84-5805-8a63-d328996fb655,d9960f3d-cf54-5834-a925-d4e8e44857b3,b3b6e9a7-5c6c-5946-933b-d67d72e3d6fc,True,DIS 20K HASEEB 15K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
bf0ee154-1e9b-5050-9429-4e93ac7a5c25,b16d45c0-bbc3-570d-83a9-70447db32090,1fd92626-eb42-5a71-871f-f3770e95974a,True,20K SID,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
245ed613-7241-5dc8-93de-a4c0124c09ba,73e2cb51-d90d-5d78-947b-40d4c62826fd,5bcb79d0-d04c-5996-9a34-b0ca10919c8a,True,KULDEEP,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9bb2ee82-93a1-54c4-9d70-8396f8aeb281,156e44c1-274d-50a2-9ade-ae6a36d9d40c,e1cfd312-de2a-5aba-91ce-fd5dd1744534,True,1.5,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
727539f1-24ed-504e-929c-6b5275e5be5e,13511b75-8f8a-5d96-b614-794c34c19781,2cf2faf8-e6f3-5e5c-b02e-4923a850018f,True,PRINCE 10K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
0a2b87e7-4015-56d5-b013-75c669d3bae1,13511b75-8f8a-5d96-b614-794c34c19781,60aca5aa-cf22-5720-9604-fbf958642661,True,35K GAURAV,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ca8baf4d-4b12-5ea8-a78d-4c796fb65515,13511b75-8f8a-5d96-b614-794c34c19781,8e6d315f-5e59-5350-9c3e-cbeb7e799623,True,PRINCE 10 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ad835309-d1e0-5049-980c-addbceaefe63,b16d45c0-bbc3-570d-83a9-70447db32090,0ed69e82-ff4f-5b2c-9e94-c02e392f8ef5,True,DIS 20K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9293b940-fa3f-537b-810e-02ba40bbfc2d,13511b75-8f8a-5d96-b614-794c34c19781,e108c00a-c8e9-514b-b5e4-7d6ac920b524,True,DIS 15K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c84784cd-48ef-57b7-b86a-9081cbcdcbd2,e089a0cc-a154-5d3a-a246-c47ecfa53019,a33b516a-4b6c-511f-9cce-72ecb35cb094,True,DIRECT DIS 10 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
356f0794-d51d-5118-9215-23f9b409a420,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,9622417b-e7ec-5e99-9443-d8f6b703e24b,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
fc370a07-8b57-5e69-a76d-740940062775,f36b7dd9-7cc0-5097-81df-e70db316369e,f5406497-4a0a-567d-900c-c536015a4838,True,29K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
cc9a295e-7337-5d38-b85a-f707fc34cca0,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,b6b09a8a-6f4d-511d-8c8f-91ae1b8e4def,True,1ST YEAR ZERO,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
f78da49e-6526-59ed-8236-146ebbbe5c4d,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,7d957f1d-3d37-5e64-84a2-8cc36ecddb90,True,PREETI,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
de05ca24-d732-5123-95ad-619aa90f9865,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,ef1d7ce1-b980-5e3b-9fce-0e489608f174,True,"DIS 10K 
SUBODH 15K",2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e88eb964-fa15-5e57-a742-43b6998c8f8c,13511b75-8f8a-5d96-b614-794c34c19781,ef48497b-25ba-51af-8ffb-248ec8bfb2bf,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
17e76c22-67ef-5ee6-8be7-bedeb1b558e8,8ad59827-6768-536f-932e-345d1d78b24e,b2f2a75d-3f86-5e97-b5f7-a2347a5f15b8,True,AME CET DIS OF RS 30 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9a89658a-1b8e-564c-957e-30676d19e521,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,d82df27e-475b-50f3-ad52-2873e4f90c63,True,SURAJ 40K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ada33b3d-5290-5cbd-861d-f432fcb4e3b7,13511b75-8f8a-5d96-b614-794c34c19781,09fe72e0-f4f6-54ce-b6c6-4bd25c974545,True,DIS OF RS 30 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
97992930-8d40-5bee-989d-10f5372f9ced,13511b75-8f8a-5d96-b614-794c34c19781,d7286411-953e-5547-af2d-a2aa26947e68,True,15K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2de9e6c8-d9c0-53d4-94cd-232a78b4f7ef,4caad6db-76f2-5ed0-bd56-5b1564c7099c,8aaafd40-8428-5aea-b625-a631cd02cce9,True,DIS OF RS 8000,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
83834330-caaa-5bde-af7d-4cbda975b7b8,73e2cb51-d90d-5d78-947b-40d4c62826fd,564e6abf-437f-5fb2-84da-87838891044c,True,MD SHAIFULLA 35K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
0890dff0-7d24-5b39-b529-b820f82760c7,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,67611446-4a46-5fef-ade6-0fb0934044cb,True,PAID C,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
12be4a29-1955-5239-91f4-5561cc371d0e,73e2cb51-d90d-5d78-947b-40d4c62826fd,0a0ebf1b-c1d6-52f2-ba54-3e232229d43d,True,JOY,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
d010cb7e-ca8c-5483-a84d-14193bf816b4,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,e7db013a-8acd-584c-b307-0896d5defd23,True,"SUBODH 15K    
(1.5)",2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e9ac834c-6523-575e-b844-a4c0e6fa012d,73e2cb51-d90d-5d78-947b-40d4c62826fd,886c20e1-64a8-53d4-bc9d-23668f46210b,True,JOY,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
531928d4-3333-5cbb-a96b-4c17ee088bbd,8ad59827-6768-536f-932e-345d1d78b24e,95c2506b-3a56-5d34-98cb-ade36a2a6dbd,True,30K PAID,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9537dead-404e-5a86-abf4-4e5eab03121b,13511b75-8f8a-5d96-b614-794c34c19781,03182efa-0fd3-5794-9197-0ab1433db298,True,DIS OF RS 15 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
0a04a6ee-3e74-5988-ad93-3828313d8de6,a593a83f-fb98-5895-9af9-a958d0784c07,7a14b553-29d4-514b-a8ae-745bdedb8fa5,True,SHEIKH ARIF 15K C,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
1fc56ca6-7c71-56f5-9af6-7a1874b3e0b3,c44639dc-40ca-5aad-8e54-c83dc986addf,0b1ee626-16da-51de-96ca-450f6d1c6b61,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
f75be110-88de-5414-af8c-02f3a3bc1bb0,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,e1a0897c-2a9a-52ef-952c-b8dfb220bb2b,True,AMIT SURYA,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
19e007c1-ef78-56d9-bce0-86b883109954,b16d45c0-bbc3-570d-83a9-70447db32090,3834a8b2-51cf-5872-a235-b4ae1619bc11,True,DIS 10,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8511b9b3-2153-5296-b660-c56e96fba559,73e2cb51-d90d-5d78-947b-40d4c62826fd,0a1b0be7-2f1d-52ee-a28a-d5b8b468cd44,True,JOY,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2a04c3c8-989b-5950-99c4-6ce73ea62776,a593a83f-fb98-5895-9af9-a958d0784c07,dab8fd1f-2ce3-5f2a-90e0-d104d9764c50,True,DIS 25K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e30ed2e0-26b9-53ae-8c14-b0d80d8b886b,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,22912372-d748-5dee-a4ad-f87052e07d37,True,NIRAJ 17K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
1d103f69-3ef5-5a9d-a0ee-49a486b4a8e4,13511b75-8f8a-5d96-b614-794c34c19781,dd0aa3ba-ba98-5eac-ace5-8e7b45685ffd,True,DIS OF RS 30 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
548c9a4f-c55c-586b-bf18-15710744df7a,13511b75-8f8a-5d96-b614-794c34c19781,38b0bb2f-fa2d-5763-a69f-5adf476dde8f,True,DIS OF RS 20000 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
67a7a83a-8f37-5588-bbcc-286433899d18,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,8cac4534-d3d2-55af-aa52-0612ba41bd42,True,NIRAJ,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
26a1cdef-7fab-52d1-b06d-62dd06ccf71a,c44639dc-40ca-5aad-8e54-c83dc986addf,1c226725-3922-5c75-b029-7adc90575a6b,True,NAVEEN STU 10K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
add567c7-5f09-5062-8bca-d1e778a0abc9,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,5a8284f9-f2e7-5c68-981e-6a600027ff85,True,"DIS 10K 
ARINDAM  25K",2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
85c6f9d4-69d8-5fd5-9942-684959c7329a,13511b75-8f8a-5d96-b614-794c34c19781,84fb6720-3c6b-546d-b730-049dcf491f75,True,MAYBE DIS AFTER JOIN (20K),2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
fd12097d-02b3-5d5f-ab7c-94104a1cf653,13511b75-8f8a-5d96-b614-794c34c19781,9c032161-8285-5e69-9cdd-dca7df54002e,True,NEHA 25K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
dccf7a72-8cfa-5284-90d9-790817680c6a,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,a9cabc3a-1bad-54c3-af44-70f3badceda7,True,PUSHPA,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
69bf8b58-348a-50f8-ac7d-229d791d7f05,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,254544a9-92b1-580f-81da-2116ad6e26fc,True,DIS OF RS 160,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e5832f84-e50d-553e-a1cd-afed7c53ce54,8ad59827-6768-536f-932e-345d1d78b24e,233c45ee-71ad-550d-a3a2-3929c21e73d7,True,30K PAID,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c0cbd77f-558d-57ad-a471-f38ce3179985,8ad59827-6768-536f-932e-345d1d78b24e,4986808b-bd4a-5421-b99f-fad03b200e48,True,HARPREET CET 30 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
dbb3f7c5-5da9-55c2-acd8-fb31c7dc3faf,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,7e365d4d-6079-55e1-98ef-72742abd84a1,True,SHASHANK,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
78669a96-dad9-5817-8b97-90ad4011ad19,13511b75-8f8a-5d96-b614-794c34c19781,699532b0-042c-57f0-b956-b2f20d2b4edc,True,10K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
62e5305b-7cc9-50e4-8773-62b1421f6425,8ad59827-6768-536f-932e-345d1d78b24e,6db2430e-c90c-57cf-b750-06c81e2dabb9,True,30K PAID,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
91fa73bf-893a-5103-9893-0444ea465e33,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,60a85854-512a-5b25-9389-6fce26e662d9,True,SHOAIB,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
7d9c7832-8dd1-5428-9843-6acfc475ae82,73e2cb51-d90d-5d78-947b-40d4c62826fd,501fb79f-bcf8-51ae-805f-39bd658e2de9,True,25K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2987035a-345f-5f89-b8b8-8d56fc3576f8,a593a83f-fb98-5895-9af9-a958d0784c07,dd2cf8a9-ee7a-5ca7-8497-238bbff9d11b,True,KULDEEP RATHORE 10 IF 3 ADISSION IN B.COM OR 5K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
60f5af46-d04c-5cdc-8fe2-0e693110ecb9,73e2cb51-d90d-5d78-947b-40d4c62826fd,f2ed24ca-3cdc-57df-876d-617cac0666e6,True,MAITHANI JI,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
4369ae9e-9abf-5ce8-bb66-e0c076d76817,73e2cb51-d90d-5d78-947b-40d4c62826fd,9280ec87-178b-5211-9907-588571a065ec,True,MAITHANI JI,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c9c14840-6ace-5ea1-91e4-16a01c285c50,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,11e733b1-cbe1-5a91-987c-0c96bc602bca,True,RITU KUMAR,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
dfdef87f-bf79-5197-9ac7-7dbce8850c63,13511b75-8f8a-5d96-b614-794c34c19781,1289cb65-7131-53ea-ac51-d7b7d4522902,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
5180b124-7904-54a1-89d7-cc301186a1b5,73e2cb51-d90d-5d78-947b-40d4c62826fd,18a0e910-ae17-5622-a03f-455bf0b65c1d,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e4f1b936-688d-58b0-9254-ae770db26cb9,13511b75-8f8a-5d96-b614-794c34c19781,be976d51-2b59-57c5-a383-fa712bfd2d74,True,DIS 27,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
1c668453-f7f0-5eba-ad89-b258fa1e74af,5d59d16c-697b-5878-9157-3803bfdfaa34,acca5cd8-3a2c-5e5e-a716-60cfaa4e302f,True,1.5(AZIM),2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6d069ced-dcd2-5bc6-8bb1-505cf1201746,13511b75-8f8a-5d96-b614-794c34c19781,e94a9456-1623-51da-b6cd-927bbe477ba6,True,NAVDEEP,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
4e957228-e348-5fbb-affc-6913c2e79e6c,13511b75-8f8a-5d96-b614-794c34c19781,fce2932c-c683-52d4-a8cb-5e45fc157549,True,SACHIN 25K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
3a086314-ef64-5fb6-b04f-f04d20b1305f,5d59d16c-697b-5878-9157-3803bfdfaa34,d0084bae-83cd-55e4-aa4e-71f04a47a492,True,AKY 35K (50K ) FEE DIS ONE FOR SAURAV B PHARMA AND ONE FOR AME FILE,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
4a0b00af-a0a0-56db-843d-46e9b67244b6,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,4df42749-195e-5bab-90a8-0768270b1c12,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
5cf739eb-7fa4-5aa9-8c58-9ac9fe2285b9,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,244d020c-ad5f-58bc-82f3-e0b0d86b6516,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
3a9cea9f-7735-5e1d-9551-a9f1cbea80f7,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,a733a9e7-7d70-58d0-8d86-60eece5d5a22,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
7eccdb11-aaf4-54c6-8dd2-a35df7d5cb43,4c8db698-4639-532e-9c30-e18455ea74c1,0b506167-c789-5b1d-98e5-d0b8c1c8ae39,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
bc3e1939-51f4-594f-947d-c6f12deb34b2,13511b75-8f8a-5d96-b614-794c34c19781,767b689b-9474-572d-8d88-2d2c2714cf40,True,5K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
7b6f464a-9d05-5d71-97b7-b77c8e719c0d,c44639dc-40ca-5aad-8e54-c83dc986addf,5fc0b038-8c48-5f50-8d3e-11d79241e4f3,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
80b8cb7f-71fa-56c0-9f8d-796346201dab,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,47df7476-417a-543f-88ce-79263f8fb0df,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9ac10e5f-5ea2-5da4-a6a1-b0c1a8613e57,c44639dc-40ca-5aad-8e54-c83dc986addf,526d5dd6-fc68-5fbe-8fe9-b21e773c21cb,True,ABHISHEK,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c572c2ed-cc0f-5b11-98d1-4a81d36d4228,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,573a81f8-0654-561c-9afc-bc51e46fd9b6,True,ALI KHAN,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
64c1f01e-4c93-5b47-a0f2-a69bca0ff4a5,d9960f3d-cf54-5834-a925-d4e8e44857b3,bfe8ce60-a938-5f17-8867-e90f17ff670a,True,5K PAID HAKIM,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
300433a2-166b-5cd3-8ac5-c09f49767317,c44639dc-40ca-5aad-8e54-c83dc986addf,e218b39f-fc46-568d-918b-5ccc7f7c9c55,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a4452cc6-3cef-521c-8187-0c076593fca6,13511b75-8f8a-5d96-b614-794c34c19781,dce035cd-769d-56fb-aaca-9dac8af5d0a3,True,DIS 20,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
fdfbea43-1327-50e7-a9ad-fca88a6957af,4c8db698-4639-532e-9c30-e18455ea74c1,5ba4905a-1e5d-56fd-879d-65a03ed41821,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b55e6177-e290-5d1f-aa55-0c247c9c04f4,13511b75-8f8a-5d96-b614-794c34c19781,5cc6c8dd-131f-5993-844e-7790b7d304c2,True,DIS OF RS 10 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
1ac2c44e-d19c-576e-9823-eff14a25265c,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,99770d8f-1fa5-5486-9a96-b0a02fa8c9ba,True,ARINDAM,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
0a485e7d-7eff-5ee8-b943-2446f5ae6c15,c44639dc-40ca-5aad-8e54-c83dc986addf,92d96622-5b7f-54d2-8983-98bb8f36ed4f,True,DIRECT ( 1.5 ),2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e9811b19-2673-528f-84e7-83dee3a21f45,a593a83f-fb98-5895-9af9-a958d0784c07,3e119a66-0cc3-5d7e-b4f4-09c14702a6d4,True,DIS 10 RAKESH 25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
3ef31c71-4b0a-5c8e-bd9b-bc10564bdc3c,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,3d406236-f73f-5a76-bc1d-adf959cacde2,True,CUET,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
042303ed-911b-5f66-917e-b8708db4fb67,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,0ce18ba5-2618-5508-8581-f0e1c9969880,True,SURYA,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
30948240-3b0c-5c78-a8af-ae6b6d3609f1,e76e2eb2-2e32-5bfa-811d-4612ece53b3c,3c612f1d-d75d-5c97-a044-cd9ef41b650e,True,KUBER KUAL,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
4e3dbee1-53f6-508f-8811-e06e7df47a17,b16d45c0-bbc3-570d-83a9-70447db32090,267dccc2-c60d-57a6-9bde-a0c0f00d837b,True,1.4K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c76924e6-b75d-5a42-9e9c-78db73108560,c44639dc-40ca-5aad-8e54-c83dc986addf,8ba495bc-1ead-5255-a22a-147a34de0dbf,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
78de1561-ed05-5a5a-86d2-f8c819c3b635,73e2cb51-d90d-5d78-947b-40d4c62826fd,821c4afd-555e-516a-82f0-7eb1ffdb23ed,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
145d43ca-7141-579d-b73f-8bad2445c48d,4c8db698-4639-532e-9c30-e18455ea74c1,ffdb0f64-3eab-5a7b-8f49-9b2ef6ae09dc,True,DEEPAK RAWAT,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9a927971-da7e-5913-b42a-2d2d481e2191,13511b75-8f8a-5d96-b614-794c34c19781,6e3fb061-ca84-5e04-9f12-548af96250ee,True,DIRECT,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
1793817a-698a-5b4e-b66b-37b7f87cfd51,156e44c1-274d-50a2-9ade-ae6a36d9d40c,6a981164-c060-5068-ad5a-ade722eaa24e,True,DIS 15K AND C,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
80ddde92-37ae-5f91-8172-06db9a9ccde4,73e2cb51-d90d-5d78-947b-40d4c62826fd,0090f96d-c355-5d84-b20a-75bbe466688f,True,KULDEEP,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
f324703e-a49f-54ff-91a6-eb71844c1ae1,73e2cb51-d90d-5d78-947b-40d4c62826fd,a5f18ffd-15e2-595f-a795-442721d53e53,True,RITIK,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
1f1f724a-54d5-50e7-b02f-076a0cbc690b,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,13c41b31-de31-5f3f-a245-d99473e67495,True,khooshbu dis 10,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ceb2c601-1f25-5953-a916-7315e73c7f0d,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,7189effa-a205-52a6-9221-0845976c3cca,True,AKSHAY,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
315d736c-01e7-5ddd-a002-d6057457e084,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,8709a60d-3aa7-59b4-814c-a11a29809dee,True,35K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2a2b071d-8075-5a7a-99db-ed917707de3f,73e2cb51-d90d-5d78-947b-40d4c62826fd,1c9d7499-5a72-5139-bc8d-f6d5c9179691,True,RAJEEV,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
855f6aa6-ed39-50e5-8a57-2ff849c3a41e,4caad6db-76f2-5ed0-bd56-5b1564c7099c,b0b6942f-5dd4-5400-8601-dfe1ea4af3d4,True,10k dis,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
