id,student_id,course_id,session_id,enrollment_code,enrollment_date,joining_date,entry_year,entry_type,agent_id,fee_plan_id,status
cdb73f2c-ba0c-5590-b150-0fd8d60389b7,045e477f-ba60-5134-ad01-b3acd3925509,30912630-1405-5b83-ba7d-253c423d2b0f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10407/2023,2023-08-09,,25000,lateral,,,active
10846fcd-af3e-5b42-8e56-75998e2a8d1a,d5e50df4-d7dc-5f54-9f01-4f38bfad2ef2,813e397f-5fac-5a27-ab43-434b800dfcf8,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT(UTU)/10449/2023,2023-05-12,,10000,lateral,,,active
fba686db-02bd-5e5c-9cd5-80e23ea444b8,53dd074a-41e9-5bff-918a-00049571d585,813e397f-5fac-5a27-ab43-434b800dfcf8,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT(UTU)/10466/2023,2023-07-29,,10000,lateral,,,active
00e55438-7562-5589-8ac6-0deafe8b86c3,ce2916a2-d620-5d2e-95d9-1ecb90681300,813e397f-5fac-5a27-ab43-434b800dfcf8,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT(UTU)/10497/2023,2023-10-20,,10000,lateral,,,active
42e12d96-0afe-55c6-8d25-985cbf11023f,032444ee-cf7e-51f0-a5b2-aaa6e563a4c5,813e397f-5fac-5a27-ab43-434b800dfcf8,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT(UTU)/10445/2023,2023-07-25,,10000,lateral,,,active
2ebfdfae-bf32-5220-b2cd-d5fadd67ffd1,3ea9e6e8-0456-5805-ad55-9260646cd77c,813e397f-5fac-5a27-ab43-434b800dfcf8,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT(UTU)/10457/2023,2023-12-29,,10000,lateral,,,active
94ca2dc2-7343-5739-adf8-8cbb27b5f716,6952cac3-304f-5a3e-97dc-d680ddd744bf,813e397f-5fac-5a27-ab43-434b800dfcf8,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT(UTU)/10463/2023,2023-06-21,,10000,lateral,,,active
37d4b6cb-e387-55b5-bd99-d9734deb681e,17011eda-d397-5432-8fc4-c08ced5e530d,813e397f-5fac-5a27-ab43-434b800dfcf8,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT(UTU)/10480/2023,2024-07-06,,10000,lateral,,,active
9af1ff87-186b-5474-90ab-52a5f5c21333,f6b8bb80-4f8a-55b5-a731-f6c94789b993,813e397f-5fac-5a27-ab43-434b800dfcf8,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT(UTU)/10471/2023,2024-07-04,,10000,lateral,,,active
4bf438dc-e4d4-599d-a1f7-402a05d66538,a170a258-95af-5029-b729-9466296f78ff,813e397f-5fac-5a27-ab43-434b800dfcf8,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT(UTU)/10477/2023,2024-06-01,,0,lateral,,,active
fa499e6f-5796-5c2e-babb-1b2a45f400f3,70ca55c0-1cca-5fda-a93d-9dc05dfbe441,813e397f-5fac-5a27-ab43-434b800dfcf8,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT(UTU)/10451/2023,2023-07-24,,10000,lateral,,,active
ca55505d-2c13-59d8-8d98-9b31150532fb,df4302fb-c3ca-51c0-876a-6ab717ea12c5,f327169a-0e6a-5d8d-815a-1fd2f0f3f02d,45794b58-4243-54e4-a73b-66524096e474,ACMT/10919/2024,2024-07-09,2024-09-21,10000,lateral,,,active
ba0f337b-f4fb-5519-86a1-8e7ad2de0408,51fb6f6f-3ca5-5101-a367-cfbd852c89a9,042c5625-2c73-5988-a7f5-f1d245ad47d2,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10518/2023,2023-09-16,,10000,lateral,,,active
d072e856-e14e-516d-ba73-51c2da8c1436,f9be99d4-b4f7-5eea-931f-fdd27cac33f3,813e397f-5fac-5a27-ab43-434b800dfcf8,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT(UTU)/10492/2023,2023-08-11,,10000,lateral,,,active
8ccabed0-c63b-5a6d-b35c-7e926c9df548,4f7a80bc-fe2b-5a31-a81a-f5d100505750,813e397f-5fac-5a27-ab43-434b800dfcf8,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT(UTU)/10496/2023,2023-08-03,,10000,lateral,,,active
24c68f05-edfd-588d-91f4-01310c319276,7d58000a-f964-5800-950e-e255a5848244,509a6615-ff68-54c9-b8c3-97e3b508bbf5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10521/2023,2023-07-18,,0,lateral,,,active
f7fadd37-4ead-54b1-923c-6016b3fd1012,7d624893-8472-5461-b257-26ebab5c4295,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10563/2023,2023-10-14,,0,lateral,,,active
b7715496-74a0-55e9-b5ab-947d33ae8a96,b3fab936-df75-5013-b39c-0566d429aede,813e397f-5fac-5a27-ab43-434b800dfcf8,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT(UTU)/10495/2023,2023-08-23,,10000,lateral,,,active
2e118529-9f91-58dc-9586-3bf6ebd7fe9c,29dbd7d2-27bb-5e27-993f-d8645371342a,b3e1e821-336f-537e-ba4a-bb7d16db5772,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10436/2023,2023-05-20,,10000,lateral,,,active
2da3056d-6719-5113-a41c-9f430e740c27,577ff698-9c71-55b9-95e4-0a9e13cae8cf,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10515/2023,2024-02-05,,0,lateral,,,active
2383a9b2-4253-5b86-a5ae-6ab618e8a9f0,7f316ff3-f3a5-5de8-b0b3-d3f2edbcc12a,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10553/2023,2023-07-20,,0,lateral,,,active
427d1ebb-1fa2-5e9c-9b39-969085b3768a,b03fbb30-3a0f-5574-b2b4-71a38cff716e,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10554/2023,2023-08-01,,0,lateral,,,active
2ea22bd8-ed10-577e-9328-20494cd7dd61,f6c49f8b-05cc-5d0c-8d08-ab3c4c7408da,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10556/2023,2023-08-16,,0,lateral,,,active
264de720-cea5-5575-a67b-0d56d94ebe2b,9d366777-e507-512d-8958-1a4342a02445,30912630-1405-5b83-ba7d-253c423d2b0f,45794b58-4243-54e4-a73b-66524096e474,AIA/10732/2024,2024-05-30,2024-07-10,25000,lateral,,,active
b1a8215c-88a4-52c5-a75e-b20d65f801d9,813cfcf2-aedd-5441-8477-3e580cdce455,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10552/2023,2023-08-03,,0,lateral,,,active
e35af1a2-0b5c-5cf8-b021-88321602bc0a,9481071c-382c-5312-80fa-2f75743dfcd4,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10550/2023,2023-07-24,,0,lateral,,,active
0472bc5e-b3d9-5159-a19f-6474c631b83a,c8c64766-b665-5a66-b38b-6fd0f9bb57ba,e911ad27-a234-5595-a569-bab957a6cbe8,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/10981/2024,2024-07-22,,0,lateral,,,active
615c2ea8-7c3a-5fba-9c1a-9b9022c97363,5d83433d-a94a-5bea-9109-512f7f19e975,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10916/2024,2024-07-08,2024-08-28,10000,lateral,,,active
46ef9156-4701-58e3-bb4a-a06de6d09ab1,1acf0498-af91-545c-949e-b4be2a7de97d,042c5625-2c73-5988-a7f5-f1d245ad47d2,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10512/2023,2023-09-12,,10000,lateral,,,active
1433d7ce-7e4c-5b19-9c21-44a38b71dfca,3795a5ef-a9d7-56e5-a1b7-f34e1e39678a,509a6615-ff68-54c9-b8c3-97e3b508bbf5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10530/2023,2023-04-15,,10000,lateral,,,active
ac63c3d2-46aa-551b-877f-c32920686f17,110a5237-c445-54e0-8a56-68da655cd8c7,509a6615-ff68-54c9-b8c3-97e3b508bbf5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10522/2023,2024-02-09,,10000,lateral,,,active
53fe3e8d-a68b-5a9f-bef6-f22c54bc04ca,116a8eca-c088-5904-98e6-62a14994c92a,509a6615-ff68-54c9-b8c3-97e3b508bbf5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10535/2023,2023-07-11,,0,lateral,,,active
f6b372cf-c62f-5771-858a-390f10cc1bd7,3d3f568b-2877-55a4-98fe-5ad040982897,509a6615-ff68-54c9-b8c3-97e3b508bbf5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10531/2023,2023-05-03,,10000,lateral,,,active
6777da51-2a67-5c0e-83d0-4d668cdefa5f,2a88fa13-3a61-55be-a993-90851949058b,509a6615-ff68-54c9-b8c3-97e3b508bbf5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10525/2023,2023-08-11,,0,lateral,,,active
805ae0b3-b890-5f4a-a821-212d31784970,aaf18b55-5dca-5d5f-91b2-8ac1c7a53c5b,509a6615-ff68-54c9-b8c3-97e3b508bbf5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10533/2023,2023-09-16,,10000,lateral,,,active
4a0b1848-1326-530f-974e-aa4030f4463d,9f680d68-e3f1-578b-955d-c47d15d7867e,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10555/2023,2023-12-15,,0,lateral,,,active
3aaf478f-c5f7-5fad-b2b0-38127fc5c9ef,5a868588-40b3-51a7-8605-ca119c67cce6,509a6615-ff68-54c9-b8c3-97e3b508bbf5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10524/2023,2023-08-18,,10000,lateral,,,active
2721a902-1d9f-5130-9202-1fc49c12f0a4,2b9389c3-c587-5804-a1a9-80e5303d5a44,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10571/2023,2023-10-03,,0,lateral,,,active
f9d95cab-17d2-592d-b42a-7d0165328dad,0807e838-46b9-5db3-81cc-f3a672322734,509a6615-ff68-54c9-b8c3-97e3b508bbf5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10526/2023,2023-08-14,,10000,lateral,,,active
7bf2a57a-5372-5eab-8b22-9dabfdd37a84,1519acf8-17bc-5a23-b5c3-972a847b5cf2,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10549/2023,2023-06-15,,0,lateral,,,active
2602a181-e8a8-500b-9363-73b098ca3dbf,bcab8e75-1584-54f8-86d4-f627b9a7042e,509a6615-ff68-54c9-b8c3-97e3b508bbf5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10532/2023,2023-09-14,,10000,lateral,,,active
25f23e08-2fe3-59dc-9ddc-bf9db0c4ff28,2bc583ec-2f2f-5e1c-af44-1b2ddb02eaf7,509a6615-ff68-54c9-b8c3-97e3b508bbf5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10529/2023,2023-06-28,,10000,lateral,,,active
bd6b6dd1-31b5-580f-91f8-ea786839d83d,6d09ac1b-d8fe-5867-8ee3-f41e2642bda5,042c5625-2c73-5988-a7f5-f1d245ad47d2,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10516/2023,2024-02-09,,10000,lateral,,,active
e6bc5d70-35ad-565b-85c7-68da31fde224,42ae99de-db7e-56a8-9205-113e997729d2,509a6615-ff68-54c9-b8c3-97e3b508bbf5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10534/2023,2023-09-29,,10000,lateral,,,active
70a25157-1197-552d-b952-eff6f534dc7a,93be0e94-fbb7-5ec4-a41c-01912deabed9,509a6615-ff68-54c9-b8c3-97e3b508bbf5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10527/2023,2023-11-01,,10000,lateral,,,active
68edc349-24c1-51d2-8237-14d899e8f3e2,c301d2b6-03fc-56c5-8256-2c2e31db6929,3c6e9e0a-55c1-54c7-9dff-444bd8cd0e5b,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11477/2025,2025-05-21,2025-08-22,0,lateral,,,active
8ee3a804-67b6-51f7-8a8f-1a809adad5d8,a0612e5a-41db-53c9-828c-534891610e69,3c6e9e0a-55c1-54c7-9dff-444bd8cd0e5b,45794b58-4243-54e4-a73b-66524096e474,AIA/10498/2024,2024-01-16,2024-07-24,25000,lateral,,,active
73fc9d8a-5f10-520b-9efc-7ea402741d31,e86351ca-88c5-5bfb-871d-a13ee4da1326,509a6615-ff68-54c9-b8c3-97e3b508bbf5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10528/2023,2023-10-21,,10000,lateral,,,active
d88b0587-c00c-5e28-9f71-4708269dc794,82eaa8b9-c810-552f-9f15-2ab391c470fb,30912630-1405-5b83-ba7d-253c423d2b0f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10388/2023,2023-05-12,,25000,lateral,,,active
4ff4d76d-5831-5f57-8668-0f7b767a61d3,e5a5eefd-ccd0-5638-9a4e-a076aec56a92,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10175/2023,2023-06-05,,10000,lateral,,,active
6e5b17c8-b247-53e5-82f3-ff90a8ecb69f,c6eba698-f298-5479-8400-ae131873e966,e59608ed-9062-5e01-89e6-537d66d709c7,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10219/2023,2023-07-14,,10000,lateral,,,active
8baf3a4c-3a93-5a3f-83ac-c0fb7ce5f9d6,9b045e0d-644c-5a85-978b-62fdf63fc0b2,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10616/2023,2024-01-18,,10000,lateral,,,active
11cc2d1c-66e4-5e3a-97eb-5d5e288efbbe,604853e4-1f27-5562-bb46-5bc1cf3cc91e,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10603/2023,2023-07-26,,0,lateral,,,active
5c29e799-4014-5d44-8b04-37edce724622,a94faeb1-81db-5801-9706-26c60011882a,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10565/2023,2023-09-06,,0,lateral,,,active
6584e609-b061-5e5f-9a1a-964eabe6d09e,845d3c33-08d5-568d-a264-21179cc6850a,6de4ec24-b8a6-5fbd-bcb9-e76e1fb5a3a2,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10542/2023,2023-09-14,,10000,lateral,,,active
1ed7623f-0ee9-5158-accd-8371ed2a5c4b,2027a211-27bd-54af-84ab-1a3293b476e8,30645467-5acc-5b4d-9e2e-6fc5c3152c64,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10299/2023,2023-07-17,,10000,lateral,,,active
b745bc14-aeee-5ce8-8aba-48c1a1077e15,eadb52b7-57b5-5ce5-85d4-a6f8cb2efeca,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10585/2023,2024-01-10,,10000,lateral,,,active
73b0461a-4b15-5dcf-ad1d-cf922140db0e,a398dda3-71f4-5b7f-a78c-3c569754effa,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10593/2023,2023-08-10,,0,lateral,,,active
6757846b-802f-52cf-ac4e-0c33308a1abd,96c9b20e-c885-5d26-be88-8966306f2b26,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10583/2023,2023-08-14,,0,lateral,,,active
570b9a42-978b-54ff-9f46-a5e096ac584c,8d87721f-b56a-5ced-a4ac-131f4c2a2bd6,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10566/2023,2023-06-01,,0,lateral,,,active
9d08a03f-e4b5-5921-bf8f-b0100cbcf8c6,4ddc7237-1872-50fe-af70-f2b17a5ad39c,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10579/2023,2023-09-04,,0,lateral,,,active
a03ecc38-0134-5538-850d-1f7e50dcd783,350216e8-c209-5faa-b298-3bfe2e0495e1,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10569/2023,2023-08-16,,0,lateral,,,active
171ab0a7-6aec-5372-9ef3-e0aab1f9f952,74a84878-11f1-5c8c-9735-d3ece53d6c16,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10561/2023,2023-08-10,,0,lateral,,,active
90923f16-9882-53bb-8005-ee832803b664,b707e214-f7f6-505c-9ea1-644112d5544f,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10560/2023,2023-08-14,,0,lateral,,,active
776cc585-0912-5300-b267-134773834a21,c774e723-e1f4-574e-9cc0-407b3cd9d971,6de4ec24-b8a6-5fbd-bcb9-e76e1fb5a3a2,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10546/2023,2023-09-14,,10000,lateral,,,active
62aae8a4-b128-50da-afa9-c7a038285937,2515c392-d4aa-5a66-ab3f-4bb9167eddbc,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10580/2023,2023-08-13,,0,lateral,,,active
15d816b8-13ab-56e5-8e8e-f63130cd1064,9f4e1898-1b2d-54e4-89c6-926322bfa6a0,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10570/2023,2023-08-19,,0,lateral,,,active
a6ae63d9-63eb-5e89-a4a5-400c60bb370b,80bb877f-d718-5afb-a4d6-6101fb69daf3,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10589/2023,2023-06-05,,0,lateral,,,active
26b52efb-dc1e-5cd2-b217-4f6ba43e49e0,f2fcc552-a24d-5e9b-9b7d-7eabb22cac27,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10587/2023,2023-05-06,,0,lateral,,,active
22d1dd00-4e3d-5952-a597-3bbd9264b2d4,6eebb01e-783b-54fc-a9b3-25f64d199498,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10576/2023,2023-08-07,,0,lateral,,,active
63f0f0cb-9deb-515b-9144-cce6bc05d269,efec2fb6-1778-5750-8f46-f7e7ac45b74f,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10577/2023,2023-08-02,,0,lateral,,,active
cc662197-86b0-513c-b652-bf2623408898,f3571ae8-bd64-5fa6-8a62-c264cd54b438,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10564/2023,2023-08-16,,0,lateral,,,active
1777a860-5559-558e-a98b-2f811fba73cd,a3944eb2-0e08-51da-94f3-254cb83b1216,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10575/2023,2023-08-06,,0,lateral,,,active
5e7d83a2-3596-531d-999f-f2bc6ff43a45,3a49c05e-d49b-5c43-9576-fa9964fffe85,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10573/2023,2023-08-21,,0,lateral,,,active
4184c541-7512-5dc8-b378-9787639c1860,0cc44fb1-742b-5249-8a1a-b64370a6d9a2,6de4ec24-b8a6-5fbd-bcb9-e76e1fb5a3a2,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10539/2023,2023-08-28,,10000,lateral,,,active
cd002f26-3d4e-55dc-af99-cefd670cf643,4c064862-a249-5958-b1e2-fafdfe8619bb,6de4ec24-b8a6-5fbd-bcb9-e76e1fb5a3a2,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10543/2023,2023-08-09,,10000,lateral,,,active
7f9a0383-918e-5619-9d68-5842a9a27a70,e64c5b78-1e1a-5dca-88df-8879a80a39d0,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10572/2023,2023-08-07,,0,lateral,,,active
858b16f1-abdc-58eb-a098-b400051b59c9,56dd8c64-c341-5210-a71f-203775356121,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10559/2023,2023-08-04,,0,lateral,,,active
02bd95f1-976a-504d-9811-ddf6bd22e61d,964035d2-8469-5cc4-a09b-067c7c8f7c20,6de4ec24-b8a6-5fbd-bcb9-e76e1fb5a3a2,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10547/2023,2023-09-07,,10000,lateral,,,active
fae8e7f1-bb33-53df-9043-2571e4e54725,f94a544b-55dd-5d8f-802f-eaeb63f31dd7,67c6af7e-a790-586e-b37a-d8cef5946e79,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10610/2023,2024-02-14,,0,lateral,,,active
7644dba9-28aa-5316-89c5-4060ac55c8b8,47b4d2b3-c6e0-5f70-83a2-9cb4c7d31574,30912630-1405-5b83-ba7d-253c423d2b0f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10413/2023,2023-05-25,,25000,lateral,,,active
4790bf3b-42aa-5808-847c-e03ea0d75209,e46c363a-ab21-5b59-8d84-4e4ae51f238a,813e397f-5fac-5a27-ab43-434b800dfcf8,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT(UTU)/10004/2023,2023-07-24,,10000,lateral,,,active
7432e680-8df4-56e9-93f3-14e637ac6b25,ccb4bb44-9391-5aac-815d-5ac6dda10f43,0fe95514-9df4-529e-bf67-4eae51345110,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10608/2023,2023-12-19,,0,lateral,,,active
fd7c0652-f7df-5628-84de-a03117dcde31,75df5573-8fd4-5378-96c5-03f9f4c9516a,30912630-1405-5b83-ba7d-253c423d2b0f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10380/2023,2023-06-23,,25000,lateral,,,active
4071d3ed-e3b7-53ae-8195-c14a5a7c0e20,2e523ddd-bc61-54fe-919b-ec379ba4c05b,30912630-1405-5b83-ba7d-253c423d2b0f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10499/2023,2023-06-17,,25000,lateral,,,active
7755f0f2-02c9-5a4c-94ec-78c77bdcd4e4,ff2a8afe-f61a-5c5d-a988-f8b6f97a7b16,3c6e9e0a-55c1-54c7-9dff-444bd8cd0e5b,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10336/2023,2023-08-07,,25000,lateral,,,active
4d54fa01-b60e-52a6-a146-fde00d205d61,32789e6d-34f1-5bd7-8c60-5c74abb0c758,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10578/2023,2023-12-12,,0,lateral,,,active
add48aa9-ccc1-5628-b4ef-ceac40931c13,ff632ec8-26ee-5d59-bf81-5f781a7b1ac2,9c90ff69-5c51-57ad-a021-3176f6c3eee5,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10969/2024,2024-07-20,,10000,lateral,,,active
bbcedc8a-ce68-5b86-8c40-0cefeaec7420,c04c917c-a843-50f0-a801-57c87d21cf13,9c90ff69-5c51-57ad-a021-3176f6c3eee5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10623/2023,2023-07-09,,10000,lateral,,,active
481f2ce2-6ffd-54ee-9565-e3938fe2fe6e,60acc82e-a19a-5c52-bb0c-01720592cf20,f5aacf47-f58b-5326-8303-1dba2bbe6491,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10082/2023,2023-06-29,,10000,lateral,,,active
98d6b9c3-9bc3-51fa-8823-64343b75fe79,7bee0411-5891-532d-86d7-c0fb12f0acd7,f5aacf47-f58b-5326-8303-1dba2bbe6491,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10103/2023,2023-07-20,,10000,lateral,,,active
69781dcf-26f5-56dc-aaf6-a306868838f1,8a543ba1-a56a-5888-8b4e-a9a934b350c4,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10115/2023,2023-06-15,,10000,lateral,,,active
4b2b824e-2d0d-5623-b374-2047e6538300,f95026d1-b893-575c-a3bd-aae39433d950,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10147/2023,2023-06-10,,10000,lateral,,,active
5d9e1f15-b06c-52fe-b14b-fc447697f8e9,e788a880-ec9f-5821-b9d8-9588580ff7f1,e59608ed-9062-5e01-89e6-537d66d709c7,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10216/2023,2023-07-14,,10000,lateral,,,active
3ddd48c9-b2f6-5e0c-ba1a-61bb86d48ee6,99906237-2036-52a7-b710-bc4f434c20a9,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10153/2023,2023-08-03,,10000,lateral,,,active
9cc13c1e-0b27-57af-ae9a-1408692910e4,cc645037-4e94-5b1c-92e0-e288e7d515f1,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10612/2023,2023-12-19,,0,lateral,,,active
9b86381f-44e7-54ae-8daa-323a7f2a087e,67997985-0c6a-52e4-a4af-74fbadb11f01,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10613/2023,2023-12-26,,10000,lateral,,,active
4fcb4288-e9cb-50bc-bdca-b93e9bff5866,69fb783f-5e31-57de-b602-f61717ac8b46,b3e1e821-336f-537e-ba4a-bb7d16db5772,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/10641/2024,2024-04-08,,10000,lateral,,,active
933ec9f8-bb78-59ae-b5ad-5192a36acb2e,ad81163e-0017-5f3c-87b9-56c909b15d09,0fe95514-9df4-529e-bf67-4eae51345110,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11688/2025,2025-07-01,2025-07-01,0,lateral,,,active
e985983a-bf6e-592c-9b84-5fbe1fc4e4d1,bffd918f-94d5-5ae8-bff8-d46d4174f9be,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10601/2023,2023-08-04,,0,lateral,,,active
