id,student_id,level,board_university,year_of_passing,marks_percentage
54fba6ce-e2b3-5c61-ad4b-ab412a3a5ece,ff115986-6475-5395-a385-252792219d68,12,CBSE,2023.0,62
08bdeb5c-988c-5b21-8651-a6edbba8dfba,ca8dac39-3a88-5a01-bfeb-677de2fda3a6,12,CBSE,2022.0,85
67e70cc1-101f-5580-a975-14f75ae4504a,5e9a6287-1c5c-5b42-af59-6087ec9a35f7,12,CBSE,2023.0,
2fef10a7-27bb-5748-8447-4ae87d1a7e1b,56a36f8b-8fe5-5bad-9722-20fc8b7f931d,12,CBSE,2023.0,
2e32474f-9188-54a1-9634-49a06767a826,638aef24-1176-5d9d-9a6a-9c3bf51bfa92,12,WSET BENGAL,2022.0,
6bd640e1-50f6-5e7a-a63f-c3862ed688c1,49d2000c-bcb2-59e5-91b4-b1023c3362f1,12,CBSE,2023.0,
8f227e7c-cb03-5a38-bc97-3bdc1b9d15f7,912e6e5f-3173-5228-886a-b0118d8ce70e,12TH,MAHARASHTRA BOARD,2022.0,78
8c0b9729-7a15-5f90-be90-4f88826a0c65,9a118cd2-8337-5cc2-bc5b-d97c1d3d7613,12,CBSE,2023.0,
76b06448-a0b3-5a76-80b6-cf692186dce8,aa576dfb-1d02-553d-b4db-34e7cc8b5139,12TH,UP,2015.0,
d18eef95-80f2-550a-8ab6-c725d93e2ed4,2f31ee13-6546-5019-8ef8-df2ab8604232,12,BIHAR,2023.0,
4625a7b5-759c-5753-b407-5acdf662bb80,879801ab-ea74-58c3-9be1-11cdbbaa3adb,12th,West Bengal Council of Higher Secondary Education,2024.0,87.8
d28729c2-27a9-507d-81ac-47b1ed68a992,8eb2f658-db7c-509c-aca7-537293dfabdd,12,CBSE,2023.0,74
23f31899-8354-5516-b30e-5c535e258022,35692873-d4e5-503e-9127-7e3b19ac8efa,12YH,ODISHA,2023.0,
1137ea7c-2b9d-5f22-a41f-285a9fde730d,02a9d621-5082-5796-84e4-1c7fd921e615,12,CBSE,2023.0,73
73d24289-4622-5fd3-9052-54805fb8bf9d,8055d708-f1bf-58e8-bb7d-70f4fb2e84b2,10,CBSE,2021.0,
08487bbc-d113-5a3d-a1bb-da4ca9614023,d30305d5-a635-55bb-8713-94082aa14a2b,12,CBSE,2023.0,80
ef755562-0656-5ac4-af81-4ddb485845e0,e4b6afa0-083b-56ae-91e9-424429bc9455,12TH,CBSE,2022.0,
123eb742-f1c5-5653-b108-63181f4ad68c,21d4d352-4d0b-569e-8b42-41262f3dcdf9,121TH,CBSE,2021.0,82
69f561a9-574a-509c-b2a1-a685358ee608,9ace3683-7446-5a4d-863e-164025402c59,12,MANIPUR,2023.0,59
c846b023-4dd0-5c43-8ca1-2e2b9ff59485,f69c97d7-676a-579d-aa38-be3adff6921a,12TH,CBSE,2023.0,
f9b216ab-4141-5d14-b5f2-cea09378da89,d16a47af-6c6e-56fd-87f3-5637d6bb256a,12,,2023.0,
187bc20f-db2d-5013-8030-ce0983de7d84,6752a60e-610c-5b62-bb49-f6e5fa590ce1,12TH,BSEA,2020.0,70
621cab23-a5ae-5a60-b179-b5eaad1d93df,802be513-488f-5bf6-bd02-e3e771a24043,12TH,CBSE,2023.0,
2d177f51-df6a-5f7e-a7d0-935632b0b2af,7fe03871-c040-5556-807c-84a7a94fdf7c,12,CBSE,2023.0,
de427d80-87d7-5ecd-a70a-e433aa2b00d6,2487f66a-71ae-5d34-bc02-2cbe11ce3c26,12TH,ISC,2023.0,80
38f48752-ffe5-5aae-80c8-b1d4b29c8f61,c6a313ff-2a1c-56f1-b016-e1543e6b8ace,12TH,UK BOARD,2023.0,58
bba533aa-31a3-521a-8cd4-30e86725882e,05a1e3b7-c9db-5c87-892b-409bd4c24a27,12,,2023.0,
06c41902-71c3-53db-8a02-58bd2e512710,0630a4df-ad0a-5627-80c9-02854ba5d4d3,12,U.P.,2019.0,
113a486e-a32a-5040-9c71-943009e92a59,b4f1f193-1045-52e2-a502-95f76785b927,12,HSBSE,2023.0,
444f79ab-4764-524a-ae74-65a5f3313c7e,580fa283-5baa-5d40-b640-af4447124cc6,12,A.P.,2023.0,55
d2461d4b-e5f7-55cc-b4ad-8b97445cc7a7,cc37d0d9-17ab-50db-8c7a-2e6edbc13f71,12,U.P.,2023.0,
87eb9ce4-147c-5fa3-a13d-10aeee0a86ec,1554bb23-94b2-5412-ae40-aa52cd170ddd,12TH,BSEB PATNA,2023.0,60
e8e59ad7-8282-535b-ba38-1bebe24d7ea1,17d7a9c8-16f6-590c-909b-216a0d502890,12TH,CBSE,2023.0,53
49e4a8ce-56e7-565e-acd7-055d84971546,659ea0c8-ad1c-59f1-b256-9a5f017b4152,12TH,CBSE,2022.0,
795702ac-5696-5e09-8fc7-ca15dd1a8ff8,6139821a-5abf-592b-ae77-20937994d133,12TH,CBSE,2023.0,
3d797de3-17d3-5be9-9d10-116e5681d7f5,0e5266ff-eb55-5077-8571-cc561e088b64,12,BIHAR BORD,2023.0,58
2b1fdaab-e014-595d-aeed-f116ecd1ce35,7e0932a9-8804-5cb6-a12b-108c14150b69,12,TRIPURA,2023.0,53
7cd838ac-7c75-5be7-bb48-da8d6f4d8846,d3303404-2468-5355-8e4f-e5bf9320e3c4,12,U.P.,2022.0,52
dae38898-936c-5d10-9aa8-4c701213a797,19106be2-d4a3-5e25-bc7b-7b41a38807c1,12,CBSE,2022.0,54
8cab11ff-61ad-53cb-a67d-9a8432ee68f4,ed457454-99fc-539a-b9b6-30cbc1892b31,12TH,BIHAR,2023.0,57
285a9409-56e6-5c73-81f9-f315ba566675,cfb56727-29b1-53bb-9c1d-c62eda245555,12TH,UK,2023.0,64
f7ff8612-4124-501e-97fd-69ae4b81adb7,5b02e23a-68ef-5c97-9940-307f4cea6146,12,U.P.,2023.0,62
58cb3e06-7933-5f80-82c7-182380ea5d34,bc4c7eaf-cc24-5a19-8438-07c954ba2137,12,BIHAR,2020.0,65
8b616d4f-9ffe-502a-b098-092f47ce8180,fd844931-9217-512f-a10c-96d923d3c8c8,12TH,CBSE,2023.0,78
6301470e-2622-5cb7-959a-d5fa684e9d19,2a10ff88-b7f2-54a6-bf87-60a0f25f5644,12TH,BIHAR BOARD,2023.0,53
8aa95789-e8b8-56d4-80fa-cf86e36bb35b,a69cb816-331a-5f38-9e76-2d4cab34dc32,12,BIHAR,2021.0,65
939cd5df-fab6-5bf7-8d03-ff0ca9d5e00e,1a7ba26c-c377-5e5b-a364-a505e2a5f9fc,12TH,BSEB,2021.0,69
115a7daa-3843-5474-9b5f-8ecfa3ce6106,9ace6b52-7340-5260-97f1-ac4b6023a946,12,CBSE,2024.0,67
357f9f6b-cc92-5b91-8dbd-b3ed209d3054,224369f2-0804-5022-a76a-31ebf5b0d083,12TH,UP BOARD,2011.0,
22153987-ef15-5b82-b5d1-9fd1e0320ddb,889f1798-284a-5faa-b123-de3a820f1843,B.SC AGRICULTURE,HNBGU,2022.0,
372e5fb9-38c4-531f-965c-b879cedd2ed4,8fcd358d-92d8-5cee-a7a0-b901910c8962,12TH,BIHAR,2022.0,72
b0cbfd27-ed6d-5aff-ace2-8884d81deb3c,64461af6-0d8b-5f46-836e-da2af3b38e37,12,CBSE,2022.0,67
00178fb8-0865-53fb-906f-ebae3e8139c5,9f0c00af-6d1c-5670-9ea8-c1319b4ba19f,10TH,UK BOARD,2025.0,
b967bac0-f869-56ed-a1dd-2b0d990d180d,0987fe05-28ca-5f3c-a643-5a2f46752464,12TH,RAJASTHAN BOARD,2024.0,
af961d56-38fc-5708-bf11-05cdabdac31a,90224610-a3d5-5c1d-b82d-d69242ecd8c7,12TH,CBSE,2024.0,72
57f2f50d-eb94-5446-b994-57b613714217,89d62eda-dd41-5553-9772-ac57fc7ddec2,12TH,,2023.0,69
39e528b3-a462-5a26-9946-09c8c637d7c7,7f8ad465-8feb-59c0-b990-59548cb5d23a,12TH,BIHAR BOARD,2021.0,69
eac9ea6c-25b6-5148-b2d6-f5102dd28e75,5c3fa24c-e652-5ef6-a1ac-7bd357a8bf50,12,U.K.,2023.0,73
d6c03770-59d8-5585-b5be-ab497217d28a,b62b76b8-7afb-5678-ade9-c3129a8671ba,12TH,BSEB,2023.0,65
3aa3763f-7392-52bb-bc97-f2d823a32947,045e477f-ba60-5134-ad01-b3acd3925509,12TH,,2023.0,
4d8ae073-1184-5bfc-a04b-ff6459c5c682,d5e50df4-d7dc-5f54-9f01-4f38bfad2ef2,12TH,JAC,2022.0,79
14fc3682-7c7b-5318-9ba2-9cd5f831b77e,53dd074a-41e9-5bff-918a-00049571d585,12,CBSE,2023.0,68
d3c40b1f-7435-5a46-a47c-5cc2b4e2fe24,ce2916a2-d620-5d2e-95d9-1ecb90681300,12TH,UP BOARD,2023.0,61
bb28a544-65ce-5591-9aba-fb191c0174e8,032444ee-cf7e-51f0-a5b2-aaa6e563a4c5,12TH,JHARKHAND,2023.0,74
3feb444e-b30c-54af-b088-c5f100843dcc,3ea9e6e8-0456-5805-ad55-9260646cd77c,12,U.K.,2023.0,75
90b8c555-ffff-5c1d-97bc-f24e1ea1cb36,6952cac3-304f-5a3e-97dc-d680ddd744bf,12,CBSE,2022.0,69
e6b9d6c6-985f-5573-a344-2d3069f44e16,17011eda-d397-5432-8fc4-c08ced5e530d,12TH,UK,2023.0,79
733f5777-9523-5ad4-b72a-e21dca09f178,f6b8bb80-4f8a-55b5-a731-f6c94789b993,12,NIOS,2023.0,48
b518405f-bf41-51de-804d-f777e4b33366,a170a258-95af-5029-b729-9466296f78ff,12TH,UK BOARD,2023.0,64
9f6b9b8f-9f27-5b6f-ad57-e9b5e1ac6255,70ca55c0-1cca-5fda-a93d-9dc05dfbe441,12TH,HB,2021.0,
3d17841e-0906-5f56-8219-9365519382f6,df4302fb-c3ca-51c0-876a-6ab717ea12c5,12th,Uttar Pradesh Board,2019.0,64
22b045ea-a15f-5532-8a1b-4e521d75dc5d,51fb6f6f-3ca5-5101-a367-cfbd852c89a9,GRADUATION,SINGHANIA,2022.0,
1c77412a-808f-5810-afbf-62a10d5d9174,f9be99d4-b4f7-5eea-931f-fdd27cac33f3,12TH,HP BOARD,2023.0,70
cb9b0f48-d81a-5aeb-a72f-83b6fd60e6a3,4f7a80bc-fe2b-5a31-a81a-f5d100505750,12TH,UP BOARD,2023.0,53
a99ec77d-0d91-5412-bc58-3031dc57f6ee,7d58000a-f964-5800-950e-e255a5848244,GRADUATION,,2023.0,
39a8bd66-f011-5ed6-8595-2a51aa56c035,29dbd7d2-27bb-5e27-993f-d8645371342a,12,CBSE,2023.0,
57661d64-1616-5ec9-8ad4-ed446772a396,9d366777-e507-512d-8958-1a4342a02445,12th,Manipur Board,2024.0,
52f453fe-b9b0-57c8-b14e-c1b752edd33a,5d83433d-a94a-5bea-9109-512f7f19e975,12th,Uttar Pradesh Board,2024.0,
a6328883-98fa-545d-8936-a5f3d92a9bd2,1acf0498-af91-545c-949e-b4be2a7de97d,B.SC AGRICULTURE,SDS,2021.0,
7b466ef9-61c2-51fa-9adc-ba4bf25aface,3795a5ef-a9d7-56e5-a1b7-f34e1e39678a,B.SC AGRICULTURE,,1990.0,
3502d2f3-1f20-5540-a6cc-4bd9118c0c5f,110a5237-c445-54e0-8a56-68da655cd8c7,GRADUATION,SDS,2021.0,65
5f4d0a73-b41a-52c7-8e19-f1a67db7fd68,3d3f568b-2877-55a4-98fe-5ad040982897,GRADUATION,RAJASTHAN,2017.0,
731b5e74-260e-5005-874a-4987b94bba0e,2a88fa13-3a61-55be-a993-90851949058b,GRADUATION,HNBGU,2023.0,
20e6f647-b29c-573e-b052-0e0852265dff,aaf18b55-5dca-5d5f-91b2-8ac1c7a53c5b,GRADUATION,HNBGU,2022.0,
44321411-cb45-5844-a034-03365100722d,5a868588-40b3-51a7-8605-ca119c67cce6,B.SC,BIKANER,1990.0,
bfb76e6f-def8-56c0-9cc9-2e6590a542a6,0807e838-46b9-5db3-81cc-f3a672322734,B.ED ALL,MGSU BIKANER,2012.0,68
b46fba4b-dd04-55e1-a2e8-24576924b280,bcab8e75-1584-54f8-86d4-f627b9a7042e,12,RAJASTHAN,2018.0,
269eacca-c721-5248-95e9-06664328f771,2bc583ec-2f2f-5e1c-af44-1b2ddb02eaf7,B.SC  HORTI,SUAST,1990.0,70
e2ace76e-1f75-52a5-90bb-0103c90b0847,6d09ac1b-d8fe-5867-8ee3-f41e2642bda5,GRADUATION,CENTURION,2023.0,
c1d82bde-9458-5c44-ad56-f6f2f752abf0,42ae99de-db7e-56a8-9205-113e997729d2,B.SC AGRICULTURE,SDS,2023.0,
ab741e5e-f98a-5d1e-9a98-8e2a91614a4b,93be0e94-fbb7-5ec4-a41c-01912deabed9,B.SC AGRICULTURE,JAGANNATH,2023.0,
17f81372-965d-59b9-a2f8-96bc4e5c9b6d,a0612e5a-41db-53c9-828c-534891610e69,12,ICSE,2023.0,
a912a875-7256-5d39-82c3-b251a1da3e9a,e86351ca-88c5-5bfb-871d-a13ee4da1326,B.SC. AGRICULTURE,SDS,2023.0,
8e037a4b-65c4-5f2a-984e-dbdfe40a17f4,82eaa8b9-c810-552f-9f15-2ab391c470fb,12,CBSE,2023.0,
bc34da23-64bf-5357-9715-b6215d3a0d61,e5a5eefd-ccd0-5638-9a4e-a076aec56a92,12,WEST BENGAL,2023.0,
2960e59f-bf33-5479-973f-9988fbb4c9a2,c6eba698-f298-5479-8400-ae131873e966,12TH,ICSE,2023.0,43
06b6d5be-7ff1-57bd-9ccd-e7212d4e10d9,9b045e0d-644c-5a85-978b-62fdf63fc0b2,12TH,CBSE,2023.0,57
c874c233-26e9-5ef0-9af4-f305c1339a0f,845d3c33-08d5-568d-a264-21179cc6850a,GRADUATION,JAGANNATH,2018.0,
515bcc0a-bbe0-56fc-9f79-a82121dda914,2027a211-27bd-54af-84ab-1a3293b476e8,12TH,NIOS,2020.0,
5af1e2f2-6f94-5d8c-8524-992c7dda43c4,eadb52b7-57b5-5ce5-85d4-a6f8cb2efeca,12TH,CBSE,2022.0,
b1f56fbb-40d0-595a-85bb-a00da128e6ab,c774e723-e1f4-574e-9cc0-407b3cd9d971,GRADUATION,JAGANNATH,2018.0,69
661fc666-3495-51e1-bafc-9cdbbf90275f,0cc44fb1-742b-5249-8a1a-b64370a6d9a2,GRADUATION,SDS,2023.0,70
8e884abd-c5d9-588f-8aae-a9c260f6072a,4c064862-a249-5958-b1e2-fafdfe8619bb,B.SC AGRICULTURE,STATE UNI,2023.0,60
09228bf9-8868-589a-9967-f5cfa584ba2c,964035d2-8469-5cc4-a09b-067c7c8f7c20,GRADUATION,HNBGU,2023.0,
fa6fe617-9827-5c07-9d84-83b51af18bb3,f94a544b-55dd-5d8f-802f-eaeb63f31dd7,B.SC,K.U,2017.0,75
f20ced48-d358-503a-97bd-1de326e68de2,47b4d2b3-c6e0-5f70-83a2-9cb4c7d31574,12,PUNE BOARD,2023.0,
2ea775cb-be32-5d24-b89f-bd0df249fb1d,ccb4bb44-9391-5aac-815d-5ac6dda10f43,GRADUATION,HNBGU,2023.0,73
64add982-4099-54e1-a2bf-846569ddb317,ff632ec8-26ee-5d59-bf81-5f781a7b1ac2,12th,Uttar Pradesh Board,2021.0,58
5e064211-f84a-5bda-bcbc-aaf669016d25,67997985-0c6a-52e4-a4af-74fbadb11f01,12,RAJASTHAN,2023.0,56
26ff7181-a2b4-5fa6-9300-aec675593208,69fb783f-5e31-57de-b602-f61717ac8b46,12th,Bihar School Examination Board,2024.0,
6cca40cc-06c5-5720-9ab9-443c61cfea8f,7e32497d-3052-55e8-a343-d98adea4c517,GRADUATION,HNBGU,2023.0,75
db09aff2-45a4-5fd4-9375-7297dd7ddde4,62b60d4a-18ed-58b1-9a85-efde712941da,B.SC AGRICULTURE,C.C.S.,2023.0,59
a01b4abf-2b72-56b1-9a95-5860e1ec1d14,7ef6b468-da8c-56bb-ae9d-21aa273ee497,GRADUATION,HNBGU,2022.0,
153440a5-f3aa-5d42-ab26-f1c766d62dd7,ff75957c-c8da-5497-a697-5541af99dc30,GRADUATION,HNBGU,2023.0,75
52445680-4d0f-5fbc-93a7-d11ea9c1425f,27003be9-267e-575f-8c5d-4bb5d25c9b02,12TH,CBSE,2022.0,58
25f5739f-8c5c-560e-a3ab-70a90f3db478,a121bcdd-98b5-5206-bf3d-a3c077c3e7a5,12TH,JK BOSE,2012.0,59
ecddd910-0553-57c5-b595-90357acedfac,0c1f1f0b-c8d2-53b3-bdbc-f16ecc80512b,12th,West Bengal Council of Higher Secondary Education,2024.0,
457670bd-2c1a-5119-9746-c38fe1b57db9,7d764c58-d125-5306-aa29-9af44446a65f,12,CBSE,2023.0,
c081442e-d43b-5d9c-b6c3-a83c8f4ce4aa,57f2455a-e580-5160-8fa5-0b02b4bcecd5,12TH,JK BOSE,2020.0,53
5d1d528d-ddae-58c7-8e5b-5eb60b532846,fdf86b37-a87c-596a-b1b1-c66bdb868a6a,12TH,CBSE,2022.0,68
fea2a5f9-c54e-5a08-bf6e-c4ec2a67e731,c31749c5-488a-549a-b19e-407f2b58832d,Graduation,,2023.0,7.0
16f4b3c9-052a-5f4a-bed3-2da1a3ab6d6b,9ad683a9-98ee-56c9-bb47-7f08391958ff,10th,Central Board Of Secondary Education,2019.0,
a6a58c00-b70b-5968-9957-7856258b1cfa,d2459672-be95-5c79-8b7c-af2060d0cb7d,12th,Central Board Of Secondary Education,2021.0,
752fcec6-6aad-5906-bf8d-36bb5a61a42e,bf4221a0-ef70-551e-93db-c03725065182,12th,Uttarakhand Board,2020.0,52
4c74da0b-eac3-5f63-b897-c62ddf7fb0f8,7e01a428-0e8e-590f-8ab4-57d68669c74e,12,U.B.T.E.R.,2023.0,
6443df05-0125-5c05-8c8d-24c0bd05ea83,8d4f4cac-f0a3-5aa3-a5d3-49ef345d8e95,12TH,CBSE,2023.0,
cabb4f20-3723-5e44-8524-035fe1a3da82,57f3b843-1469-568a-8f7f-bc3415076680,12,,,
8c0a2551-2663-5c4f-bb62-c5239132722b,d4ac11eb-48d9-5880-93e0-714653d0fd58,Masters,HNB,2019.0,
18ee716b-8fb3-58c8-b926-4963efe9751f,a607265f-94ec-528a-a397-eee419aa7080,Graduation,SDSUV,2020.0,76
6c082d8f-5392-5351-af34-5184fb05bf1e,f16587c4-a420-5ba7-8039-5ce01a238538,ITI,,2020.0,
7e1a0ff6-548d-5bfd-8d26-cc476dde5eea,899a2db5-e896-5721-98b2-ca317461fbcc,GRADUATION,UTTARANCHAL,2023.0,
01ee0b3e-08f9-5063-adbb-47a0b7164785,8777c8d7-edb4-5faf-904a-9d7be05c6f57,12TH,CBSE,2024.0,
e48ab060-fabe-557d-b87f-0e0823d99553,b3599581-3b37-57fc-a8af-ce1dd61c95a3,Graduation,Himachal Pradesh Board,2023.0,
b676c643-e909-5d92-a725-e2b25b8cd904,cda886f8-af4c-5c35-9475-4e5866e47934,12TH,CBSE,2024.0,
22d842e5-2cda-54b6-8244-4f51f6148be1,afc6f6a1-e052-5909-b681-fee5785c0bc6,10TH,CBSE,2023.0,
ee0c01e2-abb5-5336-9d2d-b6dfa1f741aa,437a0cfa-ce5d-56d5-b837-a19fc58d6078,12TH,UK BOARD,2023.0,59
82e7ef44-cdd6-51ad-83de-4c5df9dfbf39,6a4558f7-eb03-526f-a046-6164404051cf,12th,Central Board of Secondary Education,2010.0,76
33bf45a0-e878-5896-9b7d-b5a76a1cfb46,942b9834-8a31-5ffd-b5d0-53e7f99b84de,BSC. MICRO,HNBGU,2022.0,69
6358964b-b2da-5e4b-be5d-72aa8368f7e1,1da73fe8-3261-5f03-8cc0-6192976cb3fe,10TH,CBSE,2022.0,60
a3c331fc-2444-5307-a0aa-a00a14543dc2,f4f1d4dc-3ded-5e97-8826-646032d95f0f,12th,Board of School Education Uttarakhand,2024.0,49
c44c48b2-2e5e-5813-9771-ee3a6c3091d1,94e69477-3316-5c70-bea4-d4d27a4c6dcb,12TH,UP BOARD,2024.0,43
2aafc713-5dc9-54d5-90dc-98c1f82561e8,6a36c020-ac97-5263-aeee-bd6cf15e2561,12,ASSAM,2023.0,60
1890f9ac-3742-5013-9dc8-217b440eab05,a10bf660-9555-5cf5-8b15-1d820fcdbe03,12TH,UP BOARD,2021.0,
bd6cfdf9-e08b-5849-8417-4a7f59f45041,72905561-b0c7-5f13-83d8-7632e050255d,12,UP BOARD,2017.0,78
e0fc4941-93b3-5d50-b180-73d24ad5d993,26059c88-cf42-59bd-bf80-625307c95175,12th,Central Board Of Secondary Education,2023.0,
09a09c52-e7a4-5607-bf7b-6a69be80974a,0372fd4f-472a-51d2-abe1-5a3c82b0c9d5,12,CBSE,2023.0,
771b0726-5dea-5dbf-913b-f46e2384eca7,fa28b558-c59d-5d2e-b10f-87baf3439a0e,12,TAMIL,,
a99395a0-b816-5aae-9806-263e2b264ce1,4a774ded-4afb-5ffb-9e2e-fdae96d47fc4,12th,Madhya Pradesh Board,2024.0,
0fcb0ba3-de20-51d4-8628-7847ac44f3e9,fd80361d-b54a-5694-a227-dfafd17f5b7e,12,MAHARASHTRA,2024.0,
7a02771e-b62c-5336-846b-6b5280b627ac,2852128f-4944-536e-ab55-64f1687208bc,12th,Central Board Of Secondary Education,2024.0,
9d8523bc-9bb5-5d30-ba43-1b02e4161634,2418a38b-1fa3-59fe-aecd-1f67f2632554,12TH,CBSE,2023.0,63
04722846-fcd7-5b95-b1a8-08f6952f9dab,7b9c2edc-6f4f-5a40-ae53-8c57bcfcbf0e,12th,UTTAR PRADESH BOARD,2024.0,59
6d4feff2-92c4-544e-9004-8c7e62437306,66d2f111-112f-59ea-a991-9dce9121d83c,12th,Manipur Board,2024.0,
636398e4-18ff-5343-93aa-c593f467d66e,14d1625a-03fe-56e3-a687-8824110ff971,12,"U,K, BOARD",2017.0,65
18976db7-ddc2-5acd-8bd2-47542ff0dcba,0814ffb4-697c-5967-a0ef-e62a92fc1546,12th,Uttarakhand Board,2024.0,43
a1c9cc02-0175-51fd-81e9-419e29513acc,b4e70009-34df-5933-b274-d3f034eb56fb,12th,Bihar School Examination Board,2020.0,62.8
196ae92d-1fca-5e6b-8ca9-ff6d497cc3a1,5130c502-f79b-56f8-88f2-f5a44be9d1ad,12th,West Bengal Council of Higher Secondary Education,2024.0,
a63e4822-db60-5c4b-993d-f740736b3c6d,c6630a24-73c6-5461-b667-633ed394a904,12th,Jammu & Kashmir Board,2023.0,75
e4442d2b-f302-5f7d-8a75-5230c568c9f7,50297a6a-e199-573b-b174-1c5e27a1f8fa,12th,Central Board Of Secondary Education,2024.0,67.8
7e7b7ae8-e653-5eaf-92ca-5c77fe4f8b0d,1ce32926-acdd-540d-b400-a6b13f5ebefb,12,JHARKHAND,2023.0,75
220c2748-faab-594b-a6e5-e7b5980db3ae,8121393b-e0bf-5cdf-8276-ed70c9c731a3,12th,Bihar School Examination Board,2023.0,
987302f3-7743-51c5-875c-d351873fe16f,64dcd801-ff90-5539-85c2-f439b5eddf2e,12TH,CBSE,2023.0,
52303d7b-b971-594f-9d9b-177eeb57dd48,40a45f31-f9cb-5f47-aa4d-843deaf4925e,12TH,J&K BOARD,2021.0,
38292d14-06d8-513a-b32e-bd37616fe27f,b3b6e9a7-5c6c-5946-933b-d67d72e3d6fc,12th,Jammu & Kashmir Board,2020.0,60
ef197b66-00b7-5939-8299-0019d9a54dc3,5bcb79d0-d04c-5996-9a34-b0ca10919c8a,GRADUATION,SDS,2023.0,
6285e651-f2d7-52aa-a408-97d9afccf06b,e1cfd312-de2a-5aba-91ce-fd5dd1744534,12th,National Institute of Open Schooling,2024.0,
cac6a232-5e2a-5c32-8ac7-b0bb4847407b,2cf2faf8-e6f3-5e5c-b02e-4923a850018f,B.SC AGRICULTURE,TANTIA SRI GANGANAGAR,,
61fa8789-0f22-5c31-986d-ebd1f8e008de,60aca5aa-cf22-5720-9604-fbf958642661,12,CBSE,2024.0,
cc08657a-e493-581c-825a-0b13f3110d9c,f5406497-4a0a-567d-900c-c536015a4838,12TH,JK BOARD,2023.0,66
8a6a16cf-51f9-5ade-b7b1-6c521ae2d95e,ef1d7ce1-b980-5e3b-9fce-0e489608f174,12th,Uttarakhand Board,2024.0,
f609409e-13ee-5e8b-bb1e-b7ff4b87f189,b2f2a75d-3f86-5e97-b5f7-a2347a5f15b8,12th,Central Board of Secondary Education,2024.0,88
8b65e81a-cd32-547e-abda-adfcbb0bac5e,d82df27e-475b-50f3-ad52-2873e4f90c63,12,UTTAR PRADESH,2024.0,81.2
49c1d06a-935b-5c55-9b92-ff6a194017c7,09fe72e0-f4f6-54ce-b6c6-4bd25c974545,12,CBSE,2024.0,
aadc2dab-0753-5151-86a2-9cee7b7b59db,d7286411-953e-5547-af2d-a2aa26947e68,12th,Central Board Of Secondary Education,2024.0,
672ad4e9-f257-570f-8c64-b0da093e5bb7,8aaafd40-8428-5aea-b625-a631cd02cce9,12th,Central Board Of Secondary Education,2024.0,63
a03e2c74-088f-58b9-a0ed-b1376ed12711,564e6abf-437f-5fb2-84da-87838891044c,12,CBSE,2024.0,57.8
7d4ed592-8941-54f8-85ff-b9da3b8dedad,5993b726-36ec-5157-8c7a-d2c4e86d0a6d,12,CBSE,2022.0,90
23245a2b-69bc-5194-a748-0d545cdf52ef,5bfa4d56-106a-527a-8206-6e3365e7985e,12TH,BIHAR BVOARD,2023.0,62
4b1018ed-7685-562c-a6d8-caa870563230,67611446-4a46-5fef-ade6-0fb0934044cb,12,BIHAR,2023.0,
78f6b262-34bb-5744-a4b0-de2652757ed6,0a0ebf1b-c1d6-52f2-ba54-3e232229d43d,12th,"Council of Higher Secondary Education , Manipur",2024.0,
ed525475-195f-5134-b6a6-ac66a54730b6,31d563b4-842d-504c-b2a5-3676e6c9c6c4,12th,Jharkhand State Board,2024.0,
9b682dd9-0f49-570e-b574-8e58597823ff,e7db013a-8acd-584c-b307-0896d5defd23,12th,Uttar Pradesh Board,2023.0,57
3e76fd7d-0184-53de-9cfc-a6ad3ddaebee,886c20e1-64a8-53d4-bc9d-23668f46210b,12th,"Council of Higher Secondary Education , Manipur",2024.0,
ddc45d7f-e516-5b91-903c-f3f25af32aaa,7a14b553-29d4-514b-a8ae-745bdedb8fa5,12th,Uttarakhand Board,2015.0,
c219ebc9-00ac-5473-a5af-b83f0d477e0b,0b1ee626-16da-51de-96ca-450f6d1c6b61,12th,National Institute of Open Schooling,2020.0,
1a89f75a-211b-54ff-813b-039beb034b8c,e1a0897c-2a9a-52ef-952c-b8dfb220bb2b,12th,Central Board Of Secondary Education,2023.0,61.8
9c3a0107-b889-5f37-950f-890e9d76806c,dab8fd1f-2ce3-5f2a-90e0-d104d9764c50,12th,Central Board Of Secondary Education,2021.0,72
d5f5cab5-b9f7-5145-870d-3b49fcfdb98f,22912372-d748-5dee-a4ad-f87052e07d37,12TH,CBSE,2024.0,
e5b0f0cf-2197-57fe-abb7-14a783e5b81e,1c226725-3922-5c75-b029-7adc90575a6b,12TH,UK BOARD,2022.0,59
9c2ca257-9577-55c7-bf79-e70cf5fa25eb,84fb6720-3c6b-546d-b730-049dcf491f75,12,ICSE,2023.0,
6c8b5e26-76b7-5a7a-92bc-a73b65014fc3,6d51e664-5515-574d-8a0c-f0a01f0c0daf,12TH,BIHAR BOARD,2023.0,70
308f5ec3-7464-528d-83d5-4d621d0ec6e8,9c032161-8285-5e69-9cdd-dca7df54002e,12TH,UP BOARD,2024.0,76
b3ac3083-237d-57cc-9b1a-a20394cce3ab,4986808b-bd4a-5421-b99f-fad03b200e48,12th,Central Board Of Secondary Education,2024.0,72
cbbeaf42-2eab-5647-acde-56a3c08b83e0,7e365d4d-6079-55e1-98ef-72742abd84a1,12th,Bihar School Examination Board,2024.0,79.8
