id,receipt_number,receipt_date,enrollment_id,academic_year,total_amount,paid_amount,balance_amount,payment_method,payment_reference,payment_date,bank_name,legacy_reg_fee,legacy_sec_fee,legacy_tut_fee,legacy_other_fee,legacy_pre_bal,legacy_rebate,status,comments,created_by,updated_by,created_at,updated_at,legacy_receipt_id
c2f05b19-8e58-4d6a-b86e-aebc359e9bda,MIG-000713,2024-11-04,70a25157-1197-552d-b952-eff6f534dc7a,2024-25,20000.00,20000.00,0.00,CASH,,2024-11-04,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-04 11:05:50.124976+00:00,2024-11-04 11:05:50.124976+00:00,22646
95705fb8-e289-496a-ae33-e6f270f33528,MIG-000714,2024-09-20,9aa1272c-1ad3-5856-b8f6-15bafcb1d98c,2024-25,45000.00,45000.00,0.00,SWIPE,,2024-09-20,,0.00,0.00,45000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-20 04:28:48.369620+00:00,2024-09-20 04:28:48.369620+00:00,22478
79eacd03-ad0f-4348-bca6-092560b4b4fd,MIG-000715,2024-08-20,b62af359-1170-5e92-8b49-f31382c69020,2024-25,12500.00,12500.00,0.00,SWIPE,,2024-08-20,,0.00,0.00,12500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-20 06:32:50.463764+00:00,2024-08-20 06:32:50.463764+00:00,22133
87a5bcbe-5f42-418b-a7ef-557927dc4977,1825,2024-12-16,e5169d72-8162-5d5c-acbe-ffbcf84a8401,2024-25,25000.00,25000.00,0.00,BANK,,2024-12-16,,0.00,0.00,25000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-16 06:14:47.903117+00:00,2024-12-16 06:14:47.903117+00:00,23301
dd9f4df7-b102-45b5-9107-a72271c50b08,MIG-000716,2025-04-01,27f2abbf-d460-5235-b363-da3972cecb05,2024-25,2500.00,2500.00,0.00,QR_PHONEPE,,2025-04-01,,0.00,0.00,2500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-04-01 06:17:23.012000+00:00,2025-04-01 06:17:23.012000+00:00,23938
659ae464-311d-41d9-b762-4d06e8cfd943,1282,2025-01-04,56d7c337-8c0d-5a04-9f2b-03bb6fe48ecc,2024-25,13000.00,13000.00,0.00,QR_PHONEPE,,2025-01-04,,0.00,0.00,11000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-01-04 05:22:17.675233+00:00,2025-01-04 05:22:17.675233+00:00,23516
1da133ce-1a49-4c40-8055-0de33d10bd21,MIG-000717,2024-12-20,427d1ebb-1fa2-5e9c-9b39-969085b3768a,2024-25,20000.00,20000.00,0.00,BANK,,2024-12-20,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-20 07:43:49.755615+00:00,2024-12-20 07:43:49.755615+00:00,23411
388b740a-3e51-4205-973c-cd20ea0d305b,MIG-000718,2024-12-13,70641bda-4937-58c7-b251-cac7667172c5,2024-25,20000.00,20000.00,0.00,BANK,,2024-12-13,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-13 04:26:20.118600+00:00,2024-12-13 04:26:20.118600+00:00,23207
b3d9f686-52c2-49a4-a475-74f90c2ff01e,1054,2024-05-25,21a7be52-de75-527d-878c-9be5f6d33405,2023-24,10000.00,10000.00,0.00,CASH,,2024-05-25,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21131
d844723c-dbb4-43dc-a249-0170387fbe1f,2061,2025-03-26,09966b38-5795-57a8-b467-20e414c196e5,2024-25,2000.00,2000.00,0.00,QR_PHONEPE,,2025-03-26,,0.00,0.00,2000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-03-26 05:57:00.215093+00:00,2025-03-26 05:57:00.215093+00:00,23903
93a8bc5d-ee43-4873-8fbf-11146b531b39,1949,2025-01-27,6de00ba3-d219-5e5b-af35-00f8affe3524,2024-25,15000.00,15000.00,0.00,CASH,,2025-01-27,,0.00,0.00,15000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-01-27 08:35:41.251514+00:00,2025-01-27 08:35:41.251514+00:00,23603
856decd1-5068-474e-9179-cff87aef5cd0,MIG-000719,2025-01-20,bfd773fb-ce49-5ce7-a108-d0601773fecf,2024-25,2000.00,2000.00,0.00,CASH,,2025-01-20,,0.00,0.00,2000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-01-20 09:07:03.726189+00:00,2025-01-20 09:07:03.726189+00:00,23579
74c589bb-6a1a-4644-b229-48ad62d5272e,1897,2024-12-28,c1c089d2-141e-531e-8339-bfef84e4bb46,2024-25,25000.00,25000.00,0.00,QR_PHONEPE,,2024-12-28,,0.00,0.00,24000.00,1000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-28 09:11:28.068520+00:00,2024-12-28 09:11:28.068520+00:00,23482
0dea0562-66bf-4604-b346-473b67a3d107,MIG-000720,2024-08-16,e1ed78b8-431b-5901-8c5d-183cadcb616a,2024-25,10000.00,10000.00,0.00,CASH,,2024-08-16,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-16 06:20:32.983199+00:00,2024-08-16 06:20:32.983199+00:00,22105
8673eb2b-4148-40e5-8e36-a8bb63d8b9af,1547,2024-12-23,6a3cf6f4-08b0-5fd0-ab50-a25e22fcbe19,2024-25,42000.00,42000.00,0.00,QR_PHONEPE,,2024-12-23,,0.00,0.00,42000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-23 04:18:12.649481+00:00,2024-12-23 04:18:12.649481+00:00,23449
78f615db-c2ac-4e52-b4af-faa9062b0e67,MIG-000721,2024-12-14,7ac8071f-b5a0-57aa-aef2-5e7e2f88c6e3,2024-25,25000.00,25000.00,0.00,QR_PHONEPE,,2024-12-14,,0.00,0.00,25000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-14 05:35:39.346763+00:00,2024-12-14 05:35:39.346763+00:00,23258
d0097d89-60da-4a93-922a-87aeb39e3271,MIG-000722,2024-12-04,57d88413-e7c4-5fb5-a5b1-5044293f8ac4,2024-25,22500.00,22500.00,0.00,QR_PHONEPE,,2024-12-04,,0.00,0.00,22500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-04 06:29:06.527696+00:00,2024-12-04 06:29:06.527696+00:00,23064
dd602bad-f275-4b56-a8f1-2ed370d4b77f,MIG-000723,2024-11-27,6db6c502-3578-5c81-a5d3-0e614dab870c,2024-25,95000.00,95000.00,0.00,BANK,,2024-11-27,,0.00,0.00,95000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-27 10:23:51.154320+00:00,2024-11-27 10:23:51.154320+00:00,22875
231b9f5f-bd2d-4b88-a011-84cb287d2276,1028,2024-05-18,4aefb4fe-56d8-56b6-99aa-98a7d4558013,2023-24,5000.00,5000.00,0.00,BANK,,2024-05-18,,0.00,0.00,5000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21039
a1414df6-4c1b-4984-94fd-0de4ab309123,MIG-000724,2024-09-20,50c3038e-24ca-58d8-8e8f-c3ae3db838d6,2024-25,10000.00,10000.00,0.00,QR_HDFC,,2024-09-20,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-20 04:44:59.644524+00:00,2024-09-20 04:44:59.644524+00:00,22479
a356a266-0667-486c-bdf3-db5db87df784,MIG-000725,2024-08-20,d4684e5e-c0ab-55b1-a2ca-3ec48d644a4c,2024-25,62500.00,62500.00,0.00,QR_PHONEPE,,2024-08-20,,0.00,0.00,60000.00,2500.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-20 06:41:28.063977+00:00,2024-08-20 06:41:28.063977+00:00,22134
b8e6ed40-2c8a-4015-8a7b-732f81c1a93a,MIG-000726,2024-08-13,41572731-ed3e-598e-8867-30f047533098,2024-25,15000.00,15000.00,0.00,QR_HDFC,,2024-08-13,,10000.00,0.00,5000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-13 06:08:49.589177+00:00,2024-08-13 06:08:49.589177+00:00,22072
234f566b-062c-406a-91d5-7334c95432ec,MIG-000727,2024-08-21,804d2d29-3d2a-5681-b505-d1d1dc4b8a8a,2024-25,5000.00,5000.00,0.00,CASH,,2024-08-21,,0.00,0.00,5000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-21 08:34:06.099180+00:00,2024-08-21 08:34:06.099180+00:00,22168
8ac96e47-f490-4ae1-b2e9-42e489d7d22a,1826,2024-12-16,876a10b0-4b6d-5fbd-a6cc-bfb233ee6f6c,2024-25,10000.00,10000.00,0.00,QR_PHONEPE,,2024-12-16,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-16 06:23:19.415121+00:00,2024-12-16 06:23:19.415121+00:00,23302
944677e8-f6a6-4a26-a8ed-d67352513f58,MIG-000728,2024-09-23,880e942c-49c3-59fa-adeb-b770dc2ea1c6,2024-25,5000.00,5000.00,0.00,CASH,,2024-09-23,,0.00,0.00,4000.00,1000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-23 07:05:10.137685+00:00,2024-09-23 07:05:10.137685+00:00,22513
b3143459-c9fa-4d05-b814-c09a8f7a1229,MIG-000729,2024-12-05,6584e609-b061-5e5f-9a1a-964eabe6d09e,2024-25,10000.00,10000.00,0.00,QR_PHONEPE,,2024-12-05,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-05 06:44:48.450707+00:00,2024-12-05 06:44:48.450707+00:00,23104
3e8bd105-9adf-4380-ab36-72839fbadb91,MIG-000730,2024-09-02,38e2499c-955c-517e-8ad4-b325fd8653c4,2024-25,30000.00,30000.00,0.00,QR_HDFC,,2024-09-02,,0.00,0.00,30000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-02 10:08:59.684003+00:00,2024-09-02 10:08:59.684003+00:00,22321
fd32e75c-7f53-43ab-965e-25d15ae44481,1632,2024-11-19,9521e782-6672-5d73-ae62-1c42be3ea269,2024-25,25000.00,25000.00,0.00,CASH,,2024-11-19,,0.00,0.00,25000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-19 09:20:40.570574+00:00,2024-11-19 09:20:40.570574+00:00,22773
7ca81e19-1596-4309-84a5-576ababe6cd7,MIG-000731,2024-11-14,0f5e0754-affe-57f8-a3dd-3fa65a9cb1a6,2024-25,15000.00,15000.00,0.00,BANK,,2024-11-14,,0.00,0.00,15000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-14 04:28:24.412762+00:00,2024-11-14 04:28:24.412762+00:00,22722
08baa076-7e62-47da-9c22-1300efa7022e,MIG-000732,2023-12-18,6d1e2b21-8a6f-5a02-aba5-f6adead997fd,2023-24,35000.00,35000.00,0.00,BANK,,2023-12-18,,10000.00,0.00,25000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20225
b72dbe91-f4a5-43c6-b9ac-81ca30b186c4,MIG-000733,2024-09-07,6bff94d7-c1b8-56d2-9d2a-880371fd330e,2024-25,10000.00,10000.00,0.00,CASH,,2024-09-07,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-07 05:00:48.776483+00:00,2024-09-07 05:00:48.776483+00:00,22364
ecebc2ee-9b57-4375-9c68-55732b70a63f,MIG-000734,2024-08-20,bb93812a-c1e6-5c41-8f75-5bf02a63efdc,2024-25,10000.00,10000.00,0.00,QR_PHONEPE,,2024-08-20,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-20 08:48:10.525315+00:00,2024-08-20 08:48:10.525315+00:00,22148
b5528d33-4f89-4566-883b-42a82aa1ba1c,1674,2024-11-23,6d7d1912-8015-5696-bab9-8e2bcd42302b,2024-25,2000.00,2000.00,0.00,QR_PHONEPE,,2024-11-23,,0.00,0.00,2000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-23 04:22:24.604490+00:00,2024-11-23 04:22:24.604490+00:00,22838
f8a36f62-5eb0-46c9-8ea6-d5288fdf2b51,MIG-000735,2024-02-10,c87fcde2-11d3-5124-a8be-b0491d93febf,2023-24,40000.00,40000.00,0.00,BANK,,2024-02-10,,0.00,0.00,40000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20555
e8b8a9a7-e460-4bd3-adeb-a82f9fa1bde5,MIG-000736,2024-11-28,9bb5b04f-b0ec-5b5b-b704-806e82c56223,2024-25,30000.00,30000.00,0.00,BANK,,2024-11-28,,0.00,0.00,30000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-28 04:21:00.382133+00:00,2024-11-28 04:21:00.382133+00:00,22876
2558e2e9-b8aa-4067-8d8c-f31266f89bdc,MIG-000737,2024-08-06,39f4d388-0f78-512e-b396-140929bc350b,2024-25,45000.00,45000.00,0.00,QR_PHONEPE,,2024-08-06,,0.00,0.00,45000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21947
7a4213e1-8ede-47e5-97ad-d02ccb2f8d3f,MIG-000738,2024-08-23,4e7fe279-9b07-514d-b23e-7f8b9a11fbbe,2024-25,10000.00,10000.00,0.00,QR_HDFC,,2024-08-23,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-23 10:38:30.280618+00:00,2024-08-23 10:38:30.280618+00:00,22203
ef270252-3325-432f-9d05-339573235007,1842,2024-12-17,5ea53e19-2cb3-5047-808a-03123d5906d1,2024-25,25000.00,25000.00,0.00,CASH,,2024-12-17,,0.00,0.00,24000.00,1000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-17 04:34:02.586203+00:00,2024-12-17 04:34:02.586203+00:00,23344
e1bf0044-fadb-4859-89a1-d60f5afdb00e,MIG-000739,2025-02-03,e797fc9c-8c35-5c61-9c44-d4636901c425,2024-25,25000.00,25000.00,0.00,BANK,,2025-02-03,,0.00,0.00,25000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-02-03 06:52:39.208552+00:00,2025-02-03 06:52:39.208552+00:00,23661
ff6d0c36-2d72-4007-8fe3-89020be0440c,MIG-000740,2024-09-17,105b6d69-1582-5222-8b3c-55e5e8a3c706,2024-25,20000.00,20000.00,0.00,QR_HDFC,,2024-09-17,,0.00,0.00,18000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-17 07:33:38.696374+00:00,2024-09-17 07:33:38.696374+00:00,22438
56340bcd-380c-49b1-af6f-f5db28463547,MIG-000741,2024-12-02,81fbacb8-83b8-513a-8b01-b1177e7bcd1b,2024-25,12500.00,12500.00,0.00,QR_PHONEPE,,2024-12-02,,0.00,0.00,12500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-02 06:13:06.692209+00:00,2024-12-02 06:13:06.692209+00:00,22993
2ac68111-0c21-40f6-8ef9-4b8ed3ec1c81,MIG-000742,2025-01-04,e70efd63-ad24-5196-92dc-b0ed64e217fc,2024-25,59500.00,59500.00,0.00,BANK,,2025-01-04,,0.00,0.00,59500.00,0.00,0.00,1000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-01-04 06:18:42.268707+00:00,2025-01-04 06:18:42.268707+00:00,23517
bc5d4499-ad89-4097-a3e0-68b8ef515c0c,MIG-000743,2024-10-08,ba34b2eb-4721-539e-a2bf-5b256fcd62c6,2024-25,35000.00,35000.00,0.00,QR_PHONEPE,,2024-10-08,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-10-08 06:29:46.787566+00:00,2024-10-08 06:29:46.787566+00:00,22592
eb85e81a-ec40-41f0-ab33-5cd80ad0594d,MIG-000744,2024-08-29,b745bc14-aeee-5ce8-8aba-48c1a1077e15,2024-25,20000.00,20000.00,0.00,QR_HDFC,,2024-08-29,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-29 07:29:29.267351+00:00,2024-08-29 07:29:29.267351+00:00,22277
4b0aba82-2d43-4730-8827-669d5db35001,MIG-000745,2024-12-03,6eb9a71e-9175-5d51-bf5b-d43ee9cfb398,2024-25,95000.00,95000.00,0.00,QR_PHONEPE,,2024-12-03,,0.00,0.00,95000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-03 07:29:03.707152+00:00,2024-12-03 07:29:03.707152+00:00,23028
7253cb9a-5525-4184-b463-30eaf0037578,1863,2024-12-18,af9dcf58-4c96-531f-8202-f5ace57baa0f,2024-25,54500.00,54500.00,0.00,CASH,,2024-12-18,,0.00,0.00,54500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-18 09:22:15.582203+00:00,2024-12-18 09:22:15.582203+00:00,23377
dd42fe23-4e09-45a5-a80c-8b583c21e5ff,MIG-000746,2024-08-16,1279b924-5a44-5243-bfc8-31c9b2926e6c,2024-25,10000.00,10000.00,0.00,QR_PHONEPE,,2024-08-16,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-16 06:22:42.261903+00:00,2024-08-16 06:22:42.261903+00:00,22106
df19d3e2-5cae-4f93-9aa0-a6edc2f12176,1548,2024-12-23,82d407c4-0601-57a2-844e-799fc0c7c377,2024-25,43000.00,43000.00,0.00,QR_PHONEPE,,2024-12-23,,0.00,0.00,42000.00,1000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-23 04:20:17.555023+00:00,2024-12-23 04:20:17.555023+00:00,23450
9f228046-fa97-421d-b6da-d730bf8a9e46,1972,2025-01-28,6e3a4db4-492f-5604-9017-63337188b787,2024-25,25000.00,25000.00,0.00,QR_PHONEPE,,2025-01-28,,0.00,0.00,25000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-01-28 09:04:47.023191+00:00,2025-01-28 09:04:47.023191+00:00,23628
7891893d-fb55-4993-b4de-adc28af097b3,MIG-000747,2024-11-09,63c80613-278e-5f32-a61d-324f3aa740e7,2024-25,20000.00,20000.00,0.00,QR_PHONEPE,,2024-11-09,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-09 05:52:41.545487+00:00,2024-11-09 05:52:41.545487+00:00,22684
cd8c7ca1-2126-42af-8bec-ab353490cb19,MIG-000748,2024-12-04,21a7be52-de75-527d-878c-9be5f6d33405,2024-25,55000.00,55000.00,0.00,QR_PHONEPE,,2024-12-04,,0.00,0.00,55000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-04 06:36:56.015637+00:00,2024-12-04 06:36:56.015637+00:00,23065
a9857466-78d9-4e04-96ad-a8c86c39242f,MIG-000749,2024-12-14,fb833c50-1c8b-55eb-8b40-f05da67c68a6,2024-25,30000.00,30000.00,0.00,QR_PHONEPE,,2024-12-14,,0.00,0.00,30000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-14 05:42:23.165065+00:00,2024-12-14 05:42:23.165065+00:00,23259
295d5e21-4e31-4ace-86bc-f97879eee2f7,MIG-000750,2024-12-13,c46a4f06-8e91-5972-a352-52b8c22f02b4,2024-25,30000.00,30000.00,0.00,CASH,,2024-12-13,,0.00,0.00,30000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-13 04:28:06.087069+00:00,2024-12-13 04:28:06.087069+00:00,23208
2530c807-3aa5-4c77-8216-582b03ef72df,MIG-000751,2024-11-30,a525dfa7-6f87-52d9-98a8-a70bd40f1258,2024-25,37500.00,37500.00,0.00,QR_PHONEPE,,2024-11-30,,0.00,0.00,37500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-30 07:30:30.879851+00:00,2024-11-30 07:30:30.879851+00:00,22954
fc4d2abd-163c-4cad-895d-340d45f7fcf3,MIG-000752,2024-09-12,a8277cd3-ebf9-5b7a-b533-7ea2f39944f0,2024-25,15000.00,15000.00,0.00,QR_HDFC,,2024-09-12,,0.00,0.00,15000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-12 04:41:49.139027+00:00,2024-09-12 04:41:49.139027+00:00,22394
f7464618-b4e9-422a-9ad5-79c66b7e60d2,MIG-000753,2025-01-21,b7d257fa-e0bc-5ec1-aa4e-e4d7ab3de0a0,2024-25,22500.00,22500.00,0.00,BANK,,2025-01-21,,0.00,0.00,22500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-01-21 06:11:48.534908+00:00,2025-01-21 06:11:48.534908+00:00,23580
b762673b-2b4a-48db-8a35-16f126e0059d,MIG-000754,2024-12-28,c8be5732-3f43-5e52-942e-ce2cf55f0e95,2024-25,35000.00,35000.00,0.00,QR_PHONEPE,,2024-12-28,,0.00,0.00,35000.00,0.00,0.00,15000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-28 09:15:10.607284+00:00,2024-12-28 09:15:10.607284+00:00,23483
1a310015-b52c-4793-ba23-cd8a1017cdb4,MIG-000755,2025-01-10,3294fb2c-96ba-5b2d-86a1-5eb5d05f28df,2024-25,105000.00,105000.00,0.00,BANK,,2025-01-10,,0.00,0.00,105000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-01-10 07:05:36.893352+00:00,2025-01-10 07:05:36.893352+00:00,23551
d4a4ac56-8fba-4829-bf71-f58456b63fb2,MIG-000756,2025-02-04,8d487132-bdb4-53f3-8962-3288909988c7,2024-25,7500.00,7500.00,0.00,QR_PHONEPE,,2025-02-04,,0.00,0.00,5500.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-02-04 06:20:13.043331+00:00,2025-02-04 06:20:13.043331+00:00,23668
de9e5db9-8d1c-4e27-879c-9837097b7e05,MIG-000757,2024-12-09,f5c27ff6-6d0d-5b05-b473-85bc4bc73bb3,2024-25,35000.00,35000.00,0.00,QR_PHONEPE,,2024-12-09,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-09 04:25:27.330684+00:00,2024-12-09 04:25:27.330684+00:00,23142
c13d7cd8-999d-4b76-95ba-198f1fc07b74,MIG-000758,2025-02-04,56d26bc9-0bab-5a94-a89a-ee80327cd577,2024-25,37000.00,37000.00,0.00,QR_PHONEPE,,2025-02-04,,0.00,0.00,35000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-02-04 06:11:04.380006+00:00,2025-02-04 06:11:04.380006+00:00,23667
7bc9aacd-7eca-4d31-bf9b-c332af1bd8c5,MIG-000759,2025-01-27,597bc33e-74ab-5663-b58e-5778e08524b3,2024-25,10000.00,10000.00,0.00,CASH,,2025-01-27,,0.00,0.00,8000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-01-27 08:37:17.197879+00:00,2025-01-27 08:37:17.197879+00:00,23604
b80f8ac2-746d-4f09-8f8c-2a56a7bfdad5,MIG-000760,2024-08-09,8ce187c4-1bb8-556b-99d1-6517c11c4f69,2024-25,0.00,0.00,0.00,BANK,,2024-08-09,,0.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,22013
ee1b785e-207c-4f37-a714-5820228b0907,MIG-000761,2024-02-09,876c2c35-9f5d-574e-8fbc-174df6ccd84c,2023-24,35000.00,35000.00,0.00,BANK,,2024-02-09,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20752
9e043e65-b5bc-4e61-bf41-386e8511344d,MIG-000762,2024-08-29,3352961f-f985-5777-be01-8f980ccaad7a,2024-25,6000.00,6000.00,0.00,CASH,,2024-08-29,,0.00,0.00,6000.00,0.00,2000.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-29 07:45:43.423049+00:00,2024-08-29 07:45:43.423049+00:00,22278
26e1a6d5-3013-4ec1-927d-7a2c92de3faf,MIG-000763,2024-11-09,0bbe7fc8-897b-5b17-a819-e2044935744a,2024-25,20000.00,20000.00,0.00,QR_PHONEPE,,2024-11-09,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-09 07:33:46.352458+00:00,2024-11-09 07:33:46.352458+00:00,22685
b497961d-64b3-4146-9bd8-8693aab8142f,MIG-000764,2024-08-20,49e5cc96-d6fd-566f-b755-d41d22af16ad,2024-25,20000.00,20000.00,0.00,QR_PHONEPE,,2024-08-20,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-20 06:46:39.198346+00:00,2024-08-20 06:46:39.198346+00:00,22135
857b9fa2-4be2-472c-8a5c-0ce0f332f6f5,MIG-000765,2024-09-23,74c6f1fa-9ad7-5b33-bc38-11fa643b0f7d,2024-25,17500.00,17500.00,0.00,QR_PHONEPE,,2024-09-23,,10000.00,0.00,7500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-23 07:21:57.069882+00:00,2024-09-23 07:21:57.069882+00:00,22514
407a2def-9c88-4930-a630-c67612b43753,1144,2024-08-13,c9e2e561-35bf-58ac-a51e-54c563bd0bae,2024-25,10000.00,10000.00,0.00,QR_PHONEPE,,2024-08-13,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-13 06:24:44.461056+00:00,2024-08-13 06:24:44.461056+00:00,22073
f7d4821d-2899-486c-8aa8-f10abb559228,MIG-000766,2024-09-02,de924281-fdce-508b-b5b1-a040cf23cfe0,2024-25,10000.00,10000.00,0.00,CASH,,2024-09-02,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-02 11:06:46.388445+00:00,2024-09-02 11:06:46.388445+00:00,22322
bf6ad79d-cb17-4cb5-84ac-4f3700339fa0,MIG-000767,2024-09-12,8d487132-bdb4-53f3-8962-3288909988c7,2024-25,10000.00,10000.00,0.00,QR_HDFC,,2024-09-12,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-12 04:44:14.542684+00:00,2024-09-12 04:44:14.542684+00:00,22395
