id,receipt_id,fee_component_id,charge_amount,paid_amount,balance_amount,enrollment_id,academic_year,receipt_date,created_at,legacy_record_id
841f9c9b-ddcf-4b05-ad80-91174ad5712b,1a310015-b52c-4793-ba23-cd8a1017cdb4,dd3191c9-03de-4595-88a5-a2c3807f99bd,105000.00,105000.00,0.00,3294fb2c-96ba-5b2d-86a1-5eb5d05f28df,2024-25,2025-01-10,2025-01-10 07:05:36.893352+00:00,23551
c854b549-6a2d-4cac-8a3c-780f960e5213,d4a4ac56-8fba-4829-bf71-f58456b63fb2,dd3191c9-03de-4595-88a5-a2c3807f99bd,15000.00,5500.00,9500.00,8d487132-bdb4-53f3-8962-3288909988c7,2024-25,2025-02-04,2025-02-04 06:20:13.043331+00:00,23668
59db1530-8771-4965-b86a-0dcf4e426362,d4a4ac56-8fba-4829-bf71-f58456b63fb2,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,2000.00,0.00,8d487132-bdb4-53f3-8962-3288909988c7,2024-25,2025-02-04,2025-02-04 06:20:13.043331+00:00,23668
7e99c2b5-a75d-4eb7-b967-da3e68db3e83,de9e5db9-8d1c-4e27-879c-9837097b7e05,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,f5c27ff6-6d0d-5b05-b473-85bc4bc73bb3,2024-25,2024-12-09,2024-12-09 04:25:27.330684+00:00,23142
0aefd9a3-f7ef-4893-ad1d-e74cd9f5346d,c13d7cd8-999d-4b76-95ba-198f1fc07b74,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,56d26bc9-0bab-5a94-a89a-ee80327cd577,2024-25,2025-02-04,2025-02-04 06:11:04.380006+00:00,23667
979c6677-e576-4048-b4ce-58f94e333730,c13d7cd8-999d-4b76-95ba-198f1fc07b74,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,2000.00,0.00,56d26bc9-0bab-5a94-a89a-ee80327cd577,2024-25,2025-02-04,2025-02-04 06:11:04.380006+00:00,23667
836591b6-f23f-47d0-b946-93e7c3ecffe7,7bc9aacd-7eca-4d31-bf9b-c332af1bd8c5,dd3191c9-03de-4595-88a5-a2c3807f99bd,22500.00,8000.00,14500.00,597bc33e-74ab-5663-b58e-5778e08524b3,2024-25,2025-01-27,2025-01-27 08:37:17.197879+00:00,23604
49f98d45-e21c-402e-b334-247f63a71fd6,7bc9aacd-7eca-4d31-bf9b-c332af1bd8c5,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,2000.00,0.00,597bc33e-74ab-5663-b58e-5778e08524b3,2024-25,2025-01-27,2025-01-27 08:37:17.197879+00:00,23604
038b97a8-83fa-4016-935a-032abd34e49e,b80f8ac2-746d-4f09-8f8c-2a56a7bfdad5,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,0.00,70000.00,8ce187c4-1bb8-556b-99d1-6517c11c4f69,2024-25,2024-08-09,,22013
e08219d4-4433-4885-b0b6-8d0c919a0f1d,ee1b785e-207c-4f37-a714-5820228b0907,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,876c2c35-9f5d-574e-8fbc-174df6ccd84c,2023-24,2024-02-09,,20752
7c9635e4-ecd2-4dbe-8f3f-6e5098d8f89d,9e043e65-b5bc-4e61-bf41-386e8511344d,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,6000.00,64000.00,3352961f-f985-5777-be01-8f980ccaad7a,2024-25,2024-08-29,2024-08-29 07:45:43.423049+00:00,22278
9eb6a748-4811-41ce-b48f-8b695672f6ab,26e1a6d5-3013-4ec1-927d-7a2c92de3faf,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,20000.00,20000.00,0bbe7fc8-897b-5b17-a819-e2044935744a,2024-25,2024-11-09,2024-11-09 07:33:46.352458+00:00,22685
072e56d1-3257-45b6-8832-949bdfcdaf92,b497961d-64b3-4146-9bd8-8693aab8142f,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,20000.00,20000.00,49e5cc96-d6fd-566f-b755-d41d22af16ad,2024-25,2024-08-20,2024-08-20 06:46:39.198346+00:00,22135
89f8e129-2972-43cb-b8cc-e79bef94ce7e,857b9fa2-4be2-472c-8a5c-0ce0f332f6f5,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,74c6f1fa-9ad7-5b33-bc38-11fa643b0f7d,2024-25,2024-09-23,2024-09-23 07:21:57.069882+00:00,22514
37cf36fd-1d80-4332-9c0a-51cbe477ff11,857b9fa2-4be2-472c-8a5c-0ce0f332f6f5,dd3191c9-03de-4595-88a5-a2c3807f99bd,49500.00,7500.00,42000.00,74c6f1fa-9ad7-5b33-bc38-11fa643b0f7d,2024-25,2024-09-23,2024-09-23 07:21:57.069882+00:00,22514
a97db37a-3622-4629-a07f-bc97cd8bd680,407a2def-9c88-4930-a630-c67612b43753,dd3191c9-03de-4595-88a5-a2c3807f99bd,55000.00,10000.00,45000.00,c9e2e561-35bf-58ac-a51e-54c563bd0bae,2024-25,2024-08-13,2024-08-13 06:24:44.461056+00:00,22073
fa8c4484-dfe1-4b1d-a8df-f4e0672d94e7,f7d4821d-2899-486c-8aa8-f10abb559228,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,de924281-fdce-508b-b5b1-a040cf23cfe0,2024-25,2024-09-02,2024-09-02 11:06:46.388445+00:00,22322
695d95ca-be71-435d-b578-36f875036a46,f7d4821d-2899-486c-8aa8-f10abb559228,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,0.00,35000.00,de924281-fdce-508b-b5b1-a040cf23cfe0,2024-25,2024-09-02,2024-09-02 11:06:46.388445+00:00,22322
8fb323f5-1b2f-4f0f-970f-7ebea350568f,bf6ad79d-cb17-4cb5-84ac-4f3700339fa0,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,8d487132-bdb4-53f3-8962-3288909988c7,2024-25,2024-09-12,2024-09-12 04:44:14.542684+00:00,22395
259b1cb3-f645-42d6-9ee8-15c86b1e7f07,bf6ad79d-cb17-4cb5-84ac-4f3700339fa0,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,0.00,25000.00,8d487132-bdb4-53f3-8962-3288909988c7,2024-25,2024-09-12,2024-09-12 04:44:14.542684+00:00,22395
7723c518-6439-4769-a461-d255d40b8115,b3e6b366-a234-41ef-b42e-02d139248c89,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,35000.00,35000.00,945a71bf-2e7f-5b84-84a9-f6e95d22b3b1,2023-24,2024-05-31,,21216
768c66aa-a532-4ad6-ada6-3493fb88c309,aa811d0c-4f5d-46da-a3c9-2b87d6c8807b,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,10000.00,0.00,0364fb73-1486-5360-8b4e-bf15da8b2604,2024-25,2024-08-23,2024-08-23 10:45:52.812319+00:00,22204
9aa3cd2a-9b27-4b10-a3fb-797363881d6e,22b88162-07bc-46e5-b1ab-080571df66f6,dd3191c9-03de-4595-88a5-a2c3807f99bd,102500.00,5000.00,97500.00,e70efd63-ad24-5196-92dc-b0ed64e217fc,2024-25,2024-09-07,2024-09-07 05:17:24.180712+00:00,22365
c08e65fb-f58c-438f-aa0d-49f15bdfc160,39fe95c6-58c2-4f0f-945f-67ce07e75152,dd3191c9-03de-4595-88a5-a2c3807f99bd,15000.00,14000.00,1000.00,839e504c-47d3-55a5-a7ec-3163e82bfbb0,2024-25,2024-12-16,2024-12-16 06:29:17.032786+00:00,23303
bb35ceb2-1def-4b08-be09-2a9a626c276d,39fe95c6-58c2-4f0f-945f-67ce07e75152,50456145-6cad-4b8c-a05c-22dd74e4a40a,1000.00,1000.00,0.00,839e504c-47d3-55a5-a7ec-3163e82bfbb0,2024-25,2024-12-16,2024-12-16 06:29:17.032786+00:00,23303
d8183f4e-30b1-46aa-b231-3004358e62a3,773547ac-7d1f-4f8f-ac8f-0f30b7155418,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,25000.00,0.00,0032854c-f061-5e17-9ef8-8a97f2f8b773,2024-25,2024-11-23,2024-11-23 04:25:15.652843+00:00,22839
814b44ab-81ad-4702-81d8-8d3b7fd35923,d8a5d731-cd8c-4f65-8a3f-2eb239d40f2d,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,25000.00,0.00,ae67c4b9-b18d-58a6-97ba-d716eca72633,2024-25,2024-08-21,2024-08-21 08:48:23.435722+00:00,22169
25be4a5e-0723-462f-a903-d92f782ac26e,d8a5d731-cd8c-4f65-8a3f-2eb239d40f2d,dd3191c9-03de-4595-88a5-a2c3807f99bd,165000.00,0.00,165000.00,ae67c4b9-b18d-58a6-97ba-d716eca72633,2024-25,2024-08-21,2024-08-21 08:48:23.435722+00:00,22169
ceee74f7-72ae-4123-9d16-92b4f2b32915,0e2437c4-8ee6-4246-8915-ee3ce35a557c,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,20000.00,20000.00,1bbdd731-9e64-5ef6-a681-0fe75747e744,2024-25,2024-11-05,2024-11-05 06:23:03.260222+00:00,22647
d975638a-7113-40fe-b4db-28e505b91c70,c99d7976-a3be-445d-9e95-d40ea3229dc3,dd3191c9-03de-4595-88a5-a2c3807f99bd,50000.00,23000.00,27000.00,a526b123-93a6-5b45-8855-0bb351185ba7,2023-24,2024-06-04,,21299
4b2a2462-9235-417b-b91d-d023bd8c3670,195abd4f-0ff0-4a11-92b6-a166cde556cf,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,17500.00,17500.00,16aafb1d-1ec4-5794-b924-fdaad94bf2ea,2024-25,2024-08-08,,21996
e3b78ee3-41dc-4d72-b31e-ceff47f705e0,92997d4e-28c3-4b52-9594-0ba4249c0ae5,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,35000.00,35000.00,1d962ed0-6020-54ce-a4e2-3bb881504f82,2023-24,2024-06-01,,21251
8bcdb634-3892-400d-b78c-0345f01dc93e,84fa9157-a95c-4425-a5b8-a5d1fe6b4324,dd3191c9-03de-4595-88a5-a2c3807f99bd,50000.00,18000.00,32000.00,fdb796e3-c0fc-5fd1-bf33-62745e68ca5a,2024-25,2025-01-10,2025-01-10 08:16:25.134180+00:00,23552
0dadb473-8129-4081-bf27-b32bb6156ab7,84fa9157-a95c-4425-a5b8-a5d1fe6b4324,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,2000.00,0.00,fdb796e3-c0fc-5fd1-bf33-62745e68ca5a,2024-25,2025-01-10,2025-01-10 08:16:25.134180+00:00,23552
9b6b9370-dd78-4dc7-b731-7384a7aec6b4,65e06fc5-c3e8-4039-a816-d102ac0a6d9b,dd3191c9-03de-4595-88a5-a2c3807f99bd,90000.00,43000.00,47000.00,dc13d012-cfaa-5d49-835f-46bc2a2223c3,2024-25,2024-09-20,2024-09-20 04:50:43.816664+00:00,22480
9773c479-bd2a-4f2e-9a52-1e8e9884ae4f,65e06fc5-c3e8-4039-a816-d102ac0a6d9b,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,2000.00,0.00,dc13d012-cfaa-5d49-835f-46bc2a2223c3,2024-25,2024-09-20,2024-09-20 04:50:43.816664+00:00,22480
bb0748ee-95ce-4e00-9664-9a1937322f05,4630470d-13d8-48ab-b7ad-a9b73aaa2afb,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,20000.00,75000.00,9ed45f2d-db27-5842-89fd-e3b254f6934d,2024-25,2024-12-20,2024-12-20 07:50:06.356235+00:00,23412
b5761527-12a1-4266-9282-39a73132f42e,5938eeb7-e52b-402d-9393-54a6a60ae288,dd3191c9-03de-4595-88a5-a2c3807f99bd,60000.00,13000.00,47000.00,6584e609-b061-5e5f-9a1a-964eabe6d09e,2024-25,2024-12-05,2024-12-05 06:45:47.734496+00:00,23105
3a3d95b9-3213-4ce6-81e7-cf2cf88df7d5,5938eeb7-e52b-402d-9393-54a6a60ae288,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,2000.00,0.00,6584e609-b061-5e5f-9a1a-964eabe6d09e,2024-25,2024-12-05,2024-12-05 06:45:47.734496+00:00,23105
51e78fc6-fc44-4bcd-981c-a86f2f160388,32bb4977-35c6-401a-820c-66ce8336c601,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,20000.00,75000.00,e797fc9c-8c35-5c61-9c44-d4636901c425,2024-25,2024-12-13,2024-12-13 05:09:03.857752+00:00,23209
424f53df-20c6-429f-a310-d9044f4958e2,e2df248e-6d2e-4070-968f-56e00cdb8aed,dd3191c9-03de-4595-88a5-a2c3807f99bd,17500.00,17500.00,0.00,3b33f5ec-861c-5dff-b339-72bbde0d3fe9,2024-25,2024-12-18,2024-12-18 09:41:20.310048+00:00,23378
1e2751da-e9e8-491b-b3ca-648079a9e4bb,e33e6660-4e82-4833-bfba-b2680fb5d82e,dd3191c9-03de-4595-88a5-a2c3807f99bd,125000.00,49000.00,76000.00,4851d624-d3b7-5f7a-bc0d-b18508ead65c,2024-25,2024-12-23,2024-12-23 06:33:14.478658+00:00,23451
8f14f253-73f2-4139-94d5-ba226805fe02,e33e6660-4e82-4833-bfba-b2680fb5d82e,50456145-6cad-4b8c-a05c-22dd74e4a40a,1000.00,1000.00,0.00,4851d624-d3b7-5f7a-bc0d-b18508ead65c,2024-25,2024-12-23,2024-12-23 06:33:14.478658+00:00,23451
73e4c771-5bd3-4938-9808-17a5a25284c0,9b811fec-fe3d-434f-8d77-20a383460d7a,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,14000.00,11000.00,78e01c0b-c8a1-5c4d-a682-1ec9a25f41e5,2024-25,2025-01-04,2025-01-04 09:00:15.688523+00:00,23518
3d20a7de-738e-4923-a963-ad80efd88120,9b811fec-fe3d-434f-8d77-20a383460d7a,50456145-6cad-4b8c-a05c-22dd74e4a40a,1000.00,1000.00,0.00,78e01c0b-c8a1-5c4d-a682-1ec9a25f41e5,2024-25,2025-01-04,2025-01-04 09:00:15.688523+00:00,23518
995a76ef-efc0-4efa-a7e2-42952521565d,9976892b-bf54-4724-b43f-17fa8fff5854,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,14000.00,31000.00,0c4a83b2-fdd1-5367-bcd0-849eed123c69,2024-25,2024-12-03,2024-12-03 06:57:32.745858+00:00,23027
2de0d059-ae38-48ac-a8b6-01fa36202be6,d96a1021-7974-42ff-aaba-fff8146afc6f,dd3191c9-03de-4595-88a5-a2c3807f99bd,17500.00,16500.00,1000.00,7fb85dbc-d919-58c8-8507-171909483ba1,2024-25,2024-12-28,2024-12-28 09:42:18.886018+00:00,23484
bcf1176e-dbeb-472b-a5d2-a4d6376a1883,d96a1021-7974-42ff-aaba-fff8146afc6f,50456145-6cad-4b8c-a05c-22dd74e4a40a,1000.00,1000.00,0.00,7fb85dbc-d919-58c8-8507-171909483ba1,2024-25,2024-12-28,2024-12-28 09:42:18.886018+00:00,23484
ae26401c-b570-4aa6-abfb-71d9af35879f,e7a753f2-c2cb-4498-8a49-2de046612e5a,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,20000.00,25000.00,751e661b-b4ba-54ca-8878-d0faefc023f5,2024-25,2024-12-04,2024-12-04 06:46:40.028352+00:00,23066
aee70b80-e491-4f3e-b087-f6fc051fd801,457a8350-21c0-4e7f-b676-e2817a7456a2,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,7499ac71-9070-5087-bed4-26e19f3b5bff,2024-25,2024-09-17,2024-09-17 07:59:28.567913+00:00,22439
c1c73fa1-257b-4efa-9e57-0d73d20e16d2,457a8350-21c0-4e7f-b676-e2817a7456a2,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,0.00,45000.00,7499ac71-9070-5087-bed4-26e19f3b5bff,2024-25,2024-09-17,2024-09-17 07:59:28.567913+00:00,22439
f0d03790-5d4e-4297-b584-c6619d308078,7d23b2c9-5d6a-4936-9164-51b2cf31b45b,dd3191c9-03de-4595-88a5-a2c3807f99bd,50000.00,15000.00,35000.00,55a20c99-e23c-5c30-802f-5a5169004693,2024-25,2024-11-14,2024-11-14 07:09:23.654649+00:00,22723
725d3c28-9941-4b5b-bcbf-758f8026c053,f3556ef9-949f-42c3-8af3-c0a4cdf7ed77,dd3191c9-03de-4595-88a5-a2c3807f99bd,15000.00,13000.00,2000.00,7359c81e-a4c1-57af-86e2-82e5e86a8ff7,2024-25,2025-01-27,2025-01-27 08:41:57.973969+00:00,23605
ceb09ada-7fa5-4baa-8072-b2c4096849f5,f3556ef9-949f-42c3-8af3-c0a4cdf7ed77,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,2000.00,0.00,7359c81e-a4c1-57af-86e2-82e5e86a8ff7,2024-25,2025-01-27,2025-01-27 08:41:57.973969+00:00,23605
2c094d68-4b09-45d2-b58a-74b148ed5987,1369e58c-eeea-4320-be5b-bbcb91e64fe0,dd3191c9-03de-4595-88a5-a2c3807f99bd,1000.00,1000.00,0.00,9f7a4b48-cdca-5b6a-bf3e-92763f8fabe9,2024-25,2025-03-26,2025-03-26 06:35:46.448254+00:00,23904
7ae8b432-625b-40da-a6d2-6220d4225f8a,0959338a-8747-4b33-a7dd-6698113f41f8,dd3191c9-03de-4595-88a5-a2c3807f99bd,22500.00,22500.00,0.00,4111213b-bde3-5c42-bf79-ac3632264410,2024-25,2025-01-21,2025-01-21 06:32:35.816187+00:00,23581
206b923d-00ff-4a7c-b82b-6fbcbe81cbeb,0959338a-8747-4b33-a7dd-6698113f41f8,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,2000.00,0.00,4111213b-bde3-5c42-bf79-ac3632264410,2024-25,2025-01-21,2025-01-21 06:32:35.816187+00:00,23581
758c3726-b068-4c0d-bec4-61c8500db4ae,772cdc49-4480-4ef9-937f-1b47560a4716,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,10000.00,60000.00,8c3a4d5c-c68c-519a-a085-f8552d9a2cb1,2024-25,2025-05-24,2025-05-24 06:20:27.849694+00:00,24712
6651eeda-fdff-4b51-9613-0f9060e56c57,5dcc29d2-5d7b-415c-8efe-bae2a71e25f9,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,90d6f86e-7db6-533c-bb8e-530d2c681ae5,2024-25,2024-11-21,2024-11-21 10:00:00.949449+00:00,22809
7ead7bdb-3eac-46c0-8710-eb17560c835f,5dcc29d2-5d7b-415c-8efe-bae2a71e25f9,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,0.00,70000.00,90d6f86e-7db6-533c-bb8e-530d2c681ae5,2024-25,2024-11-21,2024-11-21 10:00:00.949449+00:00,22809
fea86639-d1d6-49a6-947c-c69fbb3372b2,8a4d8967-a5e5-4f07-8e36-20f4cb193888,dd3191c9-03de-4595-88a5-a2c3807f99bd,50000.00,20000.00,30000.00,a525dfa7-6f87-52d9-98a8-a70bd40f1258,2024-25,2024-11-30,2024-11-30 07:31:30.707818+00:00,22955
53e469cf-2a2b-45cc-bf55-ba76fac0780a,0ba39ddf-1a70-4965-a2cd-8cf474fa7122,dd3191c9-03de-4595-88a5-a2c3807f99bd,39000.00,14000.00,25000.00,15e01b57-45b6-59c7-a2e5-d42a92ceaa6c,2024-25,2025-05-14,2025-05-14 10:17:02.281946+00:00,24402
d34fba1e-4665-4716-84f1-a1d3d783f0fa,a3fca8ad-a6d9-42ff-a013-d8198e2f6be4,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,95000.00,0.00,fbbd1c09-01f2-525a-9600-3332b86fd325,2024-25,2024-11-28,2024-11-28 04:24:39.342121+00:00,22877
44d79ecc-1c36-4a43-9f7f-8fea16a198f3,aef4347c-5011-4b11-9c9c-93e44351652a,dd3191c9-03de-4595-88a5-a2c3807f99bd,11000.00,11000.00,0.00,2ab50c02-3cae-58fb-ab76-cc1455f466b7,2024-25,2025-02-04,2025-02-04 06:25:16.609721+00:00,23669
3a5be274-aad0-4fdc-aa89-176b261bb9e2,1819a836-4a22-4e54-9288-5524c61a55bc,dd3191c9-03de-4595-88a5-a2c3807f99bd,17000.00,15000.00,2000.00,fba686db-02bd-5e5c-9cd5-80e23ea444b8,2024-25,2025-01-31,2025-01-31 04:38:26.549654+00:00,23649
bb08b0b4-14f4-4d3d-a75b-8074133bc7ef,867da6db-0961-41c7-9f1a-9bd98f517f6a,dd3191c9-03de-4595-88a5-a2c3807f99bd,115000.00,20000.00,95000.00,8194e977-ed40-5c02-a061-d2f4619d69ea,2024-25,2024-10-08,2024-10-08 07:10:27.108710+00:00,22593
7f2f288d-44d5-4003-8703-240cfd1aa900,7e37c59d-4254-4cb1-8be8-59515dc38031,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,10000.00,25000.00,548a4ff5-e7f4-5a3f-b04b-063cf16dc0a6,2024-25,2024-11-19,2024-11-19 09:50:54.668941+00:00,22774
003bc7d6-e907-4129-a3fa-1188f0fc0ea2,3b3682da-c883-4ddf-beff-52570b82cb70,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,036b6b3d-2e57-50eb-aefc-6c9495942ee0,2023-24,2023-12-15,,20027
8d46ea41-2171-47b8-a639-2ba5f80964d2,3b3682da-c883-4ddf-beff-52570b82cb70,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,40000.00,0.00,036b6b3d-2e57-50eb-aefc-6c9495942ee0,2023-24,2023-12-15,,20027
eeed2a4c-7791-4b5a-a535-be65c6f255e1,b6f3da79-7451-473d-b19f-a90af68c1158,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,758ba650-f436-52e4-a350-287a4249dd63,2023-24,2023-12-11,,20003
86c7ac89-cd58-4a74-8650-2df4efd32bd9,b6f3da79-7451-473d-b19f-a90af68c1158,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,30000.00,40000.00,758ba650-f436-52e4-a350-287a4249dd63,2023-24,2023-12-11,,20003
5dac7aa9-e701-4bb9-b22c-88d9f12c3151,f51bdfda-9496-4e59-a508-80a6c4fcebaf,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,4790bf3b-42aa-5808-847c-e03ea0d75209,2023-24,2023-12-11,,20004
9507394c-e47d-4dad-9482-ca830d6ac09c,f51bdfda-9496-4e59-a508-80a6c4fcebaf,dd3191c9-03de-4595-88a5-a2c3807f99bd,60000.00,25000.00,35000.00,4790bf3b-42aa-5808-847c-e03ea0d75209,2023-24,2023-12-11,,20004
bf22bd9c-4ffb-446c-930b-4cdd56b8cd15,f6025c39-8d4f-43bd-8f92-14c0dc84e76f,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,afac3d51-3c8d-5015-ab70-4908395e4da5,2023-24,2023-12-15,,20008
a8b57a9c-d461-4395-b57c-395d0bcda390,f6025c39-8d4f-43bd-8f92-14c0dc84e76f,dd3191c9-03de-4595-88a5-a2c3807f99bd,50000.00,25000.00,25000.00,afac3d51-3c8d-5015-ab70-4908395e4da5,2023-24,2023-12-15,,20008
9a52396e-68e6-4511-827f-769112f24caf,81af4b10-9b3f-4877-9373-f7c52064e2d4,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,4fcefcf0-9f47-50e4-88c9-ce525636a3e4,2023-24,2023-12-15,,20009
4c3b0c60-d44f-4d34-895e-3ae2f7e18b1d,81af4b10-9b3f-4877-9373-f7c52064e2d4,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,15000.00,25000.00,4fcefcf0-9f47-50e4-88c9-ce525636a3e4,2023-24,2023-12-15,,20009
ed298e85-aca0-44ac-bb86-2de70f7433ff,36d95c03-b6ba-4e35-9a6b-5f4f84fe4d72,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,848dc693-7e9e-5749-9a89-bbcffd969bbf,2023-24,2023-12-15,,20011
5d23aaba-9fa4-440a-a6b8-88c2d3286db9,36d95c03-b6ba-4e35-9a6b-5f4f84fe4d72,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,0.00,35000.00,848dc693-7e9e-5749-9a89-bbcffd969bbf,2023-24,2023-12-15,,20011
f3cba1f4-3eb6-4e5f-a25e-a3f415f5ef5a,0d0cad3b-2f8d-41fd-92ce-a83b7cec9b87,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,94418e42-9e45-5ed3-be5b-7a79c7bb2d22,2023-24,2023-12-15,,20013
ceea5e54-c9e4-4ccd-9055-2d959150cead,0d0cad3b-2f8d-41fd-92ce-a83b7cec9b87,dd3191c9-03de-4595-88a5-a2c3807f99bd,50000.00,25000.00,25000.00,94418e42-9e45-5ed3-be5b-7a79c7bb2d22,2023-24,2023-12-15,,20013
5d86528e-5bb0-41fc-8be7-3c4b478217c9,14f1b8b1-110a-46d9-b093-4e89de53b0c4,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,dfd899f5-dbfe-5316-bb9e-7f63309d92ce,2023-24,2023-12-15,,20014
709fef97-91b1-4497-80f6-d7f89e88ccbe,14f1b8b1-110a-46d9-b093-4e89de53b0c4,dd3191c9-03de-4595-88a5-a2c3807f99bd,50000.00,25000.00,25000.00,dfd899f5-dbfe-5316-bb9e-7f63309d92ce,2023-24,2023-12-15,,20014
0fc7b77b-f39a-4132-be1e-8b4942d618f7,cd72ed3e-46bf-435c-ac04-643647cff5dd,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,f530bd18-d729-5e31-8350-56f05c11bc83,2023-24,2023-12-15,,20037
36d498bf-990e-453e-ad22-df45b62e32c3,cd72ed3e-46bf-435c-ac04-643647cff5dd,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,f530bd18-d729-5e31-8350-56f05c11bc83,2023-24,2023-12-15,,20037
282a90f4-bf44-4f51-a0c4-dd1a9ee85e1b,961826e7-e46a-486b-977e-26646ff1589b,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,8e04eee2-d99d-5583-963c-d09927e715a9,2023-24,2023-12-15,,20017
8f99cac6-bd8f-4eea-86c9-306db22fd753,961826e7-e46a-486b-977e-26646ff1589b,dd3191c9-03de-4595-88a5-a2c3807f99bd,50000.00,25000.00,25000.00,8e04eee2-d99d-5583-963c-d09927e715a9,2023-24,2023-12-15,,20017
d486839d-ff44-466f-a3c5-7942d1d1715b,024e7e7d-8ded-4bd0-8afa-1c8c0e5b5ce4,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,8f45aa34-789f-5dde-bd1e-3fde31b2596e,2023-24,2023-12-15,,20026
aab0bd73-49b7-4199-9bf5-156d65970118,024e7e7d-8ded-4bd0-8afa-1c8c0e5b5ce4,dd3191c9-03de-4595-88a5-a2c3807f99bd,50000.00,25000.00,25000.00,8f45aa34-789f-5dde-bd1e-3fde31b2596e,2023-24,2023-12-15,,20026
0ff58284-14da-4051-83a2-506b258d97a1,b6ef3d43-d877-4de8-9dde-db1b6422697f,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,b880d644-b79c-54c3-a420-dfb26f8ef75e,2023-24,2023-12-15,,20028
b2e5830c-94d8-448f-afbb-e6289d7c9011,b6ef3d43-d877-4de8-9dde-db1b6422697f,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,b880d644-b79c-54c3-a420-dfb26f8ef75e,2023-24,2023-12-15,,20028
