id,receipt_id,ledger_event_id,fee_component_id,allocated_amount,enrollment_id,academic_year,receipt_date,created_at,legacy_record_id
8395650b-2e6b-4bf4-a8f7-3658f65d6c3e,784c2bda-027c-497a-a94d-1cf80eb40835,49fc4d2a-72c1-48eb-87ca-b6f9f2ff4b87,dd3191c9-03de-4595-88a5-a2c3807f99bd,17500.00,c3c6d499-fc94-5752-9b46-2c5d19c8e5e3,2024-25,2024-09-06,2024-09-06 09:31:19.955722+00:00,22363
a2ee52e8-d9e2-459b-b826-f0856dd6c8a5,62902f64-bcfa-4d3e-a67b-e9bd947b3cf5,a24e2915-cbcf-433d-b372-22be74adf6fc,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,cda84de9-83d4-5ffc-a401-b84999be96c5,2024-25,2024-12-18,2024-12-18 08:26:17.581932+00:00,23376
a837e2a6-4e7a-49b7-9863-1c2faa5d9717,26aef0b9-884a-450a-9615-7e1d9be6cca0,482db520-ec63-4ea8-8c6e-e6bedb0ecd95,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,6a23d3ff-9d62-5cd9-8c83-7872247672df,2024-25,2024-09-02,2024-09-02 09:55:53.061986+00:00,22320
f85bbeb2-13a4-4f89-95a2-70a54cef191c,7acf35f0-8e3f-495c-9e86-a29d10b13e2b,fdb13b04-fafb-46f4-9dfa-3f90be58d63f,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,e6e7ae69-ac58-54fd-8780-4ae82d5cd461,2023-24,2023-12-18,,20187
057ec667-73f0-48fd-b52f-56f9f4944edb,7acf35f0-8e3f-495c-9e86-a29d10b13e2b,22170d85-fb5c-4272-a804-44a6a967adb9,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,e6e7ae69-ac58-54fd-8780-4ae82d5cd461,2023-24,2023-12-18,,20187
58bf67b3-76f3-4843-871e-b918d91c660c,0f882f9f-5c76-4be1-8dd4-7b2345bf0dfd,dc43eac3-263a-49da-a0ab-867cc50bce55,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,a0a19886-a650-5d98-98bd-f636f9605428,2024-25,2024-11-22,2024-11-22 10:53:19.372467+00:00,22837
a1476f86-cfab-4794-a9d0-a81a6de36baa,70847c6e-ea6a-452b-a501-8f8e7c659dd7,b2d3cb61-b455-4572-a6f0-5822a488aabc,dd3191c9-03de-4595-88a5-a2c3807f99bd,50000.00,731e9a3b-4ec8-51e3-a9c1-f66849e6e00a,2024-25,2024-09-12,2024-09-12 10:08:26.306189+00:00,22409
ffffaf63-126b-4575-b036-a680f6a7fe75,c2f05b19-8e58-4d6a-b86e-aebc359e9bda,347b40c5-9900-41ea-b505-5cf2d971f2aa,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,70a25157-1197-552d-b952-eff6f534dc7a,2024-25,2024-11-04,2024-11-04 11:05:50.124976+00:00,22646
2b066301-c667-4a9f-a1a5-b8238b885f9b,95705fb8-e289-496a-ae33-e6f270f33528,10fedee0-33ec-4092-a0ba-34fce4327729,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,9aa1272c-1ad3-5856-b8f6-15bafcb1d98c,2024-25,2024-09-20,2024-09-20 04:28:48.369620+00:00,22478
018a14bd-cad5-4e5b-bb92-821ff29615a4,79eacd03-ad0f-4348-bca6-092560b4b4fd,8034b037-bcce-412c-8655-e5436c88a183,dd3191c9-03de-4595-88a5-a2c3807f99bd,12500.00,b62af359-1170-5e92-8b49-f31382c69020,2024-25,2024-08-20,2024-08-20 06:32:50.463764+00:00,22133
2fa13555-4adb-4671-b439-9a6d8cb41710,87a5bcbe-5f42-418b-a7ef-557927dc4977,5b189472-20b2-4c90-90db-532df8701311,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,e5169d72-8162-5d5c-acbe-ffbcf84a8401,2024-25,2024-12-16,2024-12-16 06:14:47.903117+00:00,23301
eea7b63b-e8b0-4837-8581-a981433f4978,dd9f4df7-b102-45b5-9107-a72271c50b08,efd1ee22-1842-46c2-befa-9e8bb5e08481,dd3191c9-03de-4595-88a5-a2c3807f99bd,2500.00,27f2abbf-d460-5235-b363-da3972cecb05,2024-25,2025-04-01,2025-04-01 06:17:23.012000+00:00,23938
6ba135f7-f380-48d1-8c1d-9f2b9d044df6,659ae464-311d-41d9-b762-4d06e8cfd943,d2673007-1609-4daa-ac6d-2a7cb18b0a92,dd3191c9-03de-4595-88a5-a2c3807f99bd,11000.00,56d7c337-8c0d-5a04-9f2b-03bb6fe48ecc,2024-25,2025-01-04,2025-01-04 05:22:17.675233+00:00,23516
ee0693e7-eeda-47a0-a9ea-27afad81f7e7,659ae464-311d-41d9-b762-4d06e8cfd943,533c250f-a31c-4f8b-9ef4-99e3a4f54f81,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,56d7c337-8c0d-5a04-9f2b-03bb6fe48ecc,2024-25,2025-01-04,2025-01-04 05:22:17.675233+00:00,23516
ce794969-202a-4672-b8fc-cf6d708a3900,1da133ce-1a49-4c40-8055-0de33d10bd21,dcb2d6e3-3658-401f-ad70-5ef4fb53bdc6,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,427d1ebb-1fa2-5e9c-9b39-969085b3768a,2024-25,2024-12-20,2024-12-20 07:43:49.755615+00:00,23411
86ad1f96-c078-4871-8f80-5c9fb949a1f7,388b740a-3e51-4205-973c-cd20ea0d305b,55ed33ce-53c3-41b7-9ce9-e9e819396381,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,70641bda-4937-58c7-b251-cac7667172c5,2024-25,2024-12-13,2024-12-13 04:26:20.118600+00:00,23207
05386521-59bf-4276-b43a-20f6a0d6784d,b3d9f686-52c2-49a4-a475-74f90c2ff01e,07b9da7d-73d9-49ce-8bfb-f2f1c48e16cc,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,21a7be52-de75-527d-878c-9be5f6d33405,2023-24,2024-05-25,,21131
52bc5d43-2dc1-4233-a4c9-dd90082784f7,d844723c-dbb4-43dc-a249-0170387fbe1f,4254d5f8-ce07-48d8-b7bb-cecee298b86a,dd3191c9-03de-4595-88a5-a2c3807f99bd,2000.00,09966b38-5795-57a8-b467-20e414c196e5,2024-25,2025-03-26,2025-03-26 05:57:00.215093+00:00,23903
eef80a49-9ba0-49ea-a32b-a66a13dc7ff2,93a8bc5d-ee43-4873-8fbf-11146b531b39,cbc434ca-b861-4000-9f79-a57fde68f704,dd3191c9-03de-4595-88a5-a2c3807f99bd,15000.00,6de00ba3-d219-5e5b-af35-00f8affe3524,2024-25,2025-01-27,2025-01-27 08:35:41.251514+00:00,23603
5bd90632-00af-45d4-af7d-add4615448d3,856decd1-5068-474e-9179-cff87aef5cd0,b33c7d3d-825a-4455-95cf-4bebfcdbd87d,dd3191c9-03de-4595-88a5-a2c3807f99bd,2000.00,bfd773fb-ce49-5ce7-a108-d0601773fecf,2024-25,2025-01-20,2025-01-20 09:07:03.726189+00:00,23579
798a4c41-c6b2-4c88-aed1-497c458a7526,74c589bb-6a1a-4644-b229-48ad62d5272e,0e529b0b-0c59-4395-b2a5-d72b1e4449cc,dd3191c9-03de-4595-88a5-a2c3807f99bd,24000.00,c1c089d2-141e-531e-8339-bfef84e4bb46,2024-25,2024-12-28,2024-12-28 09:11:28.068520+00:00,23482
6bcffaf5-2e12-4bb2-be2c-cf9fd35a7417,74c589bb-6a1a-4644-b229-48ad62d5272e,2efaa7bb-04ed-4053-83db-8161a87a2c63,50456145-6cad-4b8c-a05c-22dd74e4a40a,1000.00,c1c089d2-141e-531e-8339-bfef84e4bb46,2024-25,2024-12-28,2024-12-28 09:11:28.068520+00:00,23482
ea51df07-962d-4cd9-ab62-833074aa6301,0dea0562-66bf-4604-b346-473b67a3d107,fcf0e721-76a8-46bc-ba86-c0d6d9cd1665,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,e1ed78b8-431b-5901-8c5d-183cadcb616a,2024-25,2024-08-16,2024-08-16 06:20:32.983199+00:00,22105
74a77912-f380-4346-a17a-c33e23b75e05,8673eb2b-4148-40e5-8e36-a8bb63d8b9af,50ea6fdb-f6db-447f-a45f-1793173d3012,dd3191c9-03de-4595-88a5-a2c3807f99bd,42000.00,6a3cf6f4-08b0-5fd0-ab50-a25e22fcbe19,2024-25,2024-12-23,2024-12-23 04:18:12.649481+00:00,23449
5bf89739-7e8e-4dfb-98fb-2ee27d343c54,78f615db-c2ac-4e52-b4af-faa9062b0e67,35c6058a-0493-4ad4-b4f1-f7677e27cadf,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,7ac8071f-b5a0-57aa-aef2-5e7e2f88c6e3,2024-25,2024-12-14,2024-12-14 05:35:39.346763+00:00,23258
97a8f283-2464-4cd8-8662-cfe96b4418bd,d0097d89-60da-4a93-922a-87aeb39e3271,a5ad70f6-0f02-4448-b665-15fa47fab921,dd3191c9-03de-4595-88a5-a2c3807f99bd,22500.00,57d88413-e7c4-5fb5-a5b1-5044293f8ac4,2024-25,2024-12-04,2024-12-04 06:29:06.527696+00:00,23064
826cff50-38e7-4101-b52e-152c8db48dd1,dd602bad-f275-4b56-a8f1-2ed370d4b77f,ea1e8b11-7342-4e7f-aeed-61c7104998b4,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,6db6c502-3578-5c81-a5d3-0e614dab870c,2024-25,2024-11-27,2024-11-27 10:23:51.154320+00:00,22875
1e3887fc-96c9-443e-8af0-4845c00e6451,231b9f5f-bd2d-4b88-a011-84cb287d2276,3ad55fbd-2b28-414f-a201-ba306a75359f,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,4aefb4fe-56d8-56b6-99aa-98a7d4558013,2023-24,2024-05-18,,21039
da6340a3-4a8d-4e8f-9387-34ef11f5d993,a1414df6-4c1b-4984-94fd-0de4ab309123,4b3344e8-1068-4523-9c00-5d51b704209b,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,50c3038e-24ca-58d8-8e8f-c3ae3db838d6,2024-25,2024-09-20,2024-09-20 04:44:59.644524+00:00,22479
6560e08a-8c13-4087-a50b-24afc1af98f2,a356a266-0667-486c-bdf3-db5db87df784,91779fc8-02f4-4713-80b3-3bcb28409411,dd3191c9-03de-4595-88a5-a2c3807f99bd,60000.00,d4684e5e-c0ab-55b1-a2ca-3ec48d644a4c,2024-25,2024-08-20,2024-08-20 06:41:28.063977+00:00,22134
354e53c0-1eeb-4d6a-aaf9-8ad19b1941aa,a356a266-0667-486c-bdf3-db5db87df784,3f3b7ffc-dd2f-41e9-8d7b-a5808a260119,50456145-6cad-4b8c-a05c-22dd74e4a40a,2500.00,d4684e5e-c0ab-55b1-a2ca-3ec48d644a4c,2024-25,2024-08-20,2024-08-20 06:41:28.063977+00:00,22134
e055444c-6403-414a-a3d1-447de04015d4,b8e6ed40-2c8a-4015-8a7b-732f81c1a93a,31546b70-dffe-4067-b680-8101200bc1d1,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,41572731-ed3e-598e-8867-30f047533098,2024-25,2024-08-13,2024-08-13 06:08:49.589177+00:00,22072
b59026ef-e8eb-47a3-864f-4edb54272946,b8e6ed40-2c8a-4015-8a7b-732f81c1a93a,062b894d-73f5-421e-994f-7cdf15e0c85e,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,41572731-ed3e-598e-8867-30f047533098,2024-25,2024-08-13,2024-08-13 06:08:49.589177+00:00,22072
66ea6db2-297c-467a-91e3-2034fd35fe2f,234f566b-062c-406a-91d5-7334c95432ec,c568b69b-e1e3-424e-9adc-e30ac6dbb816,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,804d2d29-3d2a-5681-b505-d1d1dc4b8a8a,2024-25,2024-08-21,2024-08-21 08:34:06.099180+00:00,22168
ac5227e6-b545-4d2f-af15-5093472d3375,8ac96e47-f490-4ae1-b2e9-42e489d7d22a,066d9ab6-8088-4b70-b148-af2ec8f22a9a,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,876a10b0-4b6d-5fbd-a6cc-bfb233ee6f6c,2024-25,2024-12-16,2024-12-16 06:23:19.415121+00:00,23302
a2545501-0b49-4e7d-a6d3-8ca891af9184,944677e8-f6a6-4a26-a8ed-d67352513f58,f94328d1-d530-4bdc-9a67-fa6292b24ef9,dd3191c9-03de-4595-88a5-a2c3807f99bd,4000.00,880e942c-49c3-59fa-adeb-b770dc2ea1c6,2024-25,2024-09-23,2024-09-23 07:05:10.137685+00:00,22513
d1bb784e-a487-4c99-830e-5e1566cc78fd,944677e8-f6a6-4a26-a8ed-d67352513f58,d3e8e05d-55c6-48c4-8e9c-f2e2e4165a3d,50456145-6cad-4b8c-a05c-22dd74e4a40a,1000.00,880e942c-49c3-59fa-adeb-b770dc2ea1c6,2024-25,2024-09-23,2024-09-23 07:05:10.137685+00:00,22513
c0378451-7dab-493f-ad1e-317a8bacb007,b3143459-c9fa-4d05-b814-c09a8f7a1229,004bb8e7-dce2-4f5c-b22b-8e15737dd3e6,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,6584e609-b061-5e5f-9a1a-964eabe6d09e,2024-25,2024-12-05,2024-12-05 06:44:48.450707+00:00,23104
258f15e0-54b8-4ddc-aa36-34d5e8810bad,3e8bd105-9adf-4380-ab36-72839fbadb91,e2516419-265d-46f9-a20c-4531c685c964,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,38e2499c-955c-517e-8ad4-b325fd8653c4,2024-25,2024-09-02,2024-09-02 10:08:59.684003+00:00,22321
b4569866-39f2-4043-a697-ec96431e48d4,fd32e75c-7f53-43ab-965e-25d15ae44481,8d939115-6042-46a5-a010-431291a12df7,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,9521e782-6672-5d73-ae62-1c42be3ea269,2024-25,2024-11-19,2024-11-19 09:20:40.570574+00:00,22773
c43d7f6c-41e6-4b2a-98c8-a25aeea2638f,7ca81e19-1596-4309-84a5-576ababe6cd7,dfedb807-dd82-44ce-a182-318c4beb74a4,dd3191c9-03de-4595-88a5-a2c3807f99bd,15000.00,0f5e0754-affe-57f8-a3dd-3fa65a9cb1a6,2024-25,2024-11-14,2024-11-14 04:28:24.412762+00:00,22722
794eb77a-bd9e-4bb2-ae21-1c8ea2d2f67c,08baa076-7e62-47da-9c22-1300efa7022e,2fb4c858-0327-4ada-af2e-2e2b58c3e67e,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,6d1e2b21-8a6f-5a02-aba5-f6adead997fd,2023-24,2023-12-18,,20225
32dfe7af-b7c1-4252-a00b-abf0e6f5808b,08baa076-7e62-47da-9c22-1300efa7022e,5b89b91d-2002-4ad9-8855-cee452b86172,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,6d1e2b21-8a6f-5a02-aba5-f6adead997fd,2023-24,2023-12-18,,20225
a4a0e83f-a8c3-4145-abf0-82fbcec8e9d1,b72dbe91-f4a5-43c6-b9ac-81ca30b186c4,62ade778-b37f-4ecf-85b9-227c0c1bbf21,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,6bff94d7-c1b8-56d2-9d2a-880371fd330e,2024-25,2024-09-07,2024-09-07 05:00:48.776483+00:00,22364
c531dded-1c0c-4466-8c62-1faf45f70492,ecebc2ee-9b57-4375-9c68-55732b70a63f,62de29fb-4ff9-4566-942d-39d12371c5dc,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,bb93812a-c1e6-5c41-8f75-5bf02a63efdc,2024-25,2024-08-20,2024-08-20 08:48:10.525315+00:00,22148
7c4e7307-f2df-4ca8-bf84-dda39dde822e,b5528d33-4f89-4566-883b-42a82aa1ba1c,55f3186e-a51b-4758-b658-470159e3278b,dd3191c9-03de-4595-88a5-a2c3807f99bd,2000.00,6d7d1912-8015-5696-bab9-8e2bcd42302b,2024-25,2024-11-23,2024-11-23 04:22:24.604490+00:00,22838
33641ee9-1ab0-4ab7-a3d5-bc6608846f79,f8a36f62-5eb0-46c9-8ea6-d5288fdf2b51,c15c0c26-c02c-4996-99ce-ba023320bb30,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,c87fcde2-11d3-5124-a8be-b0491d93febf,2023-24,2024-02-10,,20555
66b228bd-5e52-46a8-923f-2a69850a5644,e8b8a9a7-e460-4bd3-adeb-a82f9fa1bde5,a0443d0c-a56b-4ce1-baf7-41d790ade314,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,9bb5b04f-b0ec-5b5b-b704-806e82c56223,2024-25,2024-11-28,2024-11-28 04:21:00.382133+00:00,22876
b7cb1471-d534-403b-b8f2-8cd8f3230a6e,2558e2e9-b8aa-4067-8d8c-f31266f89bdc,8ac2e451-634e-4dd6-aa40-ddbd9791f278,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,39f4d388-0f78-512e-b396-140929bc350b,2024-25,2024-08-06,,21947
e99e0106-da51-484a-ae8f-2f616e48a937,7a4213e1-8ede-47e5-97ad-d02ccb2f8d3f,cc749cea-597b-4de8-89b8-05e352be5bab,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,4e7fe279-9b07-514d-b23e-7f8b9a11fbbe,2024-25,2024-08-23,2024-08-23 10:38:30.280618+00:00,22203
28f8575f-b2d4-4ac9-bc78-e7d6ab349465,ef270252-3325-432f-9d05-339573235007,084cf419-45ee-496d-865a-74c8024c69fd,dd3191c9-03de-4595-88a5-a2c3807f99bd,24000.00,5ea53e19-2cb3-5047-808a-03123d5906d1,2024-25,2024-12-17,2024-12-17 04:34:02.586203+00:00,23344
daa01f6b-02e9-4919-acb3-0b4d80fa907b,ef270252-3325-432f-9d05-339573235007,8b82285e-5be1-494a-aaa9-afd65a3f6dc1,50456145-6cad-4b8c-a05c-22dd74e4a40a,1000.00,5ea53e19-2cb3-5047-808a-03123d5906d1,2024-25,2024-12-17,2024-12-17 04:34:02.586203+00:00,23344
9116cab2-f825-4199-9eef-1c871deb8b5a,e1bf0044-fadb-4859-89a1-d60f5afdb00e,858a03d3-d86d-41b1-af63-fc312033a934,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,e797fc9c-8c35-5c61-9c44-d4636901c425,2024-25,2025-02-03,2025-02-03 06:52:39.208552+00:00,23661
1f4626d0-310e-4a58-980a-871d52c50537,ff6d0c36-2d72-4007-8fe3-89020be0440c,a2995c35-0b31-4dcc-b287-3caa301c8a71,dd3191c9-03de-4595-88a5-a2c3807f99bd,18000.00,105b6d69-1582-5222-8b3c-55e5e8a3c706,2024-25,2024-09-17,2024-09-17 07:33:38.696374+00:00,22438
9d55f924-b9c0-452c-9824-36eb53049cfc,ff6d0c36-2d72-4007-8fe3-89020be0440c,b6587c49-9948-4ea0-8f7d-cb358dccfaab,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,105b6d69-1582-5222-8b3c-55e5e8a3c706,2024-25,2024-09-17,2024-09-17 07:33:38.696374+00:00,22438
81459b4a-3021-42ed-b447-6e58bc0c12ad,56340bcd-380c-49b1-af6f-f5db28463547,89aaad8f-6f0d-4222-9689-10f922952485,dd3191c9-03de-4595-88a5-a2c3807f99bd,12500.00,81fbacb8-83b8-513a-8b01-b1177e7bcd1b,2024-25,2024-12-02,2024-12-02 06:13:06.692209+00:00,22993
60ae58e4-1c8b-4ae2-9763-969459042f5d,2ac68111-0c21-40f6-8ef9-4b8ed3ec1c81,a290fca5-ac0a-4928-9931-756cff77b76c,dd3191c9-03de-4595-88a5-a2c3807f99bd,59500.00,e70efd63-ad24-5196-92dc-b0ed64e217fc,2024-25,2025-01-04,2025-01-04 06:18:42.268707+00:00,23517
6477806c-fdc2-4994-8e3b-eb8b28092fd2,bc5d4499-ad89-4097-a3e0-68b8ef515c0c,8fb84822-544b-4734-9ee5-3ca8e83a8e7c,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,ba34b2eb-4721-539e-a2bf-5b256fcd62c6,2024-25,2024-10-08,2024-10-08 06:29:46.787566+00:00,22592
3e9f4e49-2c0f-4bc7-9e74-02cb2b9698a6,eb85e81a-ec40-41f0-ab33-5cd80ad0594d,c908aaac-7fec-4d45-8f8e-a6c72efb8549,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,b745bc14-aeee-5ce8-8aba-48c1a1077e15,2024-25,2024-08-29,2024-08-29 07:29:29.267351+00:00,22277
2d5c19be-8e31-4e9d-9528-c745565bf38f,4b0aba82-2d43-4730-8827-669d5db35001,d706d516-d42d-45c1-91f7-32fb1dd1ed02,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,6eb9a71e-9175-5d51-bf5b-d43ee9cfb398,2024-25,2024-12-03,2024-12-03 07:29:03.707152+00:00,23028
f9bcba4e-3b45-4194-828a-f6431cadf82b,7253cb9a-5525-4184-b463-30eaf0037578,4938331c-5f90-4b60-b12b-bc9bd1eeed86,dd3191c9-03de-4595-88a5-a2c3807f99bd,54500.00,af9dcf58-4c96-531f-8202-f5ace57baa0f,2024-25,2024-12-18,2024-12-18 09:22:15.582203+00:00,23377
aaf7fc54-f9b9-449b-a2fa-2b36a421d28d,dd42fe23-4e09-45a5-a80c-8b583c21e5ff,9cc07ffa-d897-47b4-b730-9fa18f6777d5,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,1279b924-5a44-5243-bfc8-31c9b2926e6c,2024-25,2024-08-16,2024-08-16 06:22:42.261903+00:00,22106
0c7fee6a-d493-487a-83c0-c65b48d7b414,df19d3e2-5cae-4f93-9aa0-a6edc2f12176,af572021-40eb-4a0a-bdfc-95c39401f226,dd3191c9-03de-4595-88a5-a2c3807f99bd,42000.00,82d407c4-0601-57a2-844e-799fc0c7c377,2024-25,2024-12-23,2024-12-23 04:20:17.555023+00:00,23450
eb48dbca-56ea-4f43-a918-64389c8bbb81,df19d3e2-5cae-4f93-9aa0-a6edc2f12176,5ba45fc0-9c87-4f72-9198-30db968e9b81,50456145-6cad-4b8c-a05c-22dd74e4a40a,1000.00,82d407c4-0601-57a2-844e-799fc0c7c377,2024-25,2024-12-23,2024-12-23 04:20:17.555023+00:00,23450
9d2397f8-3bcb-42d2-a27e-61d490f9839c,9f228046-fa97-421d-b6da-d730bf8a9e46,c2a14b5c-6e12-49c1-828f-b18d461f304e,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,6e3a4db4-492f-5604-9017-63337188b787,2024-25,2025-01-28,2025-01-28 09:04:47.023191+00:00,23628
8332727a-00c9-43b7-9784-54aca06f9ba1,7891893d-fb55-4993-b4de-adc28af097b3,6a1b3975-5997-4973-ae1f-c6e70d79a308,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,63c80613-278e-5f32-a61d-324f3aa740e7,2024-25,2024-11-09,2024-11-09 05:52:41.545487+00:00,22684
bf3ce170-a7cf-493a-8c76-6daa8fe4d89b,cd8c7ca1-2126-42af-8bec-ab353490cb19,fa40203b-4c9f-4a93-a0e9-68b58636edc3,dd3191c9-03de-4595-88a5-a2c3807f99bd,55000.00,21a7be52-de75-527d-878c-9be5f6d33405,2024-25,2024-12-04,2024-12-04 06:36:56.015637+00:00,23065
fc99d9ca-8cb9-4ff3-8bd9-45d543a5967a,a9857466-78d9-4e04-96ad-a8c86c39242f,90e46eaa-92c2-493f-9349-832cc331027e,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,fb833c50-1c8b-55eb-8b40-f05da67c68a6,2024-25,2024-12-14,2024-12-14 05:42:23.165065+00:00,23259
3344a7bc-9c4b-4491-bf67-26d3088d65b7,295d5e21-4e31-4ace-86bc-f97879eee2f7,dc781133-a3df-4b14-98d9-89fadf3c03e8,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,c46a4f06-8e91-5972-a352-52b8c22f02b4,2024-25,2024-12-13,2024-12-13 04:28:06.087069+00:00,23208
00ed5345-82c0-4717-8cc2-20f05f4e15cd,2530c807-3aa5-4c77-8216-582b03ef72df,33cb8f30-4005-4835-972e-17ab043f1e81,dd3191c9-03de-4595-88a5-a2c3807f99bd,37500.00,a525dfa7-6f87-52d9-98a8-a70bd40f1258,2024-25,2024-11-30,2024-11-30 07:30:30.879851+00:00,22954
3afcbf94-1534-4c0e-aaa9-f87ec2ee7137,fc4d2abd-163c-4cad-895d-340d45f7fcf3,2ec88710-e3c7-4c28-bfd6-de3eac560b1d,dd3191c9-03de-4595-88a5-a2c3807f99bd,15000.00,a8277cd3-ebf9-5b7a-b533-7ea2f39944f0,2024-25,2024-09-12,2024-09-12 04:41:49.139027+00:00,22394
6bfd8ed7-2b75-467b-90e0-ca80962cbdc4,f7464618-b4e9-422a-9ad5-79c66b7e60d2,d4fe53dd-5ce5-465a-8318-8fc96c798a91,dd3191c9-03de-4595-88a5-a2c3807f99bd,22500.00,b7d257fa-e0bc-5ec1-aa4e-e4d7ab3de0a0,2024-25,2025-01-21,2025-01-21 06:11:48.534908+00:00,23580
c4272954-cf45-4430-a2bb-3aaaa5fc8431,b762673b-2b4a-48db-8a35-16f126e0059d,234b7e1a-cc1b-4a78-8cc9-7e0ba2bb9c34,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,c8be5732-3f43-5e52-942e-ce2cf55f0e95,2024-25,2024-12-28,2024-12-28 09:15:10.607284+00:00,23483
16dd779f-deac-4df6-af6f-c946142beb64,1a310015-b52c-4793-ba23-cd8a1017cdb4,92920d0b-7283-4440-978b-1f60dfe591fa,dd3191c9-03de-4595-88a5-a2c3807f99bd,105000.00,3294fb2c-96ba-5b2d-86a1-5eb5d05f28df,2024-25,2025-01-10,2025-01-10 07:05:36.893352+00:00,23551
cdfb6fe3-2d86-4c90-bb84-96da9ffb31e8,d4a4ac56-8fba-4829-bf71-f58456b63fb2,cec0b4fb-3cd7-4ac9-8923-26c3f3ea8d0b,dd3191c9-03de-4595-88a5-a2c3807f99bd,5500.00,8d487132-bdb4-53f3-8962-3288909988c7,2024-25,2025-02-04,2025-02-04 06:20:13.043331+00:00,23668
b3dd1127-c137-4d29-94a8-640ade8fd217,d4a4ac56-8fba-4829-bf71-f58456b63fb2,691fa9cf-cd66-47be-8b11-544208362e39,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,8d487132-bdb4-53f3-8962-3288909988c7,2024-25,2025-02-04,2025-02-04 06:20:13.043331+00:00,23668
8a52168b-12bf-4dd5-a457-69484bee2a10,de9e5db9-8d1c-4e27-879c-9837097b7e05,9e67a84a-d213-4ec4-8c27-41ee0dd4546f,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,f5c27ff6-6d0d-5b05-b473-85bc4bc73bb3,2024-25,2024-12-09,2024-12-09 04:25:27.330684+00:00,23142
39f3bb37-a91e-4b7c-a97a-d98280415ffa,c13d7cd8-999d-4b76-95ba-198f1fc07b74,918c4732-40eb-4257-9917-ae427f4a6fbf,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,56d26bc9-0bab-5a94-a89a-ee80327cd577,2024-25,2025-02-04,2025-02-04 06:11:04.380006+00:00,23667
452d02e6-ada9-454d-8834-b560196a845b,c13d7cd8-999d-4b76-95ba-198f1fc07b74,4cfac3cf-cf59-4617-9972-657131c5eed6,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,56d26bc9-0bab-5a94-a89a-ee80327cd577,2024-25,2025-02-04,2025-02-04 06:11:04.380006+00:00,23667
332909b4-ace9-4de3-86a1-52e93f32b347,7bc9aacd-7eca-4d31-bf9b-c332af1bd8c5,ff23f6a3-2402-41c8-a9db-ee300d601680,dd3191c9-03de-4595-88a5-a2c3807f99bd,8000.00,597bc33e-74ab-5663-b58e-5778e08524b3,2024-25,2025-01-27,2025-01-27 08:37:17.197879+00:00,23604
