id,enrollment_id,academic_year,fee_component_id,component_code,component_name,year_number,original_amount,override_amount,discount_amount,charged_amount,paid_amount,outstanding_amount,last_updated_at,last_updated_by,created_at,legacy_student_id,legacy_balance_id,legacy_course_id,legacy_session_id,legacy_component_name,source_system,import_batch_id,migration_notes
98f4774b-1841-4149-a53a-f4da7259cce2,ef23df4d-876a-527d-bb8f-38b7ec95a242,2024-5,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10201,916.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
ec6a6389-ed61-4a2a-8cac-08c31aa447d0,220b3714-1fae-508e-988b-d6c499ec85bc,2025-6,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,3,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10174,889.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
fd053f65-3402-4672-99dd-446b4cfc4474,220b3714-1fae-508e-988b-d6c499ec85bc,2025-6,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,3,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10174,889.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
dfebe86e-6a09-4142-b12b-4ce02fda5c7e,220b3714-1fae-508e-988b-d6c499ec85bc,2025-6,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,3,35000.0,35000.0,0.0,35000.0,0,35000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10174,889.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
34f2a781-656e-40e8-93a3-4ba311bd6712,220b3714-1fae-508e-988b-d6c499ec85bc,2025-6,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,3,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10174,889.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
30cfc3f9-e3d4-49de-ad0e-07f231b396dd,e1daa082-d204-5646-bb16-445ffbaf2219,2024-5,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10116,831.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
5d282266-88bb-4aa0-bb12-3a91383526a6,e1daa082-d204-5646-bb16-445ffbaf2219,2024-5,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10116,831.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
b26d3bbc-ee37-4bd5-a773-04d4835a2f3e,e1daa082-d204-5646-bb16-445ffbaf2219,2024-5,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10116,831.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
1ac1e428-11e7-4d03-a550-ea6195b205e6,e1daa082-d204-5646-bb16-445ffbaf2219,2024-5,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10116,831.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
1ba197e8-597b-4141-8651-0919ed03389f,1bb5cd8b-0f61-5d04-bc63-704a2ecfc37f,2025-6,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,3,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10165,880.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
3009e9f5-7e4c-4946-82d8-cb86539a45b8,1bb5cd8b-0f61-5d04-bc63-704a2ecfc37f,2025-6,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,3,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10165,880.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
0478e1be-61c5-4061-bcb8-e88dd81a8f0a,1bb5cd8b-0f61-5d04-bc63-704a2ecfc37f,2025-6,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,3,20000.0,20000.0,0.0,20000.0,0,20000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10165,880.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
948b6ec6-7a3c-41c9-bf37-aa810ecaee22,1bb5cd8b-0f61-5d04-bc63-704a2ecfc37f,2025-6,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,3,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10165,880.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
eb71877f-2591-4119-8832-957391939bed,2ab50c02-3cae-58fb-ab76-cc1455f466b7,2025-6,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,3,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10237,952.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
e1803719-315c-4f08-ba7a-e26f253a6ac9,2ab50c02-3cae-58fb-ab76-cc1455f466b7,2025-6,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,3,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10237,952.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
592074d6-77a8-4e2c-921e-c31414d53ae1,2ab50c02-3cae-58fb-ab76-cc1455f466b7,2025-6,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,3,17500.0,17500.0,0.0,17500.0,0,17500.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10237,952.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
9155de9b-9e7c-42ca-b0d4-7d7096a567f5,2ab50c02-3cae-58fb-ab76-cc1455f466b7,2025-6,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,3,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10237,952.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
842a8b8d-9c82-4662-8be7-9a2206951b4a,d883fa24-5907-5922-81e8-9ce1ea2af087,2024-5,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10190,905.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
bc8867aa-791e-46a9-ab91-45d3f5e9e84b,d883fa24-5907-5922-81e8-9ce1ea2af087,2024-5,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10190,905.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
a6784cfe-92b3-443f-b9c2-f3c3f9367608,d883fa24-5907-5922-81e8-9ce1ea2af087,2024-5,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10190,905.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
ca667b4b-33ea-430a-92ca-97ce4a9a0946,d883fa24-5907-5922-81e8-9ce1ea2af087,2024-5,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10190,905.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
b1aaf8f9-871b-42da-aac1-6ee1d9625103,fd5c1a37-4a71-5aaf-bcfb-992e21b3a9df,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10261,976.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
912f20b4-377e-46c6-8ca5-cdc2057ecfed,fd5c1a37-4a71-5aaf-bcfb-992e21b3a9df,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10261,976.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
fd0b86cf-1599-4255-95ac-ef19327e2705,fd5c1a37-4a71-5aaf-bcfb-992e21b3a9df,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,22500.0,22500.0,0.0,22500.0,0,22500.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10261,976.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
cd875793-7c5c-4b27-98dc-66a8d1a7ea6c,fd5c1a37-4a71-5aaf-bcfb-992e21b3a9df,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10261,976.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
005a988a-cf9a-4a79-8f5b-07385e578ea2,c31ef0c0-d16a-5307-b263-d463e3b1abe7,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10271,986.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
83da6a90-2569-4d9e-8c9d-5cf324be7a23,c31ef0c0-d16a-5307-b263-d463e3b1abe7,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10271,986.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
4616bea8-cb82-4260-a55f-398d39afab97,c31ef0c0-d16a-5307-b263-d463e3b1abe7,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,22500.0,22500.0,0.0,22500.0,0,22500.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10271,986.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
c2bcd2fd-54e2-446e-be0b-705c2875bb23,c31ef0c0-d16a-5307-b263-d463e3b1abe7,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10271,986.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
7637918f-8098-4e99-a732-6d83092b9224,486a2a12-f29f-5180-91da-96dd01ac7207,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10724,1440.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
0a0ebc19-03da-445a-b572-393e7370aadd,486a2a12-f29f-5180-91da-96dd01ac7207,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10724,1440.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
411e3e27-b3a4-4787-9bab-fc9117b16883,486a2a12-f29f-5180-91da-96dd01ac7207,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,60000.0,60000.0,0.0,60000.0,0,60000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10724,1440.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
896fe66e-cc5f-4e81-b519-742ccd9c9170,486a2a12-f29f-5180-91da-96dd01ac7207,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10724,1440.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
2ae79eaf-82f9-4862-923b-fffc96c4dcae,c6f3a8f7-c404-5a38-9a9f-35ec1d992a91,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10280,995.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
55dd80ea-ef1b-4a8e-89e1-7e134dfee15c,c6f3a8f7-c404-5a38-9a9f-35ec1d992a91,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10280,995.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
c596c252-b9ac-4abe-b2cb-0527f1001d51,c6f3a8f7-c404-5a38-9a9f-35ec1d992a91,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,45000.0,45000.0,0.0,45000.0,0,45000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10280,995.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
1b89936d-f769-43b1-abb7-abbf78cbcb8f,c6f3a8f7-c404-5a38-9a9f-35ec1d992a91,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10280,995.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
b68c2aab-8e44-4721-b016-4fa164d6e18f,50bedb65-dee2-5ccf-b410-f9087e7c8484,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10758,1474.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
05befbce-c2a4-41c5-a1df-bc9880b06b4f,50bedb65-dee2-5ccf-b410-f9087e7c8484,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10758,1474.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
15827f2d-8ebb-460b-bcfd-4332dde13bc9,50bedb65-dee2-5ccf-b410-f9087e7c8484,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,5003.0,5003.0,0.0,5003.0,0,5003.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10758,1474.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
b5ad8035-7d37-4109-a7dd-2eb8e2054295,50bedb65-dee2-5ccf-b410-f9087e7c8484,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10758,1474.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
d1b7d673-b673-4bad-975d-877e722b1a8c,2faaa2c3-7d4f-5a9b-b98d-ce801c616925,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10294,1009.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
985e0853-0f29-4db8-ad19-8ca5265020c9,2faaa2c3-7d4f-5a9b-b98d-ce801c616925,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10294,1009.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
c8d9aaa6-e91d-4354-9cba-46f80bd67adb,2faaa2c3-7d4f-5a9b-b98d-ce801c616925,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,45000.0,45000.0,0.0,45000.0,0,45000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10294,1009.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
c95e95d2-85be-4707-be1e-2d592859956b,2faaa2c3-7d4f-5a9b-b98d-ce801c616925,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10294,1009.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
992050ec-6980-46d6-baa4-1666b08a2b55,1bf928b0-984d-5423-9fe6-8e0b72dce5e6,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,10000.0,10000.0,0.0,10000.0,0,10000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10889,1605.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
f4582b64-b2b6-4a37-a5d2-5b4bceb41f33,1bf928b0-984d-5423-9fe6-8e0b72dce5e6,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10889,1605.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
bf441f7d-c8b5-4669-9dc1-7e4c33b7a480,1bf928b0-984d-5423-9fe6-8e0b72dce5e6,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,50000.0,50000.0,0.0,50000.0,0,50000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10889,1605.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
456747e8-e7f6-482a-b0b0-8eaadc9059d4,1bf928b0-984d-5423-9fe6-8e0b72dce5e6,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10889,1605.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
499041d4-7d42-4f8c-bfb0-e9b17c753a61,664762c2-9b8a-5c26-bae5-c87fe3390e98,2024-5,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,2,10000.0,10000.0,0.0,45000.0,0,45000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10279,994.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
51372f01-de49-4386-8435-a21b78309a1f,664762c2-9b8a-5c26-bae5-c87fe3390e98,2024-5,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,2,0.0,0.0,0.0,35000.0,0,35000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10279,994.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
33b47b58-1310-4421-91f6-5b73171e0a03,664762c2-9b8a-5c26-bae5-c87fe3390e98,2024-5,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,2,45000.0,45000.0,0.0,80000.0,0,80000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10279,994.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
4d0d8dd0-f5c9-4047-a2c2-b43b27213980,664762c2-9b8a-5c26-bae5-c87fe3390e98,2024-5,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,2,0.0,0.0,0.0,35000.0,0,35000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10279,994.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
47aaf60d-133a-437c-a4b8-0de0e65422d8,59322880-9eaa-5a59-b185-81becedb255a,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10311,1026.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
87c8a0c3-3589-411f-8b13-f9be1e5ade7f,59322880-9eaa-5a59-b185-81becedb255a,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10311,1026.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
321b2f43-d617-4eff-8b0d-09d526ca71f7,59322880-9eaa-5a59-b185-81becedb255a,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,35000.0,35000.0,0.0,35000.0,0,35000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10311,1026.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
ce7b44a4-b6b7-4585-b56a-cb1f70ce81ed,59322880-9eaa-5a59-b185-81becedb255a,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10311,1026.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
80a8ae54-9b82-4271-bd4c-5819a1176e55,944e1beb-2603-51fe-919c-279f57aa315f,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10318,1033.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
d3e8271f-5555-4623-94d8-7e2fe2228547,944e1beb-2603-51fe-919c-279f57aa315f,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10318,1033.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
